acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,2017,1,1,,,7802,VNB,C,0
0,prac,1,0.0,1-Back,0.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),159287.60000002384,022_y_f_n_a.png,O,None,2006,2,1,2865.7000000178814,156421.90000000596,7802,VNB,C,1
1,prac,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),162086.80000001192,014_m_m_h_a.png,O,m,1941,3,1,2792.0999999940395,159294.70000001788,7802,VNB,C,2
2,prac,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),164519.90000000596,025_y_m_d_a.png,O,m,1559,4,1,2415.7999999821186,162104.10000002384,7802,VNB,C,3
3,prac,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),166568.5,012_o_f_n_a.png,O,m,1184,5,1,2039.8999999761581,164528.60000002384,7802,VNB,C,4
4,prac,1,1.0,1-Back,1.0,z,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),168354.80000001192,025_y_m_n_a.png,O,z,945,6,1,1774.5999999940395,166580.20000001788,7802,VNB,C,5
5,prac,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),170284.90000000596,015_o_m_h_a.png,O,m,1053,7,1,1921.0,168363.90000000596,7802,VNB,C,6
5,prac,1,0.0,1-Back,0.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),172250.10000002384,019_m_f_d_a.png,O,z,1076,8,1,1957.9000000059605,170292.20000001788,7802,VNB,C,7
6,prac,1,1.0,1-Back,1.0,z,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),174616.80000001192,022_y_f_d_a.png,O,z,1497,9,1,2358.300000011921,172258.5,7802,VNB,C,8
7,prac,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),176599.0,014_m_m_n_a.png,O,m,1127,10,1,1971.8999999761581,174627.10000002384,7802,VNB,C,9
8,prac,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),178549.90000000596,012_o_f_h_a.png,O,m,1091,11,1,1945.0999999940395,176604.80000001192,7802,VNB,C,10
8,prac,1,0.0,1-Back,0.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),181414.5,025_y_m_d_a.png,O,None,2011,12,1,2848.699999988079,178565.80000001192,7802,VNB,C,11
0,test,1,0.0,1-Back,,,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),181414.5,022_y_f_d_a.png,O,space,4633,1,1,2848.699999988079,178565.80000001192,7802,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),197374.0,019_m_f_n_a.png,O,m,1095,2,1,2103.5,195270.5,7802,VNB,C,1
1,test,1,0.0,1-Back,0.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),199990.20000001788,015_o_m_h_a.png,O,z,1596,3,1,2614.4000000059605,197375.80000001192,7802,VNB,C,2
1,test,1,1.0,1-Back,0.0,z,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),202610.40000000596,014_m_m_h_a.png,O,m,1589,4,1,2613.7999999821186,199996.60000002384,7802,VNB,C,3
2,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),204756.60000002384,012_o_f_n_a.png,O,m,1125,5,1,2142.2000000178814,202614.40000000596,7802,VNB,C,4
3,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),206688.90000000596,025_y_m_d_a.png,O,m,903,6,1,1923.4000000059605,204765.5,7802,VNB,C,5
4,test,1,1.0,1-Back,1.0,z,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),208705.90000000596,019_m_f_d_a.png,O,z,986,7,1,2015.199999988079,206690.70000001788,7802,VNB,C,6
5,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),210671.10000002384,022_y_f_h_a.png,O,m,938,8,1,1961.300000011921,208709.80000001192,7802,VNB,C,7
6,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),212621.20000001788,015_o_m_n_a.png,O,m,925,9,1,1946.800000011921,210674.40000000596,7802,VNB,C,8
7,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),214586.80000001192,025_y_m_h_a.png,O,m,944,10,1,1958.4000000059605,212628.40000000596,7802,VNB,C,9
8,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),216454.0,015_o_m_d_a.png,O,m,839,11,1,1864.7999999821186,214589.20000001788,7802,VNB,C,10
9,test,1,1.0,1-Back,1.0,z,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),218119.20000001788,012_o_f_d_a.png,O,z,639,12,1,1656.300000011921,216462.90000000596,7802,VNB,C,11
10,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),220034.70000001788,014_m_m_n_a.png,O,m,883,13,1,1912.5,218122.20000001788,7802,VNB,C,12
11,test,1,1.0,1-Back,1.0,z,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),222134.90000000596,022_y_f_n_a.png,O,z,1083,14,1,2094.7999999821186,220040.10000002384,7802,VNB,C,13
12,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),224000.80000001192,019_m_f_h_a.png,O,m,834,15,1,1863.5,222137.30000001192,7802,VNB,C,14
12,test,1,0.0,1-Back,0.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),226216.0,014_m_m_d_a.png,O,z,1195,16,1,2208.199999988079,224007.80000001192,7802,VNB,C,15
13,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),228399.60000002384,025_y_m_n_a.png,O,m,1165,17,1,2180.300000011921,226219.30000001192,7802,VNB,C,16
14,test,1,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),230431.10000002384,012_o_f_h_a.png,O,m,1012,18,1,2023.7000000178814,228407.40000000596,7802,VNB,C,17
0,test,2,0.0,1-Back,,,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),230431.10000002384,025_y_m_n_a.png,O,space,1502,1,1,2023.7000000178814,228407.40000000596,7802,VNB,C,0
1,test,2,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),236198.0,022_y_f_h_a.png,O,m,1235,2,1,2238.5999999940395,233959.40000000596,7802,VNB,C,1
2,test,2,1.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),238229.90000000596,015_o_m_n_a.png,O,m,1005,3,1,2028.699999988079,236201.20000001788,7802,VNB,C,2
3,test,2,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),240246.80000001192,019_m_f_d_a.png,O,m,1000,4,1,2007.0999999940395,238239.70000001788,7802,VNB,C,3
4,test,2,0.0,1-Back,1.0,z,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),242245.5,014_m_m_d_a.png,O,z,975,5,1,1995.699999988079,240249.80000001192,7802,VNB,C,4
5,test,2,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),244110.20000001788,025_y_m_h_a.png,O,m,839,6,1,1857.4000000059605,242252.80000001192,7802,VNB,C,5
6,test,2,1.0,1-Back,1.0,z,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),246095.40000000596,012_o_f_h_a.png,O,z,967,7,1,1982.4000000059605,244113.0,7802,VNB,C,6
7,test,2,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),247927.30000001192,019_m_f_n_a.png,O,m,814,8,1,1821.5,246105.80000001192,7802,VNB,C,7
8,test,2,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),249859.40000000596,022_y_f_d_a.png,O,m,909,9,1,1928.7999999821186,247930.60000002384,7802,VNB,C,8
9,test,2,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),251675.20000001788,014_m_m_n_a.png,O,m,792,10,1,1806.5999999940395,249868.60000002384,7802,VNB,C,9
10,test,2,1.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),253592.60000002384,019_m_f_h_a.png,O,m,883,11,1,1914.9000000059605,251677.70000001788,7802,VNB,C,10
11,test,2,0.0,1-Back,1.0,z,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),255440.40000000596,015_o_m_h_a.png,O,z,830,12,1,1838.0,253602.40000000596,7802,VNB,C,11
12,test,2,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),257539.90000000596,025_y_m_d_a.png,O,m,1074,13,1,2096.4000000059605,255443.5,7802,VNB,C,12
13,test,2,0.0,1-Back,1.0,m,Thu May 14 2026 10:23:08 GMT-0500 (Central Daylight Time),259971.0,012_o_f_n_a.png,O,m,1407,14,1,2420.5,257550.5,7802,VNB,C,13
