acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),48211.699999928474,CFD-BF-019-004-HC.jpg,2000,solid,I,m,934,5,2,3731.899999976158,44479.799999952316,8032,ATS,C,1
2,prac,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),50644.39999997616,CFD-WF-023-013-A.jpg,1000,solid,I,z,664,12,2,6164.600000023842,44479.799999952316,8032,ATS,C,2
3,prac,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),52960.39999997616,CFD-BF-031-020-A.jpg,1000,solid,I,z,521,4,2,8480.600000023842,44479.799999952316,8032,ATS,C,3
4,prac,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),55926.09999990463,CFD-BM-034-035-HC.jpg,1700,solid,I,m,473,1,2,11446.299999952316,44479.799999952316,8032,ATS,C,4
5,prac,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),58908.5,CFD-WF-013-009-HC.jpg,1500,solid,I,m,684,11,2,14428.700000047684,44479.799999952316,8032,ATS,C,5
6,prac,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),61874.0,CFD-BM-043-014-A.jpg,1600,solid,I,z,578,2,2,17394.200000047684,44479.799999952316,8032,ATS,C,6
7,prac,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),64440.199999928474,CFD-BF-002-018-A.jpg,1200,solid,I,z,580,6,2,19960.399999976158,44479.799999952316,8032,ATS,C,7
8,prac,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),67189.0,CFD-BM-022-004-HC.jpg,1500,solid,I,m,466,3,2,22709.200000047684,44479.799999952316,8032,ATS,C,8
9,prac,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),70255.0,CFD-WF-037-016-A.jpg,1600,solid,I,z,672,10,2,25775.200000047684,44479.799999952316,8032,ATS,C,9
10,prac,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),73529.09999990463,CFD-WM-036-018-A.jpg,1900,solid,I,z,587,8,2,29049.299999952316,44479.799999952316,8032,ATS,C,10
11,prac,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),76586.29999995232,CFD-WM-035-036-HC.jpg,1700,solid,I,m,561,9,2,32106.5,44479.799999952316,8032,ATS,C,11
12,prac,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),79302.19999992847,CFD-WM-028-005-HC.jpg,1400,solid,I,m,523,7,2,34822.39999997616,44479.799999952316,8032,ATS,C,12
1,prac,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),101395.0,CFD-WM-035-036-HC.jpg,1600,10,I,m,602,dash,2,3015.7000000476837,98379.29999995232,8032,ATS,C,1
2,prac,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),104311.0,CFD-BM-022-004-HC.jpg,1700,1,I,m,414,dash,2,5931.700000047684,98379.29999995232,8032,ATS,C,2
3,prac,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),107209.89999997616,CFD-BF-042-031-HC.jpg,1500,3,I,z,603,dash,2,8830.600000023842,98379.29999995232,8032,ATS,C,3
4,prac,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),109492.59999990463,CFD-WF-013-009-HC.jpg,1000,12,I,z,491,dash,2,11113.299999952316,98379.29999995232,8032,ATS,C,4
5,prac,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),112174.79999995232,CFD-WM-034-040-A.jpg,1200,6,I,m,698,dash,2,13795.5,98379.29999995232,8032,ATS,C,5
6,prac,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),115140.69999992847,CFD-WM-036-018-A.jpg,1700,9,I,m,474,dash,2,16761.399999976158,98379.29999995232,8032,ATS,C,6
7,prac,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),117839.89999997616,CFD-BF-019-004-HC.jpg,1400,7,I,z,513,dash,2,19460.600000023842,98379.29999995232,8032,ATS,C,7
8,prac,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),120711.39999997616,CFD-BM-021-026-A.jpg,1600,2,I,m,453,dash,2,22332.100000023842,98379.29999995232,8032,ATS,C,8
9,prac,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),123654.69999992847,CFD-WF-037-016-A.jpg,1500,11,I,z,640,dash,2,25275.399999976158,98379.29999995232,8032,ATS,C,9
10,prac,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),126837.0,CFD-BM-043-014-A.jpg,2000,5,I,m,392,dash,2,28457.700000047684,98379.29999995232,8032,ATS,C,10
11,prac,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),130002.79999995232,CFD-WF-001-010-HC.jpg,1900,8,I,z,478,dash,2,31623.5,98379.29999995232,8032,ATS,C,11
12,prac,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),132452.09999990463,CFD-BF-031-020-A.jpg,1000,4,I,z,659,dash,2,34072.799999952316,98379.29999995232,8032,ATS,C,12
1,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),152112.59999990463,CFD-BM-034-035-HC.jpg,1700,solid,I,m,574,1,2,2299.1999999284744,149813.39999997616,8032,ATS,C,1
2,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),154311.69999992847,CFD-WM-035-036-HC.jpg,1700,solid,I,m,473,9,2,4498.299999952316,149813.39999997616,8032,ATS,C,2
3,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),156478.79999995232,CFD-BM-034-035-HC.jpg,1700,solid,I,m,434,1,2,6665.399999976158,149813.39999997616,8032,ATS,C,3
4,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),158077.19999992847,CFD-BF-031-020-A.jpg,1000,solid,I,z,567,4,2,8263.799999952316,149813.39999997616,8032,ATS,C,4
5,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),160293.09999990463,CFD-WF-037-016-A.jpg,1600,solid,I,z,592,10,2,10479.699999928474,149813.39999997616,8032,ATS,C,5
6,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),162709.0,CFD-BM-043-014-A.jpg,1600,solid,I,z,792,2,2,12895.600000023842,149813.39999997616,8032,ATS,C,6
7,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),164825.0,CFD-WF-037-016-A.jpg,1600,solid,I,z,488,10,2,15011.600000023842,149813.39999997616,8032,ATS,C,7
8,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),166724.59999990463,CFD-WM-028-005-HC.jpg,1400,solid,I,m,476,7,2,16911.199999928474,149813.39999997616,8032,ATS,C,8
9,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),169340.5,CFD-BF-019-004-HC.jpg,2000,solid,I,m,593,5,2,19527.100000023842,149813.39999997616,8032,ATS,C,9
10,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),171506.19999992847,CFD-WM-035-036-HC.jpg,1700,solid,I,m,438,9,2,21692.799999952316,149813.39999997616,8032,ATS,C,10
11,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),173239.29999995232,CFD-WF-023-013-A.jpg,1000,solid,I,z,707,12,2,23425.899999976158,149813.39999997616,8032,ATS,C,11
12,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),176005.09999990463,CFD-WM-036-018-A.jpg,1900,solid,I,z,836,8,2,26191.699999928474,149813.39999997616,8032,ATS,C,12
13,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),177904.29999995232,CFD-BF-002-018-A.jpg,1200,solid,I,z,680,6,2,28090.899999976158,149813.39999997616,8032,ATS,C,13
14,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),179453.69999992847,CFD-BF-031-020-A.jpg,1000,solid,I,z,525,4,2,29640.299999952316,149813.39999997616,8032,ATS,C,14
15,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),181036.39999997616,CFD-WF-023-013-A.jpg,1000,solid,I,z,551,12,2,31223.0,149813.39999997616,8032,ATS,C,15
16,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),183552.59999990463,CFD-BF-019-004-HC.jpg,2000,solid,I,m,490,5,2,33739.199999928474,149813.39999997616,8032,ATS,C,16
17,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),185485.19999992847,CFD-WM-028-005-HC.jpg,1400,solid,I,m,509,7,2,35671.799999952316,149813.39999997616,8032,ATS,C,17
18,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),187434.69999992847,CFD-BF-002-018-A.jpg,1200,solid,I,z,729,6,2,37621.299999952316,149813.39999997616,8032,ATS,C,18
19,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),189867.29999995232,CFD-WM-036-018-A.jpg,1900,solid,I,z,497,8,2,40053.89999997616,149813.39999997616,8032,ATS,C,19
20,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),191999.89999997616,CFD-BM-022-004-HC.jpg,1500,solid,I,m,575,3,2,42186.5,149813.39999997616,8032,ATS,C,20
21,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),194132.5,CFD-BM-022-004-HC.jpg,1500,solid,I,m,602,3,2,44319.10000002384,149813.39999997616,8032,ATS,C,21
22,test,1,A,haborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),196381.79999995232,CFD-BM-043-014-A.jpg,1600,solid,I,z,626,2,2,46568.39999997616,149813.39999997616,8032,ATS,C,22
23,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),198664.29999995232,CFD-WF-013-009-HC.jpg,1500,solid,I,m,763,11,2,48850.89999997616,149813.39999997616,8032,ATS,C,23
24,test,1,A,haborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),200713.59999990463,CFD-WF-013-009-HC.jpg,1500,solid,I,m,529,11,2,50900.199999928474,149813.39999997616,8032,ATS,C,24
1,test,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),218425.0,CFD-WM-034-040-A.jpg,1200,dash,I,m,540,6,2,1765.9000000953674,216659.09999990463,8032,ATS,C,1
2,test,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),220407.5,CFD-WF-037-016-A.jpg,1500,dash,I,z,465,11,2,3748.4000000953674,216659.09999990463,8032,ATS,C,2
3,test,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),222073.5,CFD-WF-013-009-HC.jpg,1000,dash,I,z,646,12,2,5414.400000095367,216659.09999990463,8032,ATS,C,3
4,test,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),224239.79999995232,CFD-BM-022-004-HC.jpg,1700,dash,I,m,441,1,2,7580.700000047684,216659.09999990463,8032,ATS,C,4
5,test,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),226422.39999997616,CFD-WM-035-036-HC.jpg,1600,dash,I,m,551,10,2,9763.300000071526,216659.09999990463,8032,ATS,C,5
6,test,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),228671.5,CFD-WM-036-018-A.jpg,1700,dash,I,m,523,9,2,12012.400000095367,216659.09999990463,8032,ATS,C,6
7,test,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),231104.0,CFD-BF-042-031-HC.jpg,1500,dash,I,z,914,3,2,14444.900000095367,216659.09999990463,8032,ATS,C,7
8,test,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),232637.09999990463,CFD-BF-031-020-A.jpg,1000,dash,I,z,501,4,2,15978.0,216659.09999990463,8032,ATS,C,8
9,test,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),235153.0,CFD-BM-043-014-A.jpg,2000,dash,I,m,489,5,2,18493.900000095367,216659.09999990463,8032,ATS,C,9
10,test,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),237352.39999997616,CFD-BM-022-004-HC.jpg,1700,dash,I,m,480,1,2,20693.300000071526,216659.09999990463,8032,ATS,C,10
11,test,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),239468.39999997616,CFD-BF-042-031-HC.jpg,1500,dash,I,z,586,3,2,22809.300000071526,216659.09999990463,8032,ATS,C,11
12,test,1,B,mfborder.png,1,z,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),241634.19999992847,CFD-WF-037-016-A.jpg,1500,dash,I,z,637,11,2,24975.100000023842,216659.09999990463,8032,ATS,C,12
13,test,1,B,mfborder.png,1,m,Wed Aug 20 2025 13:07:53 GMT-0500 (Central Daylight Time),243966.89999997616,CFD-WM-035-036-HC.jpg,1600,dash,I,m,707,10,2,27307.800000071526,216659.09999990463,8032,ATS,C,13
