acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,5103,1,,,,8152,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),169992.40000000224,020_y_f_n_a.png,I,m,1498,2,,2342.900000002235,167649.5,8152,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),172341.30000000075,007_m_m_h_a.png,I,m,1471,3,,2339.300000000745,170002.0,8152,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),174107.40000000224,016_y_m_d_a.png,I,m,891,4,,1758.9000000022352,172348.5,8152,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),175990.1000000015,005_o_f_n_a.png,I,m,1015,5,,1876.199999999255,174113.90000000224,8152,VNB,B,4
4,prac,1,1.0,1-Back,0.0,z,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),177839.5,016_y_m_n_a.png,I,m,979,6,,1837.300000000745,176002.19999999925,8152,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),180205.40000000224,004_o_m_h_a.png,I,m,1514,7,,2357.300000000745,177848.1000000015,8152,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),181921.80000000075,011_m_f_d_a.png,I,m,860,8,,1710.3999999985099,180211.40000000224,8152,VNB,B,7
6,prac,1,1.0,1-Back,0.0,z,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),183571.40000000224,020_y_f_d_a.png,I,m,791,9,,1639.300000000745,181932.1000000015,8152,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),185637.30000000075,007_m_m_n_a.png,I,m,1199,10,,2058.60000000149,183578.69999999925,8152,VNB,B,9
8,prac,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),187453.80000000075,005_o_f_h_a.png,I,m,948,11,,1809.800000000745,185644.0,8152,VNB,B,10
9,prac,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),189501.6000000015,016_y_m_d_a.png,I,m,1170,12,,2035.800000000745,187465.80000000075,8152,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),189501.6000000015,020_y_f_d_a.png,I,space,9056,1,,2035.800000000745,187465.80000000075,8152,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),208864.30000000075,011_m_f_n_a.png,I,m,999,2,,2012.699999999255,206851.6000000015,8152,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),210912.5,004_o_m_h_a.png,I,m,1023,3,,2045.5,208867.0,8152,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),212695.30000000075,007_m_m_h_a.png,I,z,757,4,,1780.3999999985099,210914.90000000224,8152,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),214512.6000000015,005_o_f_n_a.png,I,m,784,5,,1813.800000000745,212698.80000000075,8152,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),216444.90000000224,016_y_m_d_a.png,I,m,901,6,,1929.2000000029802,214515.69999999925,8152,VNB,B,5
5,test,1,1.0,1-Back,0.0,z,Thu Sep 17 2026 18:20:37 GMT-0500 (Central Daylight Time),218161.40000000224,011_m_f_d_a.png,I,m,690,7,,1712.5,216448.90000000224,8152,VNB,B,6
