acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,1905,1,3,,,9054,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),88493.20000004768,071_y_f_n_a.png,I,m,1103,2,3,1922.1000001430511,86571.09999990463,9054,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),90526.5,165_m_m_h_a.png,I,m,1203,3,3,2023.7000000476837,88502.79999995232,9054,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),92576.70000004768,109_y_m_d_a.png,I,m,1209,4,3,2040.1000001430511,90536.59999990463,9054,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),94259.90000009537,124_o_f_n_a.png,I,m,801,5,3,1673.6000001430511,92586.29999995232,9054,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),96226.5,109_y_m_n_a.png,I,z,1132,6,3,1957.0,94269.5,9054,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),97876.40000009537,039_o_m_h_a.png,I,m,814,7,3,1641.4000000953674,96235.0,9054,VNB,A,6
6,prac,1,0.0,1-Back,0.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),99743.09999990463,139_m_f_d_a.png,I,z,1031,8,3,1856.2999999523163,97886.79999995232,9054,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),101926.5,071_y_f_d_a.png,I,z,1356,9,3,2174.0,99752.5,9054,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),103959.90000009537,165_m_m_n_a.png,I,m,1209,10,3,2023.4000000953674,101936.5,9054,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),105643.0,124_o_f_h_a.png,I,m,818,11,3,1673.7000000476837,103969.29999995232,9054,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),107743.29999995232,109_y_m_d_a.png,I,m,1321,12,3,2091.5,105651.79999995232,9054,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),107743.29999995232,071_y_f_d_a.png,I,space,7682,1,3,2091.5,105651.79999995232,9054,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),121926.40000009537,139_m_f_n_a.png,I,m,783,2,3,1792.2000000476837,120134.20000004768,9054,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),124126.0,039_o_m_h_a.png,I,m,1181,3,3,2193.9000000953674,121932.09999990463,9054,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),125909.59999990463,165_m_m_h_a.png,I,z,757,4,3,1777.8999998569489,124131.70000004768,9054,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),127776.20000004768,124_o_f_n_a.png,I,m,846,5,3,1857.6000001430511,125918.59999990463,9054,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),129759.40000009537,109_y_m_d_a.png,I,m,963,6,3,1976.1000001430511,127783.29999995232,9054,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),131809.59999990463,139_m_f_d_a.png,I,z,1028,7,3,2041.2999999523163,129768.29999995232,9054,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),133626.20000004768,071_y_f_h_a.png,I,m,795,8,3,1810.6000001430511,131815.59999990463,9054,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),135492.79999995232,039_o_m_n_a.png,I,m,833,9,3,1859.3999998569489,133633.40000009537,9054,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),137443.0,109_y_m_h_a.png,I,m,919,10,3,1943.0999999046326,135499.90000009537,9054,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),139176.20000004768,039_o_m_d_a.png,I,m,705,11,3,1726.0,137450.20000004768,9054,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),140942.59999990463,124_o_f_d_a.png,I,z,748,12,3,1758.1999998092651,139184.40000009537,9054,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),142742.70000004768,165_m_m_n_a.png,I,m,781,13,3,1792.5,140950.20000004768,9054,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),144626.20000004768,071_y_f_n_a.png,I,z,862,14,3,1878.2999999523163,142747.90000009537,9054,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Thu Aug 20 2026 12:00:13 GMT-0400 (Eastern Daylight Time),146292.79999995232,139_m_f_h_a.png,I,m,642,15,3,1657.5999999046326,144635.20000004768,9054,VNB,A,14
