acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4638,1,3,,,8035,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),96107.29999995232,071_y_f_n_a.png,I,m,1860,2,3,2639.600000143051,93467.69999980927,8035,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),98288.29999995232,165_m_m_h_a.png,I,m,1365,3,3,2170.7000000476837,96117.59999990463,8035,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),99972.79999995232,109_y_m_d_a.png,I,m,882,4,3,1673.4000000953674,98299.39999985695,8035,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),101971.09999990463,124_o_f_n_a.png,I,m,1157,5,3,1986.7999999523163,99984.29999995232,8035,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),103654.19999980927,109_y_m_n_a.png,I,z,868,6,3,1669.0999999046326,101985.09999990463,8035,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),105320.89999985695,039_o_m_h_a.png,I,m,858,7,3,1655.3999998569489,103665.5,8035,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),107386.19999980927,139_m_f_d_a.png,I,m,1262,8,3,2054.0,105332.19999980927,8035,VNB,A,7
7,prac,1,1.0,1-Back,0.0,z,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),109959.5,071_y_f_d_a.png,I,m,1779,9,3,2560.800000190735,107398.69999980927,8035,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),112066.89999985695,165_m_m_n_a.png,I,m,1291,10,3,2096.899999856949,109970.0,8035,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),113950.59999990463,124_o_f_h_a.png,I,m,1059,11,3,1871.5,112079.09999990463,8035,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),116116.09999990463,109_y_m_d_a.png,I,m,1372,12,3,2154.7000000476837,113961.39999985695,8035,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),116116.09999990463,071_y_f_d_a.png,I,space,5828,1,3,2154.7000000476837,113961.39999985695,8035,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),132228.0,139_m_f_n_a.png,I,m,1044,2,3,2056.5,130171.5,8035,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),134125.29999995232,039_o_m_h_a.png,I,m,878,3,3,1885.4000000953674,132239.89999985695,8035,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),135893.39999985695,165_m_m_h_a.png,I,z,733,4,3,1761.0999999046326,134132.29999995232,8035,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),137458.69999980927,124_o_f_n_a.png,I,m,542,5,3,1554.0999999046326,135904.59999990463,8035,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 16:33:31 GMT-0500 (Central Daylight Time),139491.39999985695,109_y_m_d_a.png,I,m,1010,6,3,2021.7999999523163,137469.59999990463,8035,VNB,A,5
