Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Feb 03 2026 12:00:04 GMT-0500 (Eastern Standard Time),161906.5,I,z,1143,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9959.699999809265,151946.80000019073,9050,yes,SM,A,116.bmp,-120,-120,155318,149292,157335,151302,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Feb 03 2026 12:00:04 GMT-0500 (Eastern Standard Time),172739.5,I,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.800000190735,161913.69999980927,9050,no,SM,A,123.bmp,-120,120,165285,159259,167302,161268,,,,,2
4,0,0,0,1,1,prac,1,0,m,Tue Feb 03 2026 12:00:04 GMT-0500 (Eastern Standard Time),182923.10000038147,I,z,1351,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10175.800000190735,172747.30000019073,9050,no,SM,A,124.bmp,120,120,176118,170093,178135,172102,,,,,3
2,0,1,0,0,2,prac,1,1,z,Tue Feb 03 2026 12:00:04 GMT-0500 (Eastern Standard Time),192889.89999961853,I,z,1134,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9959.699999809265,182930.19999980927,9050,yes,SM,A,129.bmp,120,-120,186301,180276,188318,182285,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue Feb 03 2026 12:00:04 GMT-0500 (Eastern Standard Time),202989.80000019073,I,z,1282,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10091.699999809265,192898.10000038147,9050,yes,SM,A,134.bmp,-120,120,196268,190243,198285,192252,,,,,5
1,1,0,0,0,3,prac,1,0,m,Tue Feb 03 2026 12:00:04 GMT-0500 (Eastern Standard Time),213822.89999961853,I,None,2016,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10824.29999923706,202998.60000038147,9050,no,SM,A,139.bmp,-120,-120,206368,200344,208385,202352,,,,,6
2,0,1,0,0,3,prac,1,0,m,Tue Feb 03 2026 12:00:04 GMT-0500 (Eastern Standard Time),224039.39999961853,I,z,1388,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10209.39999961853,213830.0,9050,no,SM,A,140.bmp,120,-120,217201,211175,219218,213185,,,,,7
4,0,0,0,1,3,prac,1,0,z,Tue Feb 03 2026 12:00:04 GMT-0500 (Eastern Standard Time),234873.0,I,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.5,224046.5,9050,yes,SM,A,147.bmp,120,120,227418,221392,229435,223402,,,,,8
1,1,0,0,0,1,prac,2,1,z,Tue Feb 03 2026 12:00:04 GMT-0500 (Eastern Standard Time),255172.80000019073,I,z,774,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9592.800000190735,245580.0,9050,yes,SM,A,116.bmp,-120,-120,248951,242925,250968,244935,,,,,1
3,0,0,1,0,1,prac,2,0,m,Tue Feb 03 2026 12:00:04 GMT-0500 (Eastern Standard Time),266006.30000019073,I,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10824.900000572205,255181.39999961853,9050,no,SM,A,123.bmp,-120,120,258551,252527,260569,254535,,,,,2
