acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 01 2026 10:24:01 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,9644,1,1,,,7793,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Fri May 01 2026 10:24:01 GMT-0500 (Central Daylight Time),218619.39999997616,020_y_f_n_a.png,O,z,1762,2,1,2617.100000023842,216002.29999995232,7793,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Fri May 01 2026 10:24:01 GMT-0500 (Central Daylight Time),220518.19999992847,007_m_m_h_a.png,O,m,1030,3,1,1893.3999999761581,218624.79999995232,7793,VNB,B,2
1,prac,1,0.0,1-Back,0.0,m,Fri May 01 2026 10:24:01 GMT-0500 (Central Daylight Time),222268.19999992847,016_y_m_d_a.png,O,z,864,4,1,1737.0999999046326,220531.10000002384,7793,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Fri May 01 2026 10:24:01 GMT-0500 (Central Daylight Time),225000.29999995232,005_o_f_n_a.png,O,m,1879,5,1,2726.2999999523163,222274.0,7793,VNB,B,4
3,prac,1,1.0,1-Back,1.0,z,Fri May 01 2026 10:24:01 GMT-0500 (Central Daylight Time),227266.5,016_y_m_n_a.png,O,z,1385,6,1,2255.8000000715256,225010.69999992847,7793,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Fri May 01 2026 10:24:01 GMT-0500 (Central Daylight Time),229065.39999997616,004_o_m_h_a.png,O,m,949,7,1,1793.0,227272.39999997616,7793,VNB,B,6
4,prac,1,0.0,1-Back,0.0,m,Fri May 01 2026 10:24:01 GMT-0500 (Central Daylight Time),230749.0,011_m_f_d_a.png,O,z,812,8,1,1670.2000000476837,229078.79999995232,7793,VNB,B,7
4,prac,1,1.0,1-Back,0.0,z,Fri May 01 2026 10:24:01 GMT-0500 (Central Daylight Time),233331.19999992847,020_y_f_d_a.png,O,m,1721,9,1,2576.0,230755.19999992847,7793,VNB,B,8
4,prac,1,0.0,1-Back,0.0,m,Fri May 01 2026 10:24:01 GMT-0500 (Central Daylight Time),235929.79999995232,007_m_m_n_a.png,O,z,1718,10,1,2587.6999999284744,233342.10000002384,7793,VNB,B,9
