Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),68460.29999995232,I,z,1452,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10261.5,58198.799999952316,8064,yes,SM,A,116.bmp,-120,-120,62055,56029,64074,58040,,,,,1
3,0,0,1,0,1,prac,1,0,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),78755.39999997616,I,z,1483,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10290.199999988079,68465.19999998808,8064,no,SM,A,123.bmp,-120,120,72319,66296,74334,68304,,,,,2
4,0,0,0,1,1,prac,1,0,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),89583.29999995232,I,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10825.299999952316,78758.0,8064,no,SM,A,124.bmp,120,120,82616,76588,84632,78601,,,,,3
2,0,1,0,0,1,prac,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),99897.69999998808,I,m,1498,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10307.400000035763,89590.29999995232,8064,yes,SM,A,129.bmp,120,-120,93446,87420,95462,89430,,,,,4
3,0,0,1,0,1,prac,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),110111.89999997616,I,m,1415,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10210.5,99901.39999997616,8064,yes,SM,A,134.bmp,-120,120,103744,97732,105759,99743,,,,,5
1,1,0,0,0,2,prac,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),120108.0,I,m,1172,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9991.900000035763,110116.09999996424,8064,no,SM,A,139.bmp,-120,-120,113974,107946,115988,109958,,,,,6
2,0,1,0,0,3,prac,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),130287.59999996424,I,m,1357,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10176.599999964237,120111.0,8064,no,SM,A,140.bmp,120,-120,123971,117941,125986,119954,,,,,7
4,0,0,0,1,3,prac,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),140251.5,I,m,1136,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9957.0,130294.5,8064,yes,SM,A,147.bmp,120,120,134149,128125,136166,130134,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),163411.29999995232,I,m,924,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8976.399999976158,154434.89999997616,8064,no,SM,A,150.bmp,120,120,134149,128125,136166,130134,158292.0,152265.0,160307.0,154281.0,1
2,0,1,0,0,2,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),172523.79999995232,I,m,1063,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9107.099999964237,163416.69999998808,8064,no,SM,A,103.bmp,120,-120,134149,128125,136166,130134,167274.0,161247.0,169288.0,163257.0,2
1,1,0,0,0,3,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),181187.69999998808,I,z,611,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8658.800000011921,172528.89999997616,8064,yes,SM,A,105.bmp,-120,-120,134149,128125,136166,130134,176386.0,170359.0,178405.0,172372.0,3
3,0,0,1,0,3,test,1,0,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),191237.19999998808,I,None,2001,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10044.5,181192.69999998808,8064,no,SM,A,109.bmp,-120,120,134149,128125,136166,130134,185050.0,179023.0,187066.0,181037.0,4
