acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),,097_m_f_n_a.png,O,space,11510,1,1,,,7139,NNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),150989.40000003576,152_y_f_n_a.png,O,m,901,2,1,1762.9000000357628,149226.5,7139,NNB,B,1
2,prac,1,1.0,1-Back,1,z,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),152790.40000003576,152_y_f_n_a.png,O,z,1002,3,1,1783.5,151006.90000003576,7139,NNB,B,2
3,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),154890.10000002384,176_o_m_n_a.png,O,m,1225,4,1,2081.5,152808.60000002384,7139,NNB,B,3
4,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),157388.90000003576,126_m_m_n_a.png,O,m,1639,5,1,2485.7000000476837,154903.19999998808,7139,NNB,B,4
5,prac,1,1.0,1-Back,1,z,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),159269.40000003576,126_m_m_n_a.png,O,z,1093,6,1,1864.300000011921,157405.10000002384,7139,NNB,B,5
6,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),161269.80000001192,086_o_f_n_a.png,O,m,1124,7,1,1983.8999999761581,159285.90000003576,7139,NNB,B,6
6,prac,1,0.0,1-Back,0,m,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),163271.30000001192,178_m_m_n_a.png,O,z,1121,8,1,1987.3999999761581,161283.90000003576,7139,NNB,B,7
7,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),166002.5,097_m_f_n_a.png,O,m,1954,9,1,2714.699999988079,163287.80000001192,7139,NNB,B,8
8,prac,1,1.0,1-Back,1,z,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),167951.40000003576,097_m_f_n_a.png,O,z,1148,10,1,1929.300000011921,166022.10000002384,7139,NNB,B,9
9,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:22:08 GMT-0500 (Central Daylight Time),169799.10000002384,176_o_m_n_a.png,O,m,1058,11,1,1832.300000011921,167966.80000001192,7139,NNB,B,10
