Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),103197.39999997616,I,None,2016,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10893.5,92303.89999997616,8092,yes,SM,A,116.bmp,-120,-120,94445,88350,96461,90442,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),113461.89999997616,I,m,1435,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10260.200000047684,103201.69999992847,8092,no,SM,A,123.bmp,-120,120,105275,99248,107291,101260,,,,,2
4,0,0,0,1,1,prac,1,0,m,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),123724.5,I,z,1444,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10258.300000071526,113466.19999992847,8092,no,SM,A,124.bmp,120,120,115539,109512,117555,111523,,,,,3
2,0,1,0,0,1,prac,1,0,z,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),133771.29999995232,I,m,1229,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10042.699999928474,123728.60000002384,8092,yes,SM,A,129.bmp,120,-120,125802,119775,127818,121787,,,,,4
3,0,0,1,0,2,prac,1,1,z,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),143618.29999995232,I,z,1021,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9843.399999976158,133774.89999997616,8092,yes,SM,A,134.bmp,-120,120,135849,129821,137865,131833,,,,,5
1,1,0,0,0,2,prac,1,0,m,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),153931.60000002384,I,z,1495,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10309.800000071526,143621.79999995232,8092,no,SM,A,139.bmp,-120,-120,145695,139668,147712,141680,,,,,6
2,0,1,0,0,3,prac,1,1,m,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),163828.5,I,m,1077,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9893.300000071526,153935.19999992847,8092,no,SM,A,140.bmp,120,-120,156009,149981,158026,151994,,,,,7
4,0,0,0,1,4,prac,1,1,z,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),173841.89999997616,I,z,1197,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10009.600000023842,163832.29999995232,8092,yes,SM,A,147.bmp,120,120,165906,159879,167922,161892,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),187587.5,I,m,1638,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9694.0,177893.5,8092,no,SM,A,150.bmp,120,120,165906,159879,167922,161892,179968.0,173940.0,181984.0,175953.0,1
2,0,1,0,0,2,test,1,1,m,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),197334.60000002384,I,m,1694,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9742.700000047684,187591.89999997616,8092,no,SM,A,103.bmp,120,-120,165906,159879,167922,161892,189665.0,183638.0,191681.0,185650.0,2
1,1,0,0,0,3,test,1,1,z,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),206866.0,I,z,1467,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9528.0,197338.0,8092,yes,SM,A,105.bmp,-120,-120,165906,159879,167922,161892,199412.0,193384.0,201428.0,195397.0,3
3,0,0,1,0,3,test,1,0,m,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),216112.10000002384,I,z,1190,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9242.800000071526,206869.29999995232,8092,no,SM,A,109.bmp,-120,120,165906,159879,167922,161892,208943.0,202916.0,210960.0,204927.0,4
2,0,1,0,0,3,test,1,0,z,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),226175.60000002384,I,None,2016,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.600000023842,216116.0,8092,yes,SM,A,114.bmp,120,-120,165906,159879,167922,161892,218190.0,212162.0,220206.0,214175.0,5
3,0,0,1,0,4,test,1,1,z,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),235422.79999995232,I,z,1186,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9243.299999952316,226179.5,8092,yes,SM,A,119.bmp,-120,120,165906,159879,167922,161892,228253.0,222226.0,230269.0,224238.0,6
4,0,0,0,1,5,test,1,1,z,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),245453.0,I,z,1971,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10027.0,235426.0,8092,yes,SM,A,124.bmp,120,120,165906,159879,167922,161892,237500.0,231472.0,239516.0,233485.0,7
2,0,1,0,0,5,test,1,0,m,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),255516.29999995232,I,None,2016,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10059.699999928474,245456.60000002384,8092,no,SM,A,125.bmp,120,-120,165906,159879,167922,161892,247530.0,241503.0,249546.0,243515.0,8
3,0,0,1,0,5,test,1,0,m,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),265579.7999999523,I,None,2016,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10059.899999976158,255519.89999997616,8092,no,SM,A,130.bmp,-120,120,165906,159879,167922,161892,257594.0,251566.0,259610.0,253579.0,9
4,0,0,0,1,6,test,1,1,z,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),275426.7999999523,I,z,1796,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9843.0,265583.7999999523,8092,yes,SM,A,140.bmp,120,120,165906,159879,167922,161892,267658.0,261630.0,269674.0,263642.0,10
3,0,0,1,0,6,test,1,0,z,Tue Aug 04 2026 09:31:27 GMT-0500 (Central Daylight Time),285490.39999997616,I,None,2016,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10059.700000047684,275430.6999999285,8092,yes,SM,A,135.bmp,-120,120,165906,159879,167922,161892,277505.0,271477.0,279520.0,273489.0,11
