acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,1972,1,2,,,8038,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),84867.10000002384,071_y_f_n_a.png,I,m,1377,2,2,2166.0,82701.10000002384,8038,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),86635.30000007153,165_m_m_h_a.png,I,m,954,3,2,1758.1000000238419,84877.20000004768,8038,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),88267.39999997616,109_y_m_d_a.png,I,m,811,4,2,1620.8999999761581,86646.5,8038,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),90250.20000004768,124_o_f_n_a.png,I,m,1160,5,2,1971.8000000715256,88278.39999997616,8038,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),92067.39999997616,109_y_m_n_a.png,I,z,1017,6,2,1805.3999999761581,90262.0,8038,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),93716.0,039_o_m_h_a.png,I,m,838,7,2,1635.5,92080.5,8038,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),95266.60000002384,139_m_f_d_a.png,I,m,757,8,2,1539.1000000238419,93727.5,8038,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),96881.70000004768,071_y_f_d_a.png,I,z,808,9,2,1604.6000000238419,95277.10000002384,8038,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),98514.10000002384,165_m_m_n_a.png,I,m,828,10,2,1623.7999999523163,96890.30000007153,8038,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),100046.80000007153,124_o_f_h_a.png,I,m,706,11,2,1522.8000000715256,98524.0,8038,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),101629.70000004768,109_y_m_d_a.png,I,m,792,12,2,1571.8000000715256,100057.89999997616,8038,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),101629.70000004768,071_y_f_d_a.png,I,space,4730,1,2,1571.8000000715256,100057.89999997616,8038,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),114974.70000004768,139_m_f_n_a.png,I,m,847,2,2,1853.5,113121.20000004768,8038,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),116657.80000007153,039_o_m_h_a.png,I,m,650,3,2,1672.8000000715256,114985.0,8038,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),118287.70000004768,165_m_m_h_a.png,I,z,603,4,2,1621.8000000715256,116665.89999997616,8038,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),119923.5,124_o_f_n_a.png,I,m,603,5,2,1623.6000000238419,118299.89999997616,8038,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),121589.5,109_y_m_d_a.png,I,m,638,6,2,1654.6000000238419,119934.89999997616,8038,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),123438.89999997616,139_m_f_d_a.png,I,z,817,7,2,1839.8999999761581,121599.0,8038,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),125087.39999997616,071_y_f_h_a.png,I,m,626,8,2,1638.3999999761581,123449.0,8038,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),126805.30000007153,039_o_m_n_a.png,I,m,683,9,2,1708.2000000476837,125097.10000002384,8038,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),128570.0,109_y_m_h_a.png,I,m,733,10,2,1755.0,126815.0,8038,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),130120.30000007153,039_o_m_d_a.png,I,m,518,11,2,1540.8000000715256,128579.5,8038,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),131670.80000007153,124_o_f_d_a.png,I,z,532,12,2,1540.4000000953674,130130.39999997616,8038,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),133268.20000004768,165_m_m_n_a.png,I,m,581,13,2,1588.2000000476837,131680.0,8038,VNB,A,12
12,test,1,1.0,1-Back,0.0,z,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),135218.89999997616,071_y_f_n_a.png,I,m,924,14,2,1943.3999999761581,133275.5,8038,VNB,A,13
13,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),136983.39999997616,139_m_f_h_a.png,I,m,742,15,2,1753.7999999523163,135229.60000002384,8038,VNB,A,14
14,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),139016.60000002384,165_m_m_d_a.png,I,m,1010,16,2,2023.7000000476837,136992.89999997616,8038,VNB,A,15
15,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),140633.10000002384,109_y_m_n_a.png,I,m,584,17,2,1607.5,139025.60000002384,8038,VNB,A,16
16,test,1,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),142199.39999997616,124_o_f_h_a.png,I,m,544,18,2,1557.5999999046326,140641.80000007153,8038,VNB,A,17
0,test,2,0.0,1-Back,,,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),142199.39999997616,109_y_m_n_a.png,I,space,1268,1,2,1557.5999999046326,140641.80000007153,8038,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),147380.20000004768,071_y_f_h_a.png,I,m,854,2,2,1873.8999999761581,145506.30000007153,8038,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),149080.10000002384,039_o_m_n_a.png,I,m,677,3,2,1690.7999999523163,147389.30000007153,8038,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),150829.20000004768,139_m_f_d_a.png,I,m,729,4,2,1739.3000000715256,149089.89999997616,8038,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),152546.5,165_m_m_d_a.png,I,z,684,5,2,1708.1000000238419,150838.39999997616,8038,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),154213.0,109_y_m_h_a.png,I,m,640,6,2,1657.6999999284744,152555.30000007153,8038,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),156078.20000004768,124_o_f_h_a.png,I,z,836,7,2,1854.5,154223.70000004768,8038,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),158011.39999997616,139_m_f_n_a.png,I,m,901,8,2,1923.8999999761581,156087.5,8038,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),159694.20000004768,071_y_f_d_a.png,I,m,665,9,2,1673.1000000238419,158021.10000002384,8038,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),161294.80000007153,165_m_m_n_a.png,I,m,584,10,2,1591.6000000238419,159703.20000004768,8038,VNB,A,9
10,test,2,1.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),162909.70000004768,139_m_f_h_a.png,I,m,599,11,2,1605.2000000476837,161304.5,8038,VNB,A,10
11,test,2,0.0,1-Back,1.0,z,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),164875.10000002384,039_o_m_h_a.png,I,z,940,12,2,1956.8999999761581,162918.20000004768,8038,VNB,A,11
12,test,2,0.0,1-Back,1.0,m,Fri Jul 18 2025 14:29:08 GMT-0500 (Central Daylight Time),166575.10000002384,109_y_m_d_a.png,I,m,680,13,2,1689.7000000476837,164885.39999997616,8038,VNB,A,12
