acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,4951,1,2,,,9062,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),82109.70000000019,071_y_f_n_a.png,I,None,2012,2,2,2822.7000000001863,79287.0,9062,VNB,A,1
1,prac,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),84293.09999999963,165_m_m_h_a.png,I,m,1354,3,2,2174.7999999998137,82118.29999999981,9062,VNB,A,2
1,prac,1,0.0,1-Back,0.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),86226.39999999944,109_y_m_d_a.png,I,z,1098,4,2,1922.5,84303.89999999944,9062,VNB,A,3
2,prac,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),88409.79999999981,124_o_f_n_a.png,I,m,1310,5,2,2174.2000000001863,86235.59999999963,9062,VNB,A,4
3,prac,1,1.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),90426.59999999963,109_y_m_n_a.png,I,z,1160,6,2,2007.0999999996275,88419.5,9062,VNB,A,5
4,prac,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),92393.09999999963,039_o_m_h_a.png,I,m,1144,7,2,1956.8999999994412,90436.20000000019,9062,VNB,A,6
4,prac,1,0.0,1-Back,0.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),94493.0,139_m_f_d_a.png,I,z,1278,8,2,2090.2999999998137,92402.70000000019,9062,VNB,A,7
5,prac,1,1.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),96859.70000000019,071_y_f_d_a.png,I,z,1550,9,2,2358.300000000745,94501.39999999944,9062,VNB,A,8
6,prac,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),98626.09999999963,165_m_m_n_a.png,I,m,932,10,2,1756.3999999994412,96869.70000000019,9062,VNB,A,9
7,prac,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),100476.39999999944,124_o_f_h_a.png,I,m,1007,11,2,1841.7999999998137,98634.59999999963,9062,VNB,A,10
8,prac,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),102259.70000000019,109_y_m_d_a.png,I,m,995,12,2,1770.5,100489.20000000019,9062,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),102259.70000000019,071_y_f_d_a.png,I,space,6188,1,2,1770.5,100489.20000000019,9062,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),115043.0,139_m_f_n_a.png,I,m,835,2,2,1859.7999999998137,113183.20000000019,9062,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),117292.89999999944,039_o_m_h_a.png,I,m,1217,3,2,2244.5999999996275,115048.29999999981,9062,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),119426.20000000019,165_m_m_h_a.png,I,z,1111,4,2,2124.9000000003725,117301.29999999981,9062,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),121176.29999999981,124_o_f_n_a.png,I,m,729,5,2,1743.2000000001863,119433.09999999963,9062,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),123542.89999999944,109_y_m_d_a.png,I,m,1340,6,2,2360.199999999255,121182.70000000019,9062,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),125292.79999999981,139_m_f_d_a.png,I,z,717,7,2,1742.7999999998137,123550.0,9062,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),126992.89999999944,071_y_f_h_a.png,I,m,679,8,2,1693.0,125299.89999999944,9062,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),129109.59999999963,039_o_m_n_a.png,I,m,1091,9,2,2108.899999999441,127000.70000000019,9062,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),131109.5,109_y_m_h_a.png,I,m,974,10,2,1993.0,129116.5,9062,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),132992.89999999944,039_o_m_d_a.png,I,m,862,11,2,1876.7999999998137,131116.09999999963,9062,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),134793.0,124_o_f_d_a.png,I,z,779,12,2,1793.0,133000.0,9062,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),136709.7000000002,165_m_m_n_a.png,I,m,891,13,2,1909.7000000001863,134800.0,9062,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),138626.2999999998,071_y_f_n_a.png,I,z,894,14,2,1910.0,136716.2999999998,9062,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),140426.2000000002,139_m_f_h_a.png,I,m,778,15,2,1792.800000000745,138633.39999999944,9062,VNB,A,14
14,test,1,0.0,1-Back,0.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),142293.2999999998,165_m_m_d_a.png,I,z,850,16,2,1860.7000000001863,140432.59999999963,9062,VNB,A,15
15,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),144442.89999999944,109_y_m_n_a.png,I,m,1119,17,2,2143.2999999998137,142299.59999999963,9062,VNB,A,16
16,test,1,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),146209.59999999963,124_o_f_h_a.png,I,m,737,18,2,1760.5,144449.09999999963,9062,VNB,A,17
0,test,2,0.0,1-Back,,,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),146209.59999999963,109_y_m_n_a.png,I,space,1106,1,2,1760.5,144449.09999999963,9062,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),151142.59999999963,071_y_f_h_a.png,I,m,772,2,2,1793.5,149349.09999999963,9062,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),152959.7000000002,039_o_m_n_a.png,I,m,790,3,2,1813.6000000005588,151146.09999999963,9062,VNB,A,2
2,test,2,0.0,1-Back,0.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),154809.7000000002,139_m_f_d_a.png,I,z,820,4,2,1843.1000000005588,152966.59999999963,9062,VNB,A,3
2,test,2,0.0,1-Back,0.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),156792.89999999944,165_m_m_d_a.png,I,m,954,5,2,1976.0999999996275,154816.7999999998,9062,VNB,A,4
3,test,2,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),158609.7000000002,109_y_m_h_a.png,I,m,787,6,2,1809.0,156800.7000000002,9062,VNB,A,5
3,test,2,1.0,1-Back,0.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),160459.59999999963,124_o_f_h_a.png,I,m,826,7,2,1843.7999999998137,158615.7999999998,9062,VNB,A,6
4,test,2,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),162326.09999999963,139_m_f_n_a.png,I,m,840,8,2,1858.8999999994412,160467.2000000002,9062,VNB,A,7
5,test,2,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),164109.5,071_y_f_d_a.png,I,m,766,9,2,1776.9000000003725,162332.59999999963,9062,VNB,A,8
6,test,2,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),165959.59999999963,165_m_m_n_a.png,I,m,830,10,2,1845.0,164114.59999999963,9062,VNB,A,9
7,test,2,1.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),167776.2000000002,139_m_f_h_a.png,I,m,788,11,2,1808.9000000003725,165967.2999999998,9062,VNB,A,10
8,test,2,0.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),169693.0,039_o_m_h_a.png,I,z,884,12,2,1910.4000000003725,167782.59999999963,9062,VNB,A,11
9,test,2,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),171559.59999999963,109_y_m_d_a.png,I,m,839,13,2,1860.3999999994412,169699.2000000002,9062,VNB,A,12
10,test,2,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),173476.2999999998,124_o_f_n_a.png,I,m,892,14,2,1909.2000000001863,171567.09999999963,9062,VNB,A,13
11,test,2,0.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),175242.7999999998,071_y_f_n_a.png,I,z,744,15,2,1759.7999999998137,173483.0,9062,VNB,A,14
12,test,2,1.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),177176.2000000002,165_m_m_h_a.png,I,m,913,16,2,1924.4000000003725,175251.7999999998,9062,VNB,A,15
13,test,2,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),179076.09999999963,124_o_f_d_a.png,I,m,876,17,2,1893.3999999994412,177182.7000000002,9062,VNB,A,16
14,test,2,1.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),181192.89999999944,039_o_m_d_a.png,I,z,1088,18,2,2110.399999999441,179082.5,9062,VNB,A,17
0,test,3,1.0,1-Back,,,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),181192.89999999944,124_o_f_h_a.png,I,space,1050,1,2,2110.399999999441,179082.5,9062,VNB,A,0
1,test,3,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),186292.89999999944,139_m_f_d_a.png,I,m,925,2,2,1942.5999999996275,184350.2999999998,9062,VNB,A,1
2,test,3,1.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),188259.5,165_m_m_n_a.png,I,m,934,3,2,1960.1000000005588,186299.39999999944,9062,VNB,A,2
3,test,3,0.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),189942.89999999944,124_o_f_n_a.png,I,z,656,4,2,1676.2999999998137,188266.59999999963,9062,VNB,A,3
4,test,3,1.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),191693.2999999998,039_o_m_d_a.png,I,m,733,5,2,1743.2000000001863,189950.09999999963,9062,VNB,A,4
5,test,3,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),193593.0,071_y_f_h_a.png,I,m,871,6,2,1891.7000000001863,191701.2999999998,9062,VNB,A,5
6,test,3,0.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),195659.5,109_y_m_h_a.png,I,z,1043,7,2,2058.2999999998137,193601.2000000002,9062,VNB,A,6
7,test,3,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),197476.09999999963,139_m_f_n_a.png,I,m,792,8,2,1809.0999999996275,195667.0,9062,VNB,A,7
8,test,3,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),199293.2999999998,071_y_f_d_a.png,I,m,800,9,2,1809.7999999998137,197483.5,9062,VNB,A,8
9,test,3,1.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),201476.0,039_o_m_n_a.png,I,m,1159,10,2,2177.2999999998137,199298.7000000002,9062,VNB,A,9
10,test,3,0.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),203276.2000000002,165_m_m_h_a.png,I,m,768,11,2,1793.4000000003725,201482.7999999998,9062,VNB,A,10
11,test,3,0.0,1-Back,1.0,z,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),205309.39999999944,139_m_f_h_a.png,I,z,1016,12,2,2026.7999999998137,203282.59999999963,9062,VNB,A,11
12,test,3,1.0,1-Back,1.0,m,Tue Aug 11 2026 09:59:14 GMT-0400 (Eastern Daylight Time),207109.09999999963,124_o_f_d_a.png,I,m,781,13,2,1794.7000000001863,205314.39999999944,9062,VNB,A,12
