acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,3456,1,1,,,9062,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),137764.3999999985,020_y_f_n_a.png,I,m,1326,2,1,2231.7999999988824,135532.59999999963,9062,VNB,B,1
1,prac,1,0.0,1-Back,0.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),140363.69999999925,007_m_m_h_a.png,I,z,1668,3,1,2594.0999999996275,137769.59999999963,9062,VNB,B,2
1,prac,1,0.0,1-Back,0.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),142947.29999999888,016_y_m_d_a.png,I,z,1636,4,1,2569.699999999255,140377.59999999963,9062,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),145264.09999999963,005_o_f_n_a.png,I,m,1394,5,1,2307.5,142956.59999999963,9062,VNB,B,4
2,prac,1,1.0,1-Back,0.0,z,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),147847.5,016_y_m_n_a.png,I,m,1638,6,1,2568.5,145279.0,9062,VNB,B,5
3,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),150663.59999999963,004_o_m_h_a.png,I,m,1922,7,1,2808.5999999996275,147855.0,9062,VNB,B,6
3,prac,1,0.0,1-Back,0.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),153263.69999999925,011_m_f_d_a.png,I,z,1677,8,1,2588.199999999255,150675.5,9062,VNB,B,7
3,prac,1,1.0,1-Back,0.0,z,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),156030.59999999963,020_y_f_d_a.png,I,m,1858,9,1,2760.300000000745,153270.29999999888,9062,VNB,B,8
3,prac,1,0.0,1-Back,0.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),158980.29999999888,007_m_m_n_a.png,I,None,2017,10,1,2934.5,156045.79999999888,9062,VNB,B,9
4,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),161097.29999999888,005_o_f_h_a.png,I,m,1200,11,1,2107.7999999988824,158989.5,9062,VNB,B,10
5,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),163364.09999999963,016_y_m_d_a.png,I,m,1312,12,1,2250.0999999996275,161114.0,9062,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),163364.09999999963,005_o_f_d_a.png,I,a,3995,1,1,2250.0999999996275,161114.0,9062,VNB,B,0
1,prac,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),172365.19999999925,020_y_f_n_a.png,I,m,1052,2,1,1943.5,170421.69999999925,9062,VNB,B,1
2,prac,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),174414.0,007_m_m_h_a.png,I,m,1119,3,1,2037.4000000003725,172376.59999999963,9062,VNB,B,2
3,prac,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),176780.59999999963,016_y_m_d_a.png,I,m,1576,4,1,2358.800000000745,174421.79999999888,9062,VNB,B,3
4,prac,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),178914.0,005_o_f_n_a.png,I,m,1187,5,1,2107.7000000011176,176806.29999999888,9062,VNB,B,4
4,prac,2,1.0,1-Back,0.0,z,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),181030.69999999925,016_y_m_n_a.png,I,m,1193,6,1,2105.9000000003725,178924.79999999888,9062,VNB,B,5
5,prac,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),183197.5,004_o_m_h_a.png,I,m,1257,7,1,2147.7000000011176,181049.79999999888,9062,VNB,B,6
6,prac,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),185247.29999999888,011_m_f_d_a.png,I,m,1135,8,1,2039.0,183208.29999999888,9062,VNB,B,7
7,prac,2,1.0,1-Back,1.0,z,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),187313.8999999985,020_y_f_d_a.png,I,z,1133,9,1,2051.39999999851,185262.5,9062,VNB,B,8
8,prac,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),189463.5,007_m_m_n_a.png,I,m,1227,10,1,2141.4000000003725,187322.09999999963,9062,VNB,B,9
9,prac,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),191980.69999999925,005_o_f_h_a.png,I,m,1586,11,1,2506.4000000003725,189474.29999999888,9062,VNB,B,10
10,prac,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),194080.79999999888,016_y_m_d_a.png,I,m,1164,12,1,2090.0,191990.79999999888,9062,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),194080.79999999888,020_y_f_d_a.png,I,space,16312,1,1,2090.0,191990.79999999888,9062,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),221464.0,011_m_f_n_a.png,I,m,1114,2,1,2127.800000000745,219336.19999999925,9062,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),223597.09999999963,004_o_m_h_a.png,I,m,1108,3,1,2122.4000000003725,221474.69999999925,9062,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Wed Apr 08 2026 15:56:48 GMT-0400 (Eastern Daylight Time),225880.3999999985,007_m_m_h_a.png,I,z,1263,4,1,2279.199999999255,223601.19999999925,9062,VNB,B,3
