acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,2941,1,1,,,7197,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),101083.39999985695,071_y_f_n_a.png,O,m,1233,2,1,2038.5999999046326,99044.79999995232,7197,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),103148.09999990463,165_m_m_h_a.png,O,m,1279,3,1,2055.7999999523163,101092.29999995232,7197,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),104997.89999985695,109_y_m_d_a.png,O,m,1056,4,1,1837.2999999523163,103160.59999990463,7197,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),106964.5,124_o_f_n_a.png,O,m,1146,5,1,1955.9000000953674,105008.59999990463,7197,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),108779.79999995232,109_y_m_n_a.png,O,z,1010,6,1,1801.7000000476837,106978.09999990463,7197,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),110428.79999995232,039_o_m_h_a.png,O,m,847,7,1,1637.5999999046326,108791.20000004768,7197,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),113012.39999985695,139_m_f_d_a.png,O,m,1784,8,1,2573.5999999046326,110438.79999995232,7197,VNB,A,7
7,prac,1,1.0,1-Back,0,z,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),115144.5,071_y_f_d_a.png,O,m,1333,9,1,2120.600000143051,113023.89999985695,7197,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),117794.5,165_m_m_n_a.png,O,m,1851,10,1,2638.7000000476837,115155.79999995232,7197,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),120255.5,124_o_f_h_a.png,O,m,1640,11,1,2448.5,117807.0,7197,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),122376.70000004768,109_y_m_d_a.png,O,m,1347,12,1,2112.800000190735,120263.89999985695,7197,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),122376.70000004768,071_y_f_d_a.png,O,space,4465,1,1,2112.800000190735,120263.89999985695,7197,VNB,A,0
1,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),134570.39999985695,139_m_f_n_a.png,O,m,1122,2,1,2143.5999999046326,132426.79999995232,7197,VNB,A,1
2,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),136455.0,039_o_m_h_a.png,O,m,857,3,1,1876.9000000953674,134578.09999990463,7197,VNB,A,2
3,test,1,1.0,1-Back,1,z,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),138469.0,165_m_m_h_a.png,O,z,996,4,1,2004.5,136464.5,7197,VNB,A,3
4,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),140403.09999990463,124_o_f_n_a.png,O,m,915,5,1,1924.8999998569489,138478.20000004768,7197,VNB,A,4
5,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),142302.09999990463,109_y_m_d_a.png,O,m,878,6,1,1891.2000000476837,140410.89999985695,7197,VNB,A,5
6,test,1,1.0,1-Back,1,z,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),144317.20000004768,139_m_f_d_a.png,O,z,987,7,1,2005.6000001430511,142311.59999990463,7197,VNB,A,6
7,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),146133.79999995232,071_y_f_h_a.png,O,m,785,8,1,1807.7999999523163,144326.0,7197,VNB,A,7
8,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),148149.59999990463,039_o_m_n_a.png,O,m,987,9,1,2005.7999999523163,146143.79999995232,7197,VNB,A,8
9,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),150299.0,109_y_m_h_a.png,O,m,1125,10,1,2140.9000000953674,148158.09999990463,7197,VNB,A,9
10,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),152248.29999995232,039_o_m_d_a.png,O,m,924,11,1,1938.9000000953674,150309.39999985695,7197,VNB,A,10
11,test,1,1.0,1-Back,1,z,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),154098.5,124_o_f_d_a.png,O,z,831,12,1,1841.7000000476837,152256.79999995232,7197,VNB,A,11
12,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),155881.09999990463,165_m_m_n_a.png,O,m,752,13,1,1772.7000000476837,154108.39999985695,7197,VNB,A,12
13,test,1,1.0,1-Back,1,z,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),157797.79999995232,071_y_f_n_a.png,O,z,899,14,1,1907.0,155890.79999995232,7197,VNB,A,13
14,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),159547.79999995232,139_m_f_h_a.png,O,m,733,15,1,1742.2999999523163,157805.5,7197,VNB,A,14
15,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),161511.70000004768,165_m_m_d_a.png,O,m,941,16,1,1954.6000001430511,159557.09999990463,7197,VNB,A,15
16,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),163795.70000004768,109_y_m_n_a.png,O,m,1257,17,1,2275.100000143051,161520.59999990463,7197,VNB,A,16
17,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),165677.5,124_o_f_h_a.png,O,m,864,18,1,1872.4000000953674,163805.09999990463,7197,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Aug 04 2025 14:50:54 GMT-0500 (Central Daylight Time),165677.5,109_y_m_n_a.png,O,space,1076,1,1,1872.4000000953674,163805.09999990463,7197,VNB,A,0
