acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,16906,1,1,,,7010,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),158927.80000000447,071_y_f_n_a.png,O,m,1405,2,1,2205.5,156722.30000000447,7010,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),161460.5,165_m_m_h_a.png,O,m,1728,3,1,2525.39999999851,158935.1000000015,7010,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),163359.80000000447,109_y_m_d_a.png,O,m,1088,4,1,1891.8000000044703,161468.0,7010,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),165575.5,124_o_f_n_a.png,O,m,1379,5,1,2208.0,163367.5,7010,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),167374.80000000447,109_y_m_n_a.png,O,z,988,6,1,1791.7000000029802,165583.1000000015,7010,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),169574.40000000596,039_o_m_h_a.png,O,m,1388,7,1,2192.0,167382.40000000596,7010,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),171124.0,139_m_f_d_a.png,O,m,745,8,1,1541.1999999955297,169582.80000000447,7010,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),173240.1000000015,071_y_f_d_a.png,O,z,1310,9,1,2108.60000000149,171131.5,7010,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),174855.80000000447,165_m_m_n_a.png,O,m,807,10,1,1606.8999999985099,173248.90000000596,7010,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),176438.90000000596,124_o_f_h_a.png,O,m,761,11,1,1575.4000000059605,174863.5,7010,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),177855.20000000298,109_y_m_d_a.png,O,m,627,12,1,1408.6000000014901,176446.6000000015,7010,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),177855.20000000298,071_y_f_d_a.png,O,space,9045,1,1,1408.6000000014901,176446.6000000015,7010,VNB,A,0
1,test,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),194766.5,139_m_f_n_a.png,O,m,595,2,1,1609.5,193157.0,7010,VNB,A,1
2,test,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),196565.80000000447,039_o_m_h_a.png,O,m,779,3,1,1792.7000000029802,194773.1000000015,7010,VNB,A,2
3,test,1,1.0,1-Back,1,z,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),198148.30000000447,165_m_m_h_a.png,O,z,564,4,1,1575.8999999985099,196572.40000000596,7010,VNB,A,3
4,test,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),199881.30000000447,124_o_f_n_a.png,O,m,701,5,1,1726.7000000029802,198154.6000000015,7010,VNB,A,4
5,test,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),201598.5,109_y_m_d_a.png,O,m,696,6,1,1710.7999999970198,199887.70000000298,7010,VNB,A,5
6,test,1,1.0,1-Back,1,z,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),203330.30000000447,139_m_f_d_a.png,O,z,716,7,1,1725.1000000014901,201605.20000000298,7010,VNB,A,6
7,test,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),205063.1000000015,071_y_f_h_a.png,O,m,711,8,1,1726.1999999955297,203336.90000000596,7010,VNB,A,7
8,test,1,0.0,1-Back,1,m,Thu Aug 08 2024 14:53:34 GMT-0500 (Central Daylight Time),206512.5,039_o_m_n_a.png,O,m,426,9,1,1442.7999999970198,205069.70000000298,7010,VNB,A,8
