acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,21477,1,1,,,7784,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),201555.79999995232,022_y_f_n_a.png,O,m,1662,2,1,2503.899999856949,199051.90000009537,7784,VNB,C,1
1,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),204404.20000004768,014_m_m_h_a.png,O,None,2009,3,1,2844.5,201559.70000004768,7784,VNB,C,2
1,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),207253.90000009537,025_y_m_d_a.png,O,None,2003,4,1,2838.800000190735,204415.09999990463,7784,VNB,C,3
2,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),209369.90000009537,012_o_f_n_a.png,O,m,1262,5,1,2110.0,207259.90000009537,7784,VNB,C,4
2,prac,1,1.0,1-Back,0.0,z,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),211618.59999990463,025_y_m_n_a.png,O,m,1388,6,1,2237.5999999046326,209381.0,7784,VNB,C,5
3,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),214318.09999990463,015_o_m_h_a.png,O,m,1818,7,1,2693.0999999046326,211625.0,7784,VNB,C,6
3,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),216649.59999990463,019_m_f_d_a.png,O,z,1447,8,1,2318.699999809265,214330.90000009537,7784,VNB,C,7
4,prac,1,1.0,1-Back,1.0,z,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),218950.09999990463,022_y_f_d_a.png,O,z,1435,9,1,2293.399999856949,216656.70000004768,7784,VNB,C,8
5,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),221082.5,014_m_m_n_a.png,O,m,1273,10,1,2121.2999999523163,218961.20000004768,7784,VNB,C,9
5,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),223950.0,012_o_f_h_a.png,O,None,2012,11,1,2861.2999999523163,221088.70000004768,7784,VNB,C,10
6,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),226613.40000009537,025_y_m_d_a.png,O,m,1801,12,1,2651.7000000476837,223961.70000004768,7784,VNB,C,11
0,prac,2,0.0,1-Back,,,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),226613.40000009537,012_o_f_d_a.png,O,a,4105,1,1,2651.7000000476837,223961.70000004768,7784,VNB,C,0
1,prac,2,0.0,1-Back,1.0,m,Fri Mar 27 2026 13:57:36 GMT-0500 (Central Daylight Time),235943.70000004768,022_y_f_n_a.png,O,m,1322,2,1,2174.100000143051,233769.59999990463,7784,VNB,C,1
