Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),62441.5,I,z,1564,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10376.299999952316,52065.200000047684,8063,yes,SM,A,116.bmp,-120,-120,52449,46421,54466,48436,,,,,1
3,0,0,1,0,1,prac,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),72655.20000004768,I,z,1383,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10209.599999904633,62445.60000014305,8063,no,SM,A,123.bmp,-120,120,62829,56802,64846,58814,,,,,2
4,0,0,0,1,1,prac,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),82569.79999995232,I,z,1099,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9910.299999952316,72659.5,8063,no,SM,A,124.bmp,120,120,73043,67016,75059,69027,,,,,3
2,0,1,0,0,2,prac,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),92649.0,I,z,1266,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10075.799999952316,82573.20000004768,8063,yes,SM,A,129.bmp,120,-120,82957,76929,84972,78941,,,,,4
3,0,0,1,0,2,prac,1,0,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),102963.40000009537,I,m,1498,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10310.600000143051,92652.79999995232,8063,yes,SM,A,134.bmp,-120,120,93037,87009,95053,89021,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),113509.10000014305,I,m,1728,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10541.900000095367,102967.20000004768,8063,no,SM,A,139.bmp,-120,-120,103350,97323,105366,99335,,,,,6
2,0,1,0,0,4,prac,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),123789.29999995232,I,m,1453,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10276.199999809265,113513.10000014305,8063,no,SM,A,140.bmp,120,-120,113897,107869,115913,109881,,,,,7
4,0,0,0,1,4,prac,1,0,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),134002.5,I,m,1389,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10209.399999856949,123793.10000014305,8063,yes,SM,A,147.bmp,120,120,124177,118149,126193,120162,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),164543.20000004768,I,m,970,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9027.900000095367,155515.29999995232,8063,no,SM,A,150.bmp,120,120,124177,118149,126193,120162,155900.0,149872.0,157916.0,151885.0,1
2,0,1,0,0,2,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),173740.10000014305,I,m,1139,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9193.100000143051,164547.0,8063,no,SM,A,103.bmp,120,-120,124177,118149,126193,120162,164931.0,158903.0,166947.0,160916.0,2
1,1,0,0,0,3,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),183420.5,I,z,1629,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9677.099999904633,173743.40000009537,8063,yes,SM,A,105.bmp,-120,-120,124177,118149,126193,120162,174128.0,168100.0,176144.0,170113.0,3
