acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 11 2026 11:14:16 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,10941,1,1,,,7795,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Mon May 11 2026 11:14:16 GMT-0500 (Central Daylight Time),179158.80000001192,020_y_f_n_a.png,O,None,2001,2,1,2838.399999976158,176320.40000003576,7795,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 11:14:16 GMT-0500 (Central Daylight Time),181941.40000003576,007_m_m_h_a.png,O,m,1905,3,1,2776.199999988079,179165.20000004768,7795,VNB,B,2
1,prac,1,0.0,1-Back,0.0,m,Mon May 11 2026 11:14:16 GMT-0500 (Central Daylight Time),184140.80000001192,016_y_m_d_a.png,O,z,1301,4,1,2193.399999976158,181947.40000003576,7795,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 11:14:16 GMT-0500 (Central Daylight Time),186375.10000002384,005_o_f_n_a.png,O,m,1375,5,1,2228.800000011921,184146.30000001192,7795,VNB,B,4
2,prac,1,1.0,1-Back,0.0,z,Mon May 11 2026 11:14:16 GMT-0500 (Central Daylight Time),188873.0,016_y_m_n_a.png,O,m,1622,6,1,2488.399999976158,186384.60000002384,7795,VNB,B,5
2,prac,1,0.0,1-Back,0.0,m,Mon May 11 2026 11:14:16 GMT-0500 (Central Daylight Time),191722.70000004768,004_o_m_h_a.png,O,None,2007,7,1,2843.300000011921,188879.40000003576,7795,VNB,B,6
2,prac,1,0.0,1-Back,0.0,m,Mon May 11 2026 11:14:16 GMT-0500 (Central Daylight Time),194586.60000002384,011_m_f_d_a.png,O,None,2004,8,1,2851.800000011921,191734.80000001192,7795,VNB,B,7
2,prac,1,1.0,1-Back,0.0,z,Mon May 11 2026 11:14:16 GMT-0500 (Central Daylight Time),197437.80000001192,020_y_f_d_a.png,O,None,2006,9,1,2843.800000011921,194594.0,7795,VNB,B,8
2,prac,1,0.0,1-Back,0.0,m,Mon May 11 2026 11:14:16 GMT-0500 (Central Daylight Time),200319.20000004768,007_m_m_n_a.png,O,None,2012,10,1,2870.300000011921,197448.90000003576,7795,VNB,B,9
