Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Aug 26 2025 17:35:09 GMT-0500 (Central Daylight Time),101982.20000000298,I,m,1142,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9960.70000000298,92021.5,8054,yes,SM,A,116.bmp,-120,-120,91080,85052,93097,87066,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue Aug 26 2025 17:35:09 GMT-0500 (Central Daylight Time),112578.89999999106,I,m,1770,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10593.09999999404,101985.79999999702,8054,no,SM,A,123.bmp,-120,120,101044,95016,103060,97029,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Aug 26 2025 17:35:09 GMT-0500 (Central Daylight Time),122592.39999999106,I,m,1190,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10009.59999999404,112582.79999999702,8054,no,SM,A,124.bmp,120,120,111640,105613,113657,107625,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Aug 26 2025 17:35:09 GMT-0500 (Central Daylight Time),132622.79999999702,I,z,1210,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10026.90000000596,122595.89999999106,8054,yes,SM,A,129.bmp,120,-120,121654,115626,123670,117639,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Aug 26 2025 17:35:09 GMT-0500 (Central Daylight Time),142503.0,I,z,1080,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9876.70000000298,132626.29999999702,8054,yes,SM,A,134.bmp,-120,120,131684,125657,133700,127669,,,,,5
1,1,0,0,0,5,prac,1,1,m,Tue Aug 26 2025 17:35:09 GMT-0500 (Central Daylight Time),152833.09999999404,I,m,1514,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10327.09999999404,142506.0,8054,no,SM,A,139.bmp,-120,-120,141565,135536,143581,137549,,,,,6
2,0,1,0,0,5,prac,1,0,m,Tue Aug 26 2025 17:35:09 GMT-0500 (Central Daylight Time),163063.20000000298,I,z,1408,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10226.60000000894,152836.59999999404,8054,no,SM,A,140.bmp,120,-120,151894,145867,153911,147879,,,,,7
4,0,0,0,1,5,prac,1,0,z,Tue Aug 26 2025 17:35:09 GMT-0500 (Central Daylight Time),173892.79999999702,I,None,2015,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.09999999404,163066.70000000298,8054,yes,SM,A,147.bmp,120,120,162125,156097,164141,158109,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Aug 26 2025 17:35:09 GMT-0500 (Central Daylight Time),192720.59999999404,I,m,1150,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9211.39999999106,183509.20000000298,8054,no,SM,A,150.bmp,120,120,162125,156097,164141,158109,182568.0,176539.0,184584.0,178553.0,1
2,0,1,0,0,2,test,1,1,m,Tue Aug 26 2025 17:35:09 GMT-0500 (Central Daylight Time),201850.5,I,m,1080,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9126.90000000596,192723.59999999404,8054,no,SM,A,103.bmp,120,-120,162125,156097,164141,158109,191782.0,185754.0,193798.0,187767.0,2
