Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon May 18 2026 19:13:02 GMT-0500 (Central Daylight Time),143256.10000002384,I,z,1317,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10142.199999988079,133113.90000003576,8113,yes,SM,A,116.bmp,-120,-120,130145,124118,132161,126130,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon May 18 2026 19:13:02 GMT-0500 (Central Daylight Time),153502.90000003576,I,m,1419,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10242.800000011921,143260.10000002384,8113,no,SM,A,123.bmp,-120,120,140291,134264,142308,136276,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon May 18 2026 19:13:02 GMT-0500 (Central Daylight Time),163666.20000004768,I,m,1340,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10159.300000011921,153506.90000003576,8113,no,SM,A,124.bmp,120,120,150538,144511,152555,146523,,,,,3
2,0,1,0,0,3,prac,1,0,z,Mon May 18 2026 19:13:02 GMT-0500 (Central Daylight Time),174496.0,I,None,2017,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10825.299999952316,163670.70000004768,8113,yes,SM,A,129.bmp,120,-120,160702,154676,162718,156687,,,,,4
3,0,0,1,0,4,prac,1,1,z,Mon May 18 2026 19:13:02 GMT-0500 (Central Daylight Time),184826.5,I,z,1506,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10326.299999952316,174500.20000004768,8113,yes,SM,A,134.bmp,-120,120,171532,165504,173548,167517,,,,,5
1,1,0,0,0,5,prac,1,1,m,Mon May 18 2026 19:13:02 GMT-0500 (Central Daylight Time),194823.30000001192,I,m,1168,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9992.800000011921,184830.5,8113,no,SM,A,139.bmp,-120,-120,181862,175835,183878,177847,,,,,6
2,0,1,0,0,6,prac,1,1,m,Mon May 18 2026 19:13:02 GMT-0500 (Central Daylight Time),204920.20000004768,I,m,1267,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10092.700000047684,194827.5,8113,no,SM,A,140.bmp,120,-120,191859,185832,193875,187844,,,,,7
4,0,0,0,1,6,prac,1,0,z,Mon May 18 2026 19:13:02 GMT-0500 (Central Daylight Time),215383.80000001192,I,m,1633,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10460.099999964237,204923.70000004768,8113,yes,SM,A,147.bmp,120,120,201957,195928,203973,197941,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon May 18 2026 19:13:02 GMT-0500 (Central Daylight Time),242658.30000001192,I,m,1266,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9310.699999988079,233347.60000002384,8113,no,SM,A,150.bmp,120,120,201957,195928,203973,197941,230380.0,224352.0,232396.0,226365.0,1
2,0,1,0,0,2,test,1,1,m,Mon May 18 2026 19:13:02 GMT-0500 (Central Daylight Time),252138.40000003576,I,m,1417,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9477.0,242661.40000003576,8113,no,SM,A,103.bmp,120,-120,201957,195928,203973,197941,239694.0,233666.0,241710.0,235679.0,2
