acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,3408,1,1,,,7769,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),175488.40000000596,020_y_f_n_a.png,O,m,1354,2,1,2198.2000000178814,173290.19999998808,7769,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),177703.19999998808,007_m_m_h_a.png,O,m,1353,3,1,2208.699999988079,175494.5,7769,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),179669.69999998808,016_y_m_d_a.png,O,m,1084,4,1,1952.5999999940395,177717.09999999404,7769,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),181887.5,005_o_f_n_a.png,O,m,1369,5,1,2213.300000011921,179674.19999998808,7769,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),184016.79999998212,016_y_m_n_a.png,O,z,1257,6,1,2119.699999988079,181897.09999999404,7769,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),185984.79999998212,004_o_m_h_a.png,O,m,1112,7,1,1965.0,184019.79999998212,7769,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),188201.40000000596,011_m_f_d_a.png,O,m,1344,8,1,2207.4000000059605,185994.0,7769,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),190567.09999999404,020_y_f_d_a.png,O,z,1508,9,1,2360.199999988079,188206.90000000596,7769,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),192601.19999998808,007_m_m_n_a.png,O,m,1180,10,1,2025.2999999821186,190575.90000000596,7769,VNB,B,9
10,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),194664.29999998212,005_o_f_h_a.png,O,m,1218,11,1,2059.5999999940395,192604.69999998808,7769,VNB,B,10
11,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),196580.5,016_y_m_d_a.png,O,m,1048,12,1,1906.300000011921,194674.19999998808,7769,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),196580.5,020_y_f_d_a.png,O,space,5329,1,1,1906.300000011921,194674.19999998808,7769,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),213426.79999998212,011_m_f_n_a.png,O,m,1932,2,1,2958.0999999940395,210468.69999998808,7769,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),215873.79999998212,004_o_m_h_a.png,O,m,1420,3,1,2443.399999976158,213430.40000000596,7769,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),217941.09999999404,007_m_m_h_a.png,O,z,1038,4,1,2061.300000011921,215879.79999998212,7769,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),219974.09999999404,005_o_f_n_a.png,O,m,1003,5,1,2030.0,217944.09999999404,7769,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),222640.5,016_y_m_d_a.png,O,m,1634,6,1,2653.5,219987.0,7769,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),224839.09999999404,011_m_f_d_a.png,O,z,1177,7,1,2195.0,222644.09999999404,7769,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),226858.40000000596,020_y_f_h_a.png,O,m,1003,8,1,2012.800000011921,224845.59999999404,7769,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),228888.79999998212,004_o_m_n_a.png,O,m,1017,9,1,2027.3999999761581,226861.40000000596,7769,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),230853.5,016_y_m_h_a.png,O,m,944,10,1,1954.4000000059605,228899.09999999404,7769,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),232819.09999999404,004_o_m_d_a.png,O,m,936,11,1,1962.800000011921,230856.29999998212,7769,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),235534.40000000596,005_o_f_d_a.png,O,z,1693,12,1,2707.100000023842,232827.29999998212,7769,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),237735.29999998212,007_m_m_n_a.png,O,m,1177,13,1,2198.2999999821186,235537.0,7769,VNB,B,12
13,test,1,1.0,1-Back,1.0,z,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),239883.5,020_y_f_n_a.png,O,z,1122,14,1,2137.5,237746.0,7769,VNB,B,13
14,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),241849.79999998212,011_m_f_h_a.png,O,m,940,15,1,1961.199999988079,239888.59999999404,7769,VNB,B,14
15,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),244331.5,007_m_m_d_a.png,O,m,1454,16,1,2473.800000011921,241857.69999998808,7769,VNB,B,15
15,test,1,0.0,1-Back,0.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),247014.40000000596,016_y_m_n_a.png,O,z,1661,17,1,2678.0,244336.40000000596,7769,VNB,B,16
16,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),249148.09999999404,005_o_f_h_a.png,O,m,1115,18,1,2123.0999999940395,247025.0,7769,VNB,B,17
0,test,2,0.0,1-Back,,,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),249148.09999999404,016_y_m_n_a.png,O,space,1731,1,1,2123.0999999940395,247025.0,7769,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),254845.0,020_y_f_h_a.png,O,m,910,2,1,1921.5,252923.5,7769,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),256929.59999999404,004_o_m_n_a.png,O,m,1067,3,1,2082.5999999940395,254847.0,7769,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),259277.90000000596,011_m_f_d_a.png,O,m,1318,4,1,2344.0,256933.90000000596,7769,VNB,B,3
4,test,2,0.0,1-Back,1.0,z,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),261546.5,007_m_m_d_a.png,O,z,1252,5,1,2265.2000000178814,259281.29999998212,7769,VNB,B,4
5,test,2,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),263426.40000000596,016_y_m_h_a.png,O,m,857,6,1,1870.1000000238419,261556.29999998212,7769,VNB,B,5
6,test,2,1.0,1-Back,1.0,z,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),265525.0,005_o_f_h_a.png,O,z,1077,7,1,2095.0999999940395,263429.90000000596,7769,VNB,B,6
7,test,2,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),267475.5,011_m_f_n_a.png,O,m,929,8,1,1947.300000011921,265528.1999999881,7769,VNB,B,7
8,test,2,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),269890.5,020_y_f_d_a.png,O,m,1397,9,1,2409.2000000178814,267481.2999999821,7769,VNB,B,8
9,test,2,0.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),272705.7999999821,007_m_m_n_a.png,O,m,1788,10,1,2806.0999999940395,269899.6999999881,7769,VNB,B,9
10,test,2,1.0,1-Back,1.0,m,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),274722.90000000596,011_m_f_h_a.png,O,m,1000,11,1,2014.4000000059605,272708.5,7769,VNB,B,10
11,test,2,0.0,1-Back,1.0,z,Thu Mar 12 2026 10:37:13 GMT-0500 (Central Daylight Time),276922.09999999404,004_o_m_h_a.png,O,z,1174,12,1,2191.5999999940395,274730.5,7769,VNB,B,11
