Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),120556.90000000596,O,z,1356,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10144.5,110412.40000000596,7760,yes,SM,A,116.bmp,-120,-120,114113,108088,116114,110101,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),130651.20000001788,O,m,1271,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10090.59999999404,120560.60000002384,7760,no,SM,A,123.bmp,-120,120,124261,118236,126279,120246,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),140916.10000002384,O,m,1441,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10262.40000000596,130653.70000001788,7760,no,SM,A,124.bmp,120,120,134358,128329,136374,130342,,,,,3
2,0,1,0,0,4,prac,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),150861.60000002384,O,z,1129,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9941.800000011921,140919.80000001192,7760,yes,SM,A,129.bmp,120,-120,144622,138595,146638,140608,,,,,4
3,0,0,1,0,4,prac,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),160825.20000001788,O,m,1134,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9958.0,150867.20000001788,7760,yes,SM,A,134.bmp,-120,120,154569,148542,156585,150553,,,,,5
1,1,0,0,0,5,prac,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),171021.90000000596,O,m,1377,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10191.199999988079,160830.70000001788,7760,no,SM,A,139.bmp,-120,-120,164532,158506,166549,160517,,,,,6
2,0,1,0,0,5,prac,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),181119.10000002384,O,z,1269,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10090.200000017881,171028.90000000596,7760,no,SM,A,140.bmp,120,-120,174730,168704,176746,170713,,,,,7
4,0,0,0,1,5,prac,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),191953.20000001788,O,None,2016,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10830.59999999404,181122.60000002384,7760,yes,SM,A,147.bmp,120,120,184825,178798,186842,180810,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),213824.80000001192,O,z,1927,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9978.0,203846.80000001192,7760,no,SM,A,150.bmp,120,120,184825,178798,186842,180810,207553.0,201522.0,209567.0,203538.0,1
2,0,1,0,0,1,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),223588.10000002384,O,m,1704,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9761.100000023842,213827.0,7760,no,SM,A,103.bmp,120,-120,184825,178798,186842,180810,217531.0,211502.0,219550.0,213518.0,2
