Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,0,prac,1,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),69268.19999980927,2000,I,None,1513,2,1,4289.60000038147,64978.599999427795,9017,NTS,A,1
2,1,prac,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),72568.39999961853,2000,I,z,500,2,1,3288.699999809265,69279.69999980927,9017,NTS,A,2
3,2,prac,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),75618.0,1200,I,z,1058,3,1,3039.4000005722046,72578.5999994278,9017,NTS,A,3
4,2,prac,1,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),79317.89999961853,1400,I,None,1516,4,1,3688.5,75629.39999961853,9017,NTS,A,4
7,3,prac,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),82818.0,1700,I,m,1006,6,1,3485.6000003814697,79332.39999961853,9017,NTS,A,5
9,3,prac,1,A,circle.png,0,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),86617.79999923706,1500,I,None,1514,8,1,3788.5999994277954,82829.19999980927,9017,NTS,A,6
3,4,prac,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),89784.5999994278,1200,I,z,1169,3,1,3156.300000190735,86628.29999923706,9017,NTS,A,7
1,4,prac,1,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),93084.39999961853,1000,I,None,1515,1,1,3287.6000003814697,89796.79999923706,9017,NTS,A,8
6,5,prac,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),96667.89999961853,1900,I,m,882,5,1,3569.699999809265,93098.19999980927,9017,NTS,A,9
7,5,prac,1,A,circle.png,0,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),100667.79999923706,1700,I,None,1515,6,1,3987.5999994277954,96680.19999980927,9017,NTS,A,10
1,6,prac,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),103184.69999980927,1000,I,z,726,1,1,2504.0,100680.69999980927,9017,NTS,A,11
8,7,prac,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),106234.69999980927,1600,I,m,650,7,1,3039.199999809265,103195.5,9017,NTS,A,12
3,0,prac,2,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),118734.39999961853,1200,I,None,1514,3,1,3489.5,115244.89999961853,9017,NTS,A,1
9,0,prac,2,A,circle.png,0,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),122534.5999994278,1500,I,None,1514,8,1,3789.699999809265,118744.89999961853,9017,NTS,A,2
3,1,prac,2,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),125467.89999961853,1200,I,z,947,3,1,2923.0,122544.89999961853,9017,NTS,A,3
7,2,prac,2,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),129384.5999994278,1700,I,m,1418,6,1,3905.3999996185303,125479.19999980927,9017,NTS,A,4
1,3,prac,2,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),131951.29999923706,1000,I,z,778,1,1,2554.8999996185303,129396.39999961853,9017,NTS,A,5
2,4,prac,2,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),135601.29999923706,2000,I,z,859,2,1,3638.8999996185303,131962.39999961853,9017,NTS,A,6
9,5,prac,2,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),138667.79999923706,1500,I,m,765,8,1,3055.3999996185303,135612.39999961853,9017,NTS,A,7
4,5,prac,2,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),142368.0,1400,I,None,1514,4,1,3690.5,138677.5,9017,NTS,A,8
4,6,prac,2,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),145667.89999961853,1400,I,z,1107,4,1,3289.8999996185303,142378.0,9017,NTS,A,9
7,7,prac,2,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),149034.39999961853,1700,I,m,866,6,1,3356.5,145677.89999961853,9017,NTS,A,10
8,8,prac,2,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),152301.29999923706,1600,I,m,880,7,1,3255.8999996185303,149045.39999961853,9017,NTS,A,11
6,9,prac,2,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),155801.29999923706,1900,I,m,801,5,1,3490.199999809265,152311.0999994278,9017,NTS,A,12
1,0,prac,1,B,triangle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),244417.5999994278,1900,I,None,1515,1,1,4187.0,240230.5999994278,9017,NTS,A,1
1,1,prac,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),248051.0,1900,I,z,941,1,1,3620.300000190735,244430.69999980927,9017,NTS,A,2
3,2,prac,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),251351.0,1600,I,z,887,3,1,3279.9000005722046,248071.0999994278,9017,NTS,A,3
7,3,prac,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),255084.5,2000,I,z,948,6,1,3722.5,251362.0,9017,NTS,A,4
7,4,prac,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),258867.79999923706,2000,I,z,991,6,1,3772.199999809265,255095.5999994278,9017,NTS,A,5
4,5,prac,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),262051.0999994278,1500,I,m,891,4,1,3172.0,258879.0999994278,9017,NTS,A,6
6,6,prac,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),264834.5,1000,I,m,992,5,1,2773.7000007629395,262060.79999923706,9017,NTS,A,7
2,7,prac,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),268051.0,1700,I,m,724,2,1,3206.4000005722046,264844.5999994278,9017,NTS,A,8
9,8,prac,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),271067.69999980927,1400,I,z,816,8,1,3005.5,268062.19999980927,9017,NTS,A,9
8,9,prac,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),273934.39999961853,1200,I,m,879,7,1,2855.300000190735,271079.0999994278,9017,NTS,A,10
9,10,prac,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),277317.69999980927,1400,I,z,1189,8,1,3370.0,273947.69999980927,9017,NTS,A,11
3,10,prac,1,B,triangle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),281217.5,1600,I,None,1515,3,1,3889.4000005722046,277328.0999994278,9017,NTS,A,12
8,1,test,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),327934.0999994278,1600,I,m,830,7,1,2442.3999996185303,325491.69999980927,9017,NTS,A,1
7,2,test,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),330684.29999923706,1700,I,m,1015,6,1,2741.7999992370605,327942.5,9017,NTS,A,2
1,3,test,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),332600.89999961853,1000,I,z,885,1,1,1907.8999996185303,330693.0,9017,NTS,A,3
2,3,test,1,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),336134.19999980927,2000,I,None,1515,2,1,3525.1000003814697,332609.0999994278,9017,NTS,A,4
2,4,test,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),339084.19999980927,2000,I,z,917,2,1,2941.800000190735,336142.39999961853,9017,NTS,A,5
7,5,test,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),342000.79999923706,1700,I,m,1194,6,1,2908.199999809265,339092.5999994278,9017,NTS,A,6
3,5,test,1,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),344734.29999923706,1200,I,None,1513,3,1,2724.3999996185303,342009.89999961853,9017,NTS,A,7
2,5,test,1,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),348267.5,2000,I,None,1514,2,1,3524.7000007629395,344742.79999923706,9017,NTS,A,8
4,6,test,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),350784.0999994278,1400,I,z,1095,4,1,2506.199999809265,348277.89999961853,9017,NTS,A,9
1,6,test,1,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),353317.5999994278,1000,I,None,1514,1,1,2524.0999994277954,350793.5,9017,NTS,A,10
6,7,test,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),356100.79999923706,1900,I,m,857,5,1,2774.699999809265,353326.0999994278,9017,NTS,A,11
7,8,test,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),358483.39999961853,1700,I,m,656,6,1,2369.8999996185303,356113.5,9017,NTS,A,12
8,9,test,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),360817.39999961853,1600,I,m,710,7,1,2326.800000190735,358490.5999994278,9017,NTS,A,13
7,10,test,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),363417.5999994278,1700,I,m,868,6,1,2591.800000190735,360825.79999923706,9017,NTS,A,14
9,11,test,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),365650.79999923706,1500,I,m,709,8,1,2224.7999992370605,363426.0,9017,NTS,A,15
1,12,test,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),367417.5,1000,I,z,733,1,1,1755.8000001907349,365661.69999980927,9017,NTS,A,16
6,12,test,1,A,circle.png,0,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),370850.89999961853,1900,I,None,1515,5,1,3422.6000003814697,367428.29999923706,9017,NTS,A,17
4,13,test,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),373533.79999923706,1400,I,z,1264,4,1,2675.0999994277954,370858.69999980927,9017,NTS,A,18
2,14,test,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),376701.29999923706,2000,I,z,1149,2,1,3159.3999996185303,373541.89999961853,9017,NTS,A,19
3,14,test,1,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),379434.19999980927,1200,I,None,1515,3,1,2725.4000005722046,376708.79999923706,9017,NTS,A,20
8,15,test,1,A,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),381617.39999961853,1600,I,m,559,7,1,2174.3999996185303,379443.0,9017,NTS,A,21
9,15,test,1,A,circle.png,0,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),384650.69999980927,1500,I,None,1515,8,1,3024.1000003814697,381626.5999994278,9017,NTS,A,22
3,16,test,1,A,circle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),386567.5,1200,I,z,687,3,1,1906.8000001907349,384660.69999980927,9017,NTS,A,23
4,16,test,1,A,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),389500.89999961853,1400,I,None,1515,4,1,2925.6000003814697,386575.29999923706,9017,NTS,A,24
3,1,test,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),413267.39999961853,2000,I,z,1026,11,1,3041.8999996185303,410225.5,9017,NTS,A,1
4,2,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),415350.79999923706,1500,I,m,539,4,1,2068.2999992370605,413282.5,9017,NTS,A,2
3,2,test,1,B,triangle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),418484.0999994278,1600,I,None,1515,3,1,3124.5999994277954,415359.5,9017,NTS,A,3
9,3,test,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),420950.69999980927,1400,I,z,1039,8,1,2457.5,418493.19999980927,9017,NTS,A,4
9,3,test,1,B,triangle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),424384.19999980927,1900,I,None,1515,16,1,3425.0,420959.19999980927,9017,NTS,A,5
1,4,test,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),426650.69999980927,1400,I,z,835,9,1,2256.4000005722046,424394.29999923706,9017,NTS,A,6
2,5,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),428733.79999923706,1200,I,m,864,10,1,2073.8999996185303,426659.89999961853,9017,NTS,A,7
8,6,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),431133.39999961853,1700,I,m,680,15,1,2390.800000190735,428742.5999994278,9017,NTS,A,8
1,7,test,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),433167.29999923706,1400,I,z,613,9,1,2029.0999994277954,431138.19999980927,9017,NTS,A,9
4,8,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),435684.0,1000,I,m,1492,12,1,2503.2000007629395,433180.79999923706,9017,NTS,A,10
7,9,test,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),437950.5,1600,I,z,647,14,1,2256.5,435694.0,9017,NTS,A,11
8,10,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),440083.79999923706,1200,I,m,908,7,1,2124.7999992370605,437959.0,9017,NTS,A,12
1,11,test,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),442817.39999961853,1900,I,z,811,1,1,2727.300000190735,440090.0999994278,9017,NTS,A,13
9,11,test,1,B,triangle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),446250.69999980927,1900,I,None,1516,16,1,3424.1000003814697,442826.5999994278,9017,NTS,A,14
3,11,test,1,B,triangle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),449384.0,1600,I,None,1515,3,1,3122.9000005722046,446261.0999994278,9017,NTS,A,15
2,12,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),452000.79999923706,1700,I,m,895,2,1,2608.5999994277954,449392.19999980927,9017,NTS,A,16
4,13,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),454433.89999961853,1000,I,m,1411,12,1,2425.1000003814697,452008.79999923706,9017,NTS,A,17
2,13,test,1,B,triangle.png,0,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),457167.39999961853,1200,I,None,1515,10,1,2724.3999996185303,454443.0,9017,NTS,A,18
8,14,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),459867.29999923706,1700,I,m,967,15,1,2692.3999996185303,457174.89999961853,9017,NTS,A,19
7,15,test,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),462800.5999994278,2000,I,z,912,6,1,2924.0,459876.5999994278,9017,NTS,A,20
9,16,test,1,B,triangle.png,1,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),465017.39999961853,1400,I,z,787,8,1,2207.800000190735,462809.5999994278,9017,NTS,A,21
6,17,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),467250.5,1500,I,m,710,13,1,2224.4000005722046,465026.0999994278,9017,NTS,A,22
6,18,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),469267.29999923706,1000,I,m,992,5,1,2006.0999994277954,467261.19999980927,9017,NTS,A,23
6,19,test,1,B,triangle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),470867.39999961853,1000,I,m,576,5,1,1591.3000001907349,469276.0999994278,9017,NTS,A,24
4,0,prac,1,C,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),520434.0,1000,I,m,1360,4,1,3140.6000003814697,517293.39999961853,9017,NTS,A,1
1,0,prac,1,C,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),524433.8999996185,1700,I,None,1515,1,1,3988.0,520445.89999961853,9017,NTS,A,2
3,0,prac,1,C,triangle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),528233.8999996185,1500,I,None,1515,3,1,3789.199999809265,524444.6999998093,9017,NTS,A,3
9,1,prac,1,C,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),532250.5,1900,I,m,1317,8,1,4004.4000005722046,528246.0999994278,9017,NTS,A,4
1,1,prac,1,C,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),536267.1999998093,1700,I,None,1515,1,1,4001.1000003814697,532266.0999994278,9017,NTS,A,5
6,2,prac,1,C,circle.png,1,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),540134.0999994278,2000,I,m,1071,5,1,3855.800000190735,536278.2999992371,9017,NTS,A,6
2,2,prac,1,C,triangle.png,0,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),544033.5,1600,I,None,1515,2,1,3889.6000003814697,540143.8999996185,9017,NTS,A,7
6,2,prac,1,C,circle.png,0,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),548334.0,2000,I,None,1515,5,1,4292.60000038147,544041.3999996185,9017,NTS,A,8
8,2,prac,1,C,triangle.png,0,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),551667.2999992371,1400,I,z,1141,7,1,3318.3999996185303,548348.8999996185,9017,NTS,A,9
4,2,prac,1,C,circle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),554967.3999996185,1000,I,None,1515,4,1,3289.8999996185303,551677.5,9017,NTS,A,10
7,2,prac,1,C,triangle.png,0,z,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),558467.0999994278,1200,I,None,1515,6,1,3488.800000190735,554978.2999992371,9017,NTS,A,11
2,2,prac,1,C,triangle.png,0,m,Wed May 07 2025 10:10:32 GMT-0400 (Eastern Daylight Time),562383.6999998093,1600,I,None,1516,2,1,3899.1000003814697,558484.5999994278,9017,NTS,A,12
