acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,9227,1,1,,,7151,VNB,A,0
0,prac,1,0.0,1-Back,0,m,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),156663.30000007153,071_y_f_n_a.png,O,None,2013,2,1,2801.5,153861.80000007153,7151,VNB,A,1
1,prac,1,0.0,1-Back,1,m,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),159295.0,165_m_m_h_a.png,O,m,1819,3,1,2619.899999976158,156675.10000002384,7151,VNB,A,2
1,prac,1,0.0,1-Back,0,m,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),161445.70000004768,109_y_m_d_a.png,O,z,1343,4,1,2139.7000000476837,159306.0,7151,VNB,A,3
2,prac,1,0.0,1-Back,1,m,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),163878.60000002384,124_o_f_n_a.png,O,m,1589,5,1,2420.2000000476837,161458.39999997616,7151,VNB,A,4
2,prac,1,1.0,1-Back,0,z,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),166310.20000004768,109_y_m_n_a.png,O,m,1629,6,1,2419.100000023842,163891.10000002384,7151,VNB,A,5
3,prac,1,0.0,1-Back,1,m,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),168627.10000002384,039_o_m_h_a.png,O,m,1512,7,1,2306.5,166320.60000002384,7151,VNB,A,6
3,prac,1,0.0,1-Back,0,m,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),170493.80000007153,139_m_f_d_a.png,O,z,1070,8,1,1855.9000000953674,168637.89999997616,7151,VNB,A,7
4,prac,1,1.0,1-Back,1,z,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),172659.0,071_y_f_d_a.png,O,z,1357,9,1,2154.899999976158,170504.10000002384,7151,VNB,A,8
5,prac,1,0.0,1-Back,1,m,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),174408.10000002384,165_m_m_n_a.png,O,m,935,10,1,1738.2999999523163,172669.80000007153,7151,VNB,A,9
5,prac,1,0.0,1-Back,0,m,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),176839.80000007153,124_o_f_h_a.png,O,z,1614,11,1,2420.8000000715256,174419.0,7151,VNB,A,10
5,prac,1,0.0,1-Back,0,m,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),178973.0,109_y_m_d_a.png,O,z,1346,12,1,2122.899999976158,176850.10000002384,7151,VNB,A,11
0,prac,2,0.0,1-Back,,,Mon May 12 2025 16:26:39 GMT-0500 (Central Daylight Time),178973.0,124_o_f_d_a.png,O,a,3538,1,1,2122.899999976158,176850.10000002384,7151,VNB,A,0
