Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),199192.40000000596,I,z,1963,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10776.70000000298,188415.70000000298,9030,yes,SM,A,116.bmp,-120,-120,189123,183097,191140,185107,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),210025.40000000596,I,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10823.90000000596,199201.5,9030,no,SM,A,123.bmp,-120,120,199907,193883,201924,195890,,,,,2
4,0,0,0,1,1,prac,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),220708.70000000298,I,z,1866,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10675.20000000298,210033.5,9030,no,SM,A,124.bmp,120,120,210740,204715,212757,206724,,,,,3
2,0,1,0,0,1,prac,1,0,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),231208.70000000298,I,m,1679,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10490.10000000894,220718.59999999404,9030,yes,SM,A,129.bmp,120,-120,221423,215400,223440,217407,,,,,4
3,0,0,1,0,2,prac,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),241525.40000000596,I,z,1499,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10309.0,231216.40000000596,9030,yes,SM,A,134.bmp,-120,120,231923,225898,233940,227907,,,,,5
1,1,0,0,0,3,prac,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),251892.0,I,m,1534,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10356.29999999702,241535.70000000298,9030,no,SM,A,139.bmp,-120,-120,242240,236217,244257,238223,,,,,6
2,0,1,0,0,3,prac,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),262375.299999997,I,z,1664,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10474.59999999404,251900.70000000298,9030,no,SM,A,140.bmp,120,-120,252606,246582,254623,248590,,,,,7
4,0,0,0,1,4,prac,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),272775.40000000596,I,z,1580,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10392.40000000596,262383.0,9030,yes,SM,A,147.bmp,120,120,263090,257064,265107,259073,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),289158.700000003,I,z,1496,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10310.29999999702,278848.40000000596,9030,yes,SM,A,116.bmp,-120,-120,279556,273530,281574,275540,,,,,1
3,0,0,1,0,1,prac,2,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),299358.59999999404,I,z,1373,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10188.29999999702,289170.299999997,9030,no,SM,A,123.bmp,-120,120,289873,283852,291890,285857,,,,,2
4,0,0,0,1,1,prac,2,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),310191.799999997,I,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10824.0,299367.799999997,9030,no,SM,A,124.bmp,120,120,300073,294049,302090,296057,,,,,3
2,0,1,0,0,1,prac,2,0,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),320458.59999999404,I,m,1442,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10259.09999999404,310199.5,9030,yes,SM,A,129.bmp,120,-120,310906,304881,312924,306890,,,,,4
3,0,0,1,0,2,prac,2,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),330525.299999997,I,z,1241,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10058.59999999404,320466.700000003,9030,yes,SM,A,134.bmp,-120,120,321173,315148,323190,317157,,,,,5
1,1,0,0,0,3,prac,2,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),341241.90000000596,I,m,1894,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10709.60000000894,330532.299999997,9030,no,SM,A,139.bmp,-120,-120,331240,325214,333257,327223,,,,,6
2,0,1,0,0,4,prac,2,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),351208.700000003,I,m,1145,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9955.79999999702,341252.90000000596,9030,no,SM,A,140.bmp,120,-120,341956,335934,343973,337940,,,,,7
4,0,0,0,1,5,prac,2,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),361675.299999997,I,z,1643,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10459.29999999702,351216.0,9030,yes,SM,A,147.bmp,120,120,351923,345897,353940,347907,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),393792.0,I,z,1555,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9609.5,384182.5,9030,no,SM,A,150.bmp,120,120,351923,345897,353940,347907,384890.0,378864.0,386907.0,380873.0,1
2,0,1,0,0,1,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),403258.299999997,I,m,1411,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9457.79999999702,393800.5,9030,no,SM,A,103.bmp,120,-120,351923,345897,353940,347907,394506.0,388482.0,396523.0,390490.0,2
1,1,0,0,0,2,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),412374.90000000596,I,z,1064,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9108.60000000894,403266.299999997,9030,yes,SM,A,105.bmp,-120,-120,351923,345897,353940,347907,403973.0,397948.0,405990.0,399957.0,3
3,0,0,1,0,3,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),421974.799999997,I,m,1547,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9590.0,412384.799999997,9030,no,SM,A,109.bmp,-120,120,351923,345897,353940,347907,413090.0,407066.0,415107.0,409073.0,4
2,0,1,0,0,3,test,1,0,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),432041.799999997,I,None,2016,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10058.89999999106,421982.90000000596,9030,yes,SM,A,114.bmp,120,-120,351923,345897,353940,347907,422690.0,416664.0,424707.0,418673.0,5
