acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,5445,1,1,,,8042,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),115618.20000004768,022_y_f_n_a.png,I,m,999,2,1,1905.6000000238419,113712.60000002384,8042,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),117584.20000004768,014_m_m_h_a.png,I,m,1078,3,1,1960.2000000476837,115624.0,8042,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),119329.80000007153,025_y_m_d_a.png,I,m,848,4,1,1737.7000000476837,117592.10000002384,8042,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),121249.39999997616,012_o_f_n_a.png,I,m,1004,5,1,1911.3999999761581,119338.0,8042,VNB,C,4
4,prac,1,1.0,1-Back,0,z,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),123282.20000004768,025_y_m_n_a.png,I,m,1142,6,1,2025.3999999761581,121256.80000007153,8042,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),125281.70000004768,015_o_m_h_a.png,I,m,1077,7,1,1992.6000000238419,123289.10000002384,8042,VNB,C,6
6,prac,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),127014.20000004768,019_m_f_d_a.png,I,m,822,8,1,1725.1000000238419,125289.10000002384,8042,VNB,C,7
6,prac,1,1.0,1-Back,0,z,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),128730.39999997616,022_y_f_d_a.png,I,m,802,9,1,1708.2999999523163,127022.10000002384,8042,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),131229.5,014_m_m_n_a.png,I,m,1613,10,1,2492.5,128737.0,8042,VNB,C,9
7,prac,1,0.0,1-Back,0,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),132979.10000002384,012_o_f_h_a.png,I,z,837,11,1,1742.2999999523163,131236.80000007153,8042,VNB,C,10
8,prac,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),134928.70000004768,025_y_m_d_a.png,I,m,1062,12,1,1942.5,132986.20000004768,8042,VNB,C,11
0,test,1,0.0,1-Back,,,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),134928.70000004768,022_y_f_d_a.png,I,space,7243,1,1,1942.5,132986.20000004768,8042,VNB,C,0
1,test,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),154239.20000004768,019_m_f_n_a.png,I,m,895,2,1,1910.8000000715256,152328.39999997616,8042,VNB,C,1
2,test,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),156771.39999997616,015_o_m_h_a.png,I,m,1514,3,1,2528.5999999046326,154242.80000007153,8042,VNB,C,2
3,test,1,1.0,1-Back,1,z,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),158487.70000004768,014_m_m_h_a.png,I,z,694,4,1,1711.8000000715256,156775.89999997616,8042,VNB,C,3
4,test,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),160403.80000007153,012_o_f_n_a.png,I,m,900,5,1,1911.8000000715256,158492.0,8042,VNB,C,4
5,test,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),162204.30000007153,025_y_m_d_a.png,I,m,781,6,1,1796.4000000953674,160407.89999997616,8042,VNB,C,5
6,test,1,1.0,1-Back,1,z,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),164052.70000004768,019_m_f_d_a.png,I,z,823,7,1,1843.3999999761581,162209.30000007153,8042,VNB,C,6
7,test,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),165768.70000004768,022_y_f_h_a.png,I,m,686,8,1,1711.8999999761581,164056.80000007153,8042,VNB,C,7
8,test,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),168018.0,015_o_m_n_a.png,I,m,1226,9,1,2245.2999999523163,165772.70000004768,8042,VNB,C,8
8,test,1,0.0,1-Back,0,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),169834.20000004768,025_y_m_h_a.png,I,z,792,10,1,1812.7000000476837,168021.5,8042,VNB,C,9
9,test,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),171767.10000002384,015_o_m_d_a.png,I,m,912,11,1,1929.0,169838.10000002384,8042,VNB,C,10
10,test,1,1.0,1-Back,1,z,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),173849.60000002384,012_o_f_d_a.png,I,z,1059,12,1,2077.899999976158,171771.70000004768,8042,VNB,C,11
11,test,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),175749.0,014_m_m_n_a.png,I,m,881,13,1,1895.8999999761581,173853.10000002384,8042,VNB,C,12
11,test,1,1.0,1-Back,0,z,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),177581.60000002384,022_y_f_n_a.png,I,m,804,14,1,1828.0,175753.60000002384,8042,VNB,C,13
12,test,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),179714.39999997616,019_m_f_h_a.png,I,m,1100,15,1,2128.2999999523163,177586.10000002384,8042,VNB,C,14
13,test,1,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),181613.80000007153,014_m_m_d_a.png,I,m,872,16,1,1894.8000000715256,179719.0,8042,VNB,C,15
13,test,1,0.0,1-Back,0,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),183430.0,025_y_m_n_a.png,I,z,788,17,1,1812.7999999523163,181617.20000004768,8042,VNB,C,16
13,test,1,0.0,1-Back,0,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),185396.0,012_o_f_h_a.png,I,z,947,18,1,1960.2999999523163,183435.70000004768,8042,VNB,C,17
0,test,2,0.0,1-Back,,,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),185396.0,025_y_m_n_a.png,I,space,5029,1,1,1960.2999999523163,183435.70000004768,8042,VNB,C,0
1,test,2,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),194243.20000004768,022_y_f_h_a.png,I,m,774,2,1,1793.8000000715256,192449.39999997616,8042,VNB,C,1
1,test,2,1.0,1-Back,0,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),196525.80000007153,015_o_m_n_a.png,I,z,1255,3,1,2278.4000000953674,194247.39999997616,8042,VNB,C,2
2,test,2,0.0,1-Back,1,m,Mon May 19 2025 08:57:27 GMT-0500 (Central Daylight Time),198542.39999997616,019_m_f_d_a.png,I,m,995,4,1,2012.6999999284744,196529.70000004768,8042,VNB,C,3
