Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),206809.19999998808,I,z,1031,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9848.699999988079,196960.5,8058,yes,SM,A,116.bmp,-120,-120,200151,194118,202167,196136,,,,,1
3,0,0,1,0,1,prac,1,0,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),216606.0,I,z,969,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9791.800000011921,206814.19999998808,8058,no,SM,A,123.bmp,-120,120,209998,203971,212014,205982,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),227269.5,I,m,1836,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10660.300000011921,216609.19999998808,8058,no,SM,A,124.bmp,120,120,219795,213766,221811,215779,,,,,3
2,0,1,0,0,3,prac,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),237316.39999997616,I,z,1228,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10043.699999988079,227272.69999998808,8058,yes,SM,A,129.bmp,120,-120,230458,224430,232474,226443,,,,,4
3,0,0,1,0,4,prac,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),247263.09999996424,I,z,1126,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9943.199999988079,237319.89999997616,8058,yes,SM,A,134.bmp,-120,120,240505,234477,242521,236490,,,,,5
1,1,0,0,0,5,prac,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),257393.19999998808,I,m,1306,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10125.800000011921,247267.39999997616,8058,no,SM,A,139.bmp,-120,-120,250452,244425,252468,246436,,,,,6
2,0,1,0,0,6,prac,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),267618.39999997616,I,m,1409,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10221.5,257396.89999997616,8058,no,SM,A,140.bmp,120,-120,260582,254554,262598,256566,,,,,7
4,0,0,0,1,7,prac,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),277670.2999999523,I,z,1227,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10044.699999988079,267625.59999996424,8058,yes,SM,A,147.bmp,120,120,270812,264783,272828,266797,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),313842.2999999523,I,m,1100,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9161.699999988079,304680.59999996424,8058,no,SM,A,150.bmp,120,120,270812,264783,272828,266797,307867.0,301838.0,309883.0,303852.0,1
2,0,1,0,0,2,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),323089.09999996424,I,m,1192,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9242.899999976158,313846.1999999881,8058,no,SM,A,103.bmp,120,-120,270812,264783,272828,266797,317031.0,311003.0,319047.0,313015.0,2
