Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),137456.40000003576,I,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10828.100000023842,126628.30000001192,8112,yes,SM,A,116.bmp,-120,-120,129813,123784,131830,125798,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),147435.40000003576,I,m,1163,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9975.199999988079,137460.20000004768,8112,no,SM,A,123.bmp,-120,120,140643,134616,142659,136627,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),157165.80000001192,I,m,902,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9726.599999964237,147439.20000004768,8112,no,SM,A,124.bmp,120,120,150623,144595,152639,146608,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),166779.40000003576,I,z,789,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9610.0,157169.40000003576,8112,yes,SM,A,129.bmp,120,-120,160353,154326,162369,156338,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),177093.10000002384,I,z,1495,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10310.300000011921,166782.80000001192,8112,yes,SM,A,134.bmp,-120,120,169967,163939,171983,165953,,,,,5
1,1,0,0,0,4,prac,1,0,m,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),187006.40000003576,I,z,1085,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9909.699999988079,177096.70000004768,8112,no,SM,A,139.bmp,-120,-120,180280,174253,182297,176265,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),197236.5,I,m,1404,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10226.899999976158,187009.60000002384,8112,no,SM,A,140.bmp,120,-120,190194,184166,192210,186179,,,,,7
4,0,0,0,1,5,prac,1,0,z,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),208066.5,I,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.599999964237,197239.90000003576,8112,yes,SM,A,147.bmp,120,120,200424,194396,202440,196409,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),229444.20000004768,I,m,1107,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9162.700000047684,220281.5,8112,no,SM,A,150.bmp,120,120,200424,194396,202440,196409,223467.0,217438.0,225483.0,219452.0,1
2,0,1,0,0,2,test,1,1,m,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),238534.30000001192,I,m,1038,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9086.0,229448.30000001192,8112,no,SM,A,103.bmp,120,-120,200424,194396,202440,196409,232631.0,226605.0,234647.0,228616.0,2
1,1,0,0,0,3,test,1,1,z,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),247720.80000001192,I,z,1126,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9180.300000011921,238540.5,8112,yes,SM,A,105.bmp,-120,-120,200424,194396,202440,196409,241728.0,235697.0,243744.0,237713.0,3
3,0,0,1,0,3,test,1,0,m,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),257201.10000002384,I,z,1417,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9475.899999976158,247725.20000004768,8112,no,SM,A,109.bmp,-120,120,200424,194396,202440,196409,250908.0,244881.0,252924.0,246894.0,4
2,0,1,0,0,3,test,1,0,z,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),266497.8000000119,I,m,1248,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9292.300000011921,257205.5,8112,yes,SM,A,114.bmp,120,-120,200424,194396,202440,196409,260389.0,254362.0,262405.0,256374.0,5
3,0,0,1,0,4,test,1,1,z,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),275878.5,I,z,1320,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9377.0,266501.5,8112,yes,SM,A,119.bmp,-120,120,200424,194396,202440,196409,269686.0,263658.0,271702.0,265670.0,6
4,0,0,0,1,5,test,1,1,z,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),285684.5,I,z,1743,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9802.5,275882.0,8112,yes,SM,A,124.bmp,120,120,200424,194396,202440,196409,279066.0,273038.0,281082.0,275051.0,7
2,0,1,0,0,6,test,1,1,m,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),295405.8000000119,I,m,1670,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9715.399999976158,285690.40000003576,8112,no,SM,A,125.bmp,120,-120,200424,194396,202440,196409,288863.0,282847.0,290880.0,284848.0,8
3,0,0,1,0,7,test,1,1,m,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),305002.8000000119,I,m,1541,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9593.800000011921,295409.0,8112,no,SM,A,130.bmp,-120,120,200424,194396,202440,196409,298593.0,292565.0,300609.0,294578.0,9
4,0,0,0,1,8,test,1,1,z,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),314166.60000002384,I,z,1103,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9160.699999988079,305005.90000003576,8112,yes,SM,A,140.bmp,120,120,200424,194396,202440,196409,308190.0,302162.0,310207.0,304176.0,10
3,0,0,1,0,9,test,1,1,z,Tue May 05 2026 09:35:42 GMT-0500 (Central Daylight Time),323663.5,I,z,1435,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9492.799999952316,314170.7000000477,8112,yes,SM,A,135.bmp,-120,120,200424,194396,202440,196409,317354.0,311327.0,319370.0,313339.0,11
