acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,2538,1,3,,,9047,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),83506.0,071_y_f_n_a.png,I,m,1143,2,3,1959.3999998569489,81546.60000014305,9047,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),85505.90000009537,165_m_m_h_a.png,I,m,1180,3,3,1994.9000000953674,83511.0,9047,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),87372.60000014305,109_y_m_d_a.png,I,m,1033,4,3,1859.1000001430511,85513.5,9047,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),89272.5,124_o_f_n_a.png,I,m,1031,5,3,1894.3999998569489,87378.10000014305,9047,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),91105.90000009537,109_y_m_n_a.png,I,z,994,6,3,1826.7000000476837,89279.20000004768,9047,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),92989.20000004768,039_o_m_h_a.png,I,m,1051,7,3,1875.2000000476837,91114.0,9047,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),94739.30000019073,139_m_f_d_a.png,I,m,916,8,3,1743.5,92995.80000019073,9047,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),96522.60000014305,071_y_f_d_a.png,I,z,953,9,3,1775.2999999523163,94747.30000019073,9047,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),98472.60000014305,165_m_m_n_a.png,I,m,1128,10,3,1943.7999999523163,96528.80000019073,9047,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),100322.5,124_o_f_h_a.png,I,m,993,11,3,1841.3999998569489,98481.10000014305,9047,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),102139.30000019073,109_y_m_d_a.png,I,m,1032,12,3,1806.3000001907349,100333.0,9047,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),102139.30000019073,071_y_f_d_a.png,I,space,6161,1,3,1806.3000001907349,100333.0,9047,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),115872.60000014305,139_m_f_n_a.png,I,m,1689,2,3,2712.7999999523163,113159.80000019073,9047,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 13:43:33 GMT-0400 (Eastern Daylight Time),117789.20000004768,039_o_m_h_a.png,I,m,885,3,3,1913.5,115875.70000004768,9047,VNB,A,2
