acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,12947,1,2,,,9047,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),142755.79999995232,020_y_f_n_a.png,I,m,759,2,2,1659.0,141096.79999995232,9047,VNB,B,1
1,prac,1,0.0,1-Back,0.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),145688.79999995232,007_m_m_h_a.png,I,None,2002,3,2,2915.5,142773.29999995232,9047,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),147672.29999995232,016_y_m_d_a.png,I,m,1061,4,2,1974.7999999523163,145697.5,9047,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),149839.0,005_o_f_n_a.png,I,m,1250,5,2,2159.0,147680.0,9047,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),151855.59999990463,016_y_m_n_a.png,I,z,1087,6,2,2007.5,149848.09999990463,9047,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),153472.29999995232,004_o_m_h_a.png,I,m,700,7,2,1602.1000001430511,151870.19999980927,9047,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),155238.89999985695,011_m_f_d_a.png,I,m,856,8,2,1756.0,153482.89999985695,9047,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),157455.69999980927,020_y_f_d_a.png,I,z,1307,9,2,2204.899999856949,155250.79999995232,9047,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),159521.69999980927,007_m_m_n_a.png,I,m,1134,10,2,2053.5,157468.19999980927,9047,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),161422.29999995232,005_o_f_h_a.png,I,m,968,11,2,1889.2999999523163,159533.0,9047,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),163289.0,016_y_m_d_a.png,I,m,942,12,2,1858.3000001907349,161430.69999980927,9047,VNB,B,11
0,test,1,0.0,1-Back,,,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),163289.0,020_y_f_d_a.png,I,space,5673,1,2,1858.3000001907349,161430.69999980927,9047,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),175605.59999990463,011_m_f_n_a.png,I,m,700,2,2,1724.9000000953674,173880.69999980927,9047,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),177355.39999985695,004_o_m_h_a.png,I,m,727,3,2,1738.7000000476837,175616.69999980927,9047,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),178988.69999980927,007_m_m_h_a.png,I,z,609,4,2,1626.2999999523163,177362.39999985695,9047,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),180705.39999985695,005_o_f_n_a.png,I,m,688,5,2,1709.2999999523163,178996.09999990463,9047,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),183455.39999985695,016_y_m_d_a.png,I,m,1723,6,2,2742.5999999046326,180712.79999995232,9047,VNB,B,5
5,test,1,1.0,1-Back,0.0,z,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),185705.29999995232,011_m_f_d_a.png,I,m,1229,7,2,2240.7000000476837,183464.59999990463,9047,VNB,B,6
5,test,1,0.0,1-Back,0.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),187622.29999995232,020_y_f_h_a.png,I,z,899,8,2,1909.2999999523163,185713.0,9047,VNB,B,7
6,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),189622.29999995232,004_o_m_n_a.png,I,m,983,9,2,1990.5,187631.79999995232,9047,VNB,B,8
7,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),191572.0,016_y_m_h_a.png,I,m,919,10,2,1942.9000000953674,189629.09999990463,9047,VNB,B,9
8,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),194039.19999980927,004_o_m_d_a.png,I,m,1449,11,2,2460.2999999523163,191578.89999985695,9047,VNB,B,10
9,test,1,1.0,1-Back,1.0,z,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),196071.69999980927,005_o_f_d_a.png,I,z,1013,12,2,2026.2999999523163,194045.39999985695,9047,VNB,B,11
10,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),198205.5,007_m_m_n_a.png,I,m,1109,13,2,2130.7000000476837,196074.79999995232,9047,VNB,B,12
11,test,1,1.0,1-Back,1.0,z,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),200155.39999985695,020_y_f_n_a.png,I,z,927,14,2,1943.3999998569489,198212.0,9047,VNB,B,13
12,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),202288.79999995232,011_m_f_h_a.png,I,m,1105,15,2,2126.2000000476837,200162.59999990463,9047,VNB,B,14
13,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),204188.69999980927,007_m_m_d_a.png,I,m,876,16,2,1892.6999998092651,202296.0,9047,VNB,B,15
14,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),206455.19999980927,016_y_m_n_a.png,I,m,1248,17,2,2259.399999856949,204195.79999995232,9047,VNB,B,16
15,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),208438.69999980927,005_o_f_h_a.png,I,m,965,18,2,1977.7999999523163,206460.89999985695,9047,VNB,B,17
0,test,2,0.0,1-Back,,,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),208438.69999980927,016_y_m_n_a.png,I,space,2590,1,2,1977.7999999523163,206460.89999985695,9047,VNB,B,0
0,test,2,0.0,1-Back,0.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),215239.09999990463,020_y_f_h_a.png,I,z,1165,2,2,2178.0999999046326,213061.0,9047,VNB,B,1
1,test,2,1.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),217271.79999995232,004_o_m_n_a.png,I,m,1014,3,2,2026.4000000953674,215245.39999985695,9047,VNB,B,2
2,test,2,0.0,1-Back,1.0,m,Wed May 13 2026 13:49:40 GMT-0400 (Eastern Daylight Time),219288.59999990463,011_m_f_d_a.png,I,m,997,4,2,2007.7000000476837,217280.89999985695,9047,VNB,B,3
