acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,inc,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),112026.30000019073,raisin,1100,I,m,,,659,,,12,3,3058.0999999046326,108968.2000002861,9034,cobalt,NF,C,,,,,,,,,,1
2,prac,1,inc,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),114742.7000002861,pear,900,I,m,,,513,,,14,3,2706.2000002861023,112036.5,9034,iron,NF,C,,,,,,,,,,2
3,prac,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),117359.30000019073,lime,800,I,z,,,504,,,5,3,2606.5999999046326,114752.7000002861,9034,lime,NF,C,,,,,,,,,,3
4,prac,1,inc,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),120292.59999990463,cobalt,1100,I,z,,,516,,,4,3,2922.2999997138977,117370.30000019073,9034,raisin,NF,C,,,,,,,,,,4
5,prac,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),123109.2000002861,orange,1000,I,z,,,498,,,3,3,2806.1000003814697,120303.09999990463,9034,orange,NF,C,,,,,,,,,,5
6,prac,1,con,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),125825.90000009537,silver,1000,I,m,,,402,,,11,3,2705.699999809265,123120.2000002861,9034,silver,NF,C,,,,,,,,,,6
6,prac,1,inc,0,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),128759.30000019073,plum,1100,I,z,,,529,,,16,3,2923.5,125835.80000019073,9034,lead,NF,C,,,,,,,,,,7
7,prac,1,inc,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),131609.30000019073,copper,900,I,z,,,644,,,2,3,2840.5,128768.80000019073,9034,cherry,NF,C,,,,,,,,,,8
8,prac,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),134392.7000002861,kiwi,1000,I,z,,,478,,,7,3,2772.300000190735,131620.40000009537,9034,kiwi,NF,C,,,,,,,,,,9
9,prac,1,inc,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),137409.2000002861,lead,1100,I,z,,,603,,,8,3,3006.4000000953674,134402.80000019073,9034,plum,NF,C,,,,,,,,,,10
10,prac,1,con,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),140259.30000019073,gold,800,I,m,,,734,,,13,3,2839.7000002861023,137419.59999990463,9034,gold,NF,C,,,,,,,,,,11
11,prac,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),142742.59999990463,banana,800,I,z,,,380,,,1,3,2474.199999809265,140268.40000009537,9034,banana,NF,C,,,,,,,,,,12
11,prac,1,con,0,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),145559.2000002861,zinc,1000,I,z,,,513,,,15,3,2807.5,142751.7000002861,9034,zinc,NF,C,,,,,,,,,,13
12,prac,1,inc,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),148426.0,iron,900,I,z,,,659,,,6,3,2857.199999809265,145568.80000019073,9034,pear,NF,C,,,,,,,,,,14
13,prac,1,inc,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),151242.59999990463,cherry,900,I,m,,,609,,,10,3,2806.2999997138977,148436.30000019073,9034,copper,NF,C,,,,,,,,,,15
14,prac,1,con,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),153809.30000019073,bronze,800,I,m,,,453,,,9,3,2558.2000002861023,151251.09999990463,9034,bronze,NF,C,,,,,,,,,,16
1,test,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),168642.7000002861,pear,1100,I,z,z,None,604,404.0,200.0,44,3,2241.7000002861023,166401.0,9034,pear,NF,C,164979,164979,163154,164263,163154,165396,164779,164779,165396,1
2,test,1,inc,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),170792.2000002861,raisin,1100,I,m,m,None,513,313.0,200.0,96,3,2138.7000002861023,168653.5,9034,cobalt,NF,C,167229,167230,165407,166513,165407,167545,167029,167029,167545,2
3,test,1,inc,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),173092.59999990463,plum,1100,I,m,m,None,651,451.0,200.0,120,3,2288.699999809265,170803.90000009537,9034,zinc,NF,C,169379,169380,167557,168663,167557,169846,169179,169179,169846,3
4,test,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),175009.09999990463,banana,900,I,z,z,None,471,271.0,200.0,2,3,1906.7999997138977,173102.30000019073,9034,banana,NF,C,171479,171480,169855,170763,169856,171762,171279,171279,171762,4
5,test,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),176909.2000002861,cherry,900,I,z,z,None,458,259.0,199.0,10,3,1890.6000003814697,175018.59999990463,9034,cherry,NF,C,173396,173396,171772,172679,171772,173662,173196,173196,173662,5
6,test,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),178859.09999990463,kiwi,1000,I,z,z,None,410,211.0,199.0,51,3,1938.3999996185303,176920.7000002861,9034,kiwi,NF,C,175396,175396,173674,174679,173674,175612,175196,175196,175612,6
6,test,1,inc,0,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),180742.59999990463,iron,900,I,m,m,None,449,249.0,200.0,46,3,1871.3999996185303,178871.2000002861,9034,pear,NF,C,177246,177246,175624,176529,175625,177496,177046,177046,177496,7
7,test,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),182659.30000019073,banana,800,I,z,z,None,569,369.0,200.0,1,3,1906.0999999046326,180753.2000002861,9034,banana,NF,C,179030,179030,177506,178313,177507,179412,178829,178829,179412,8
8,test,1,con,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),184609.09999990463,bronze,800,I,m,m,None,604,405.0,199.0,65,3,1939.5999999046326,182669.5,9034,bronze,NF,C,180946,180946,179423,180230,179423,181362,180746,180746,181362,9
9,test,1,inc,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),186892.5,lead,1100,I,z,z,None,642,443.0,199.0,64,3,2273.5999999046326,184618.90000009537,9034,plum,NF,C,183196,183196,181372,182479,181372,183646,182996,182996,183645,10
10,test,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),188775.59999990463,pear,800,I,z,z,None,547,347.0,200.0,41,3,1873.1999998092651,186902.40000009537,9034,pear,NF,C,185180,185180,183655,184463,183656,185529,184979,184979,185529,11
11,test,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),190842.5,lime,1100,I,z,z,None,427,228.0,199.0,36,3,2055.0999999046326,188787.40000009537,9034,lime,NF,C,187363,187363,185540,186646,185541,187596,187163,187163,187596,12
12,test,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),192842.5,banana,1100,I,z,z,None,361,161.0,200.0,4,3,1989.5,190853.0,9034,banana,NF,C,189429,189430,187606,188713,187606,189596,189229,189229,189595,13
13,test,1,con,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),194625.80000019073,silver,800,I,m,m,None,437,237.0,200.0,81,3,1774.8000001907349,192851.0,9034,silver,NF,C,191129,191130,189604,190413,189604,191379,190929,190929,191379,14
14,test,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),196709.2000002861,raisin,1100,I,z,z,None,433,234.0,199.0,28,3,2073.800000190735,194635.40000009537,9034,raisin,NF,C,193213,193213,191388,192496,191389,193462,193013,193013,193462,15
15,test,1,con,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),198759.90000009537,cobalt,1100,I,m,m,None,414,215.0,199.0,92,3,2042.3000001907349,196717.59999990463,9034,cobalt,NF,C,195296,195296,193471,194579,193471,195513,195096,195096,195513,16
16,test,1,inc,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),200642.5,bronze,800,I,z,z,None,536,337.0,199.0,5,3,1873.0,198769.5,9034,banana,NF,C,197046,197046,195523,196329,195523,197396,196846,196846,197396,17
17,test,1,con,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),202509.2000002861,lime,800,I,z,z,None,526,326.0,200.0,33,3,1857.5,200651.7000002861,9034,lime,NF,C,198929,198929,197405,198213,197405,199262,198729,198729,199262,18
18,test,1,inc,1,z,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),204542.5,iron,900,I,z,z,None,590,391.0,199.0,54,3,2023.1999998092651,202519.30000019073,9034,kiwi,NF,C,200896,200896,199272,200179,199273,201296,200696,200696,201296,19
19,test,1,con,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),206542.5,copper,1000,I,m,m,None,457,257.0,200.0,75,3,1990.5999999046326,204551.90000009537,9034,copper,NF,C,203029,203030,201305,202313,201305,203296,202829,202829,203295,20
20,test,1,con,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),208659.2000002861,lead,1100,I,m,m,None,470,270.0,200.0,124,3,2106.4000000953674,206552.80000019073,9034,lead,NF,C,205129,205129,203306,204413,203306,205412,204929,204929,205412,21
21,test,1,con,1,m,Fri May 29 2026 08:54:11 GMT-0400 (Eastern Daylight Time),210559.09999990463,gold,900,I,m,m,None,456,257.0,199.0,98,3,1889.0,208670.09999990463,9034,gold,NF,C,207046,207046,205423,206329,205424,207312,206846,206846,207312,22
