Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Apr 03 2026 11:07:17 GMT-0500 (Central Daylight Time),168958.29999998212,O,m,1466,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10274.5,158683.79999998212,7771,yes,SM,A,116.bmp,-120,-120,161926,155900,163941,157913,,,,,1
3,0,0,1,0,0,prac,1,0,m,Fri Apr 03 2026 11:07:17 GMT-0500 (Central Daylight Time),179772.40000000596,O,None,2015,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10811.300000011921,168961.09999999404,7771,no,SM,A,123.bmp,-120,120,172192,166177,174207,168190,,,,,2
4,0,0,0,1,1,prac,1,1,m,Fri Apr 03 2026 11:07:17 GMT-0500 (Central Daylight Time),189735.29999998212,O,m,1149,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9958.59999999404,179776.69999998808,7771,no,SM,A,124.bmp,120,120,183021,176993,185036,179004,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri Apr 03 2026 11:07:17 GMT-0500 (Central Daylight Time),199850.69999998808,O,z,1296,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10109.59999999404,189741.09999999404,7771,yes,SM,A,129.bmp,120,-120,192983,186957,195000,188968,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri Apr 03 2026 11:07:17 GMT-0500 (Central Daylight Time),210030.69999998808,O,z,1370,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10175.09999999404,199855.59999999404,7771,yes,SM,A,134.bmp,-120,120,203098,197072,205111,199082,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri Apr 03 2026 11:07:17 GMT-0500 (Central Daylight Time),220144.29999998212,O,m,1299,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10109.699999988079,210034.59999999404,7771,no,SM,A,139.bmp,-120,-120,213277,207251,215294,209263,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Apr 03 2026 11:07:17 GMT-0500 (Central Daylight Time),230190.09999999404,O,m,1225,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10042.09999999404,220148.0,7771,no,SM,A,140.bmp,120,-120,223391,217364,225407,219375,,,,,7
4,0,0,0,1,5,prac,1,0,z,Fri Apr 03 2026 11:07:17 GMT-0500 (Central Daylight Time),240602.90000000596,O,m,1585,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10408.200000017881,230194.69999998808,7771,yes,SM,A,147.bmp,120,120,233438,227411,235454,229422,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Apr 03 2026 11:07:17 GMT-0500 (Central Daylight Time),286340.59999999404,O,m,1265,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9314.40000000596,277026.1999999881,7771,no,SM,A,150.bmp,120,120,233438,227411,235454,229422,280273.0,274242.0,282288.0,276257.0,1
2,0,1,0,0,2,test,1,1,m,Fri Apr 03 2026 11:07:17 GMT-0500 (Central Daylight Time),296301.2999999821,O,m,1911,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9958.0,286343.2999999821,7771,no,SM,A,103.bmp,120,-120,233438,227411,235454,229422,289588.0,283560.0,291601.0,285571.0,2
