Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),195200.69999980927,O,z,1550,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10359.0,184841.69999980927,7791,yes,SM,A,116.bmp,-120,-120,187492,181465,189508,183478,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),205481.69999980927,O,m,1455,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10275.399999856949,195206.29999995232,7791,no,SM,A,123.bmp,-120,120,197856,191830,199871,193839,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),215595.39999985695,O,m,1298,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10108.799999952316,205486.59999990463,7791,no,SM,A,124.bmp,120,120,208136,202110,210152,204121,,,,,3
2,0,1,0,0,4,prac,1,1,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),226241.39999985695,O,z,1831,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10640.899999856949,215600.5,7791,yes,SM,A,129.bmp,120,-120,218250,212224,220266,214234,,,,,4
3,0,0,1,0,5,prac,1,1,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),236455.39999985695,O,z,1397,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10207.700000047684,226247.69999980927,7791,yes,SM,A,134.bmp,-120,120,228896,222871,230913,224881,,,,,5
1,1,0,0,0,5,prac,1,0,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),246468.69999980927,O,z,1194,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10008.799999952316,236459.89999985695,7791,no,SM,A,139.bmp,-120,-120,239110,233083,241125,235094,,,,,6
2,0,1,0,0,6,prac,1,1,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),256882.0,O,m,1599,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10408.800000190735,246473.19999980927,7791,no,SM,A,140.bmp,120,-120,249123,243097,251139,245108,,,,,7
4,0,0,0,1,7,prac,1,1,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),267111.09999990463,O,z,1407,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10223.700000047684,256887.39999985695,7791,yes,SM,A,147.bmp,120,120,259536,253511,261552,255522,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),290242.59999990463,O,m,1242,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9295.900000095367,280946.69999980927,7791,no,SM,A,150.bmp,120,120,259536,253511,261552,255522,283594.0,277570.0,285612.0,279579.0,1
2,0,1,0,0,1,test,1,0,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),300300.39999985695,O,None,2014,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10055.799999952316,290244.59999990463,7791,no,SM,A,103.bmp,120,-120,259536,253511,261552,255522,292892.0,286868.0,294909.0,288878.0,2
1,1,0,0,0,2,test,1,1,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),309631.19999980927,O,z,1267,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9324.299999952316,300306.89999985695,7791,yes,SM,A,105.bmp,-120,-120,259536,253511,261552,255522,302956.0,296930.0,304972.0,298940.0,3
3,0,0,1,0,3,test,1,1,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),319294.09999990463,O,m,1608,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9660.200000047684,309633.89999985695,7791,no,SM,A,109.bmp,-120,120,259536,253511,261552,255522,312286.0,306257.0,314303.0,308271.0,4
2,0,1,0,0,4,test,1,1,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),328875.0,O,z,1532,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9576.0,319299.0,7791,yes,SM,A,114.bmp,120,-120,259536,253511,261552,255522,321949.0,315922.0,323966.0,317935.0,5
3,0,0,1,0,5,test,1,1,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),338305.7999999523,O,z,1374,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9427.200000047684,328878.59999990463,7791,yes,SM,A,119.bmp,-120,120,259536,253511,261552,255522,331530.0,325502.0,333546.0,327514.0,6
4,0,0,0,1,6,test,1,1,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),348101.89999985695,O,z,1744,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9792.599999904633,338309.2999999523,7791,yes,SM,A,124.bmp,120,120,259536,253511,261552,255522,340961.0,334933.0,342976.0,336946.0,7
2,0,1,0,0,7,test,1,1,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),357650.2999999523,O,m,1490,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9545.299999952316,348105.0,7791,no,SM,A,125.bmp,120,-120,259536,253511,261552,255522,350757.0,344728.0,352774.0,346742.0,8
3,0,0,1,0,7,test,1,0,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),367713.89999985695,O,None,2016,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.099999904633,357653.7999999523,7791,no,SM,A,130.bmp,-120,120,259536,253511,261552,255522,360303.0,354277.0,362321.0,356289.0,9
4,0,0,0,1,7,test,1,0,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),377776.09999990463,O,None,2015,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10057.0,367719.09999990463,7791,yes,SM,A,140.bmp,120,120,259536,253511,261552,255522,370367.0,364342.0,372384.0,366353.0,10
3,0,0,1,0,8,test,1,1,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),387290.5,O,z,1466,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9508.5,377782.0,7791,yes,SM,A,135.bmp,-120,120,259536,253511,261552,255522,380431.0,374405.0,382447.0,376416.0,11
2,0,1,0,0,8,test,1,0,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),396453.2999999523,O,z,1103,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9157.600000143051,387295.69999980927,7791,no,SM,A,141.bmp,120,-120,259536,253511,261552,255522,389945.0,383919.0,391960.0,385929.0,12
3,0,0,1,0,8,test,1,0,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),405750.19999980927,O,z,1239,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9294.0,396456.19999980927,7791,no,SM,A,146.bmp,-120,120,259536,253511,261552,255522,399107.0,393079.0,401127.0,395092.0,13
1,1,0,0,0,9,test,1,1,z,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),415679.39999985695,O,z,1878,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9926.899999856949,405752.5,7791,yes,SM,A,149.bmp,-120,-120,259536,253511,261552,255522,408406.0,402376.0,410424.0,404390.0,14
4,0,0,0,1,9,test,1,0,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),424827.7999999523,O,z,1096,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9145.799999952316,415682.0,7791,no,SM,A,111.bmp,120,120,259536,253511,261552,255522,418335.0,412305.0,420351.0,414320.0,15
1,1,0,0,0,10,test,1,1,m,Mon Mar 30 2026 17:06:17 GMT-0500 (Central Daylight Time),434057.09999990463,O,m,1181,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9225.200000047684,424831.89999985695,7791,no,SM,A,105.bmp,-120,-120,259536,253511,261552,255522,427483.0,421455.0,429499.0,423467.0,16
