acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,7564,1,1,,,7782,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),357593.2000000477,020_y_f_n_a.png,O,m,1235,2,1,2071.2000000476837,355522.0,7782,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),359360.3000000715,007_m_m_h_a.png,O,m,894,3,1,1759.2000000476837,357601.10000002384,7782,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),361426.7000000477,016_y_m_d_a.png,O,m,1190,4,1,2052.899999976158,359373.8000000715,7782,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),363511.2000000477,005_o_f_n_a.png,O,m,1216,5,1,2075.5,361435.7000000477,7782,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),365574.60000002384,016_y_m_n_a.png,O,z,1190,6,1,2050.7000000476837,363523.89999997616,7782,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),367425.60000002384,004_o_m_h_a.png,O,m,999,7,1,1844.6000000238419,365581.0,7782,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),369490.60000002384,011_m_f_d_a.png,O,m,1202,8,1,2055.7000000476837,367434.89999997616,7782,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),371555.7000000477,020_y_f_d_a.png,O,z,1219,9,1,2058.7000000476837,369497.0,7782,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),373439.2000000477,007_m_m_n_a.png,O,m,996,10,1,1873.3999999761581,371565.8000000715,7782,VNB,B,9
10,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),376187.7000000477,005_o_f_h_a.png,O,m,1891,11,1,2742.600000023842,373445.10000002384,7782,VNB,B,10
11,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),378155.0,016_y_m_d_a.png,O,m,1101,12,1,1949.8999999761581,376205.10000002384,7782,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),378155.0,020_y_f_d_a.png,O,space,8057,1,1,1949.8999999761581,376205.10000002384,7782,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),405627.60000002384,011_m_f_n_a.png,O,m,1044,2,1,2055.5,403572.10000002384,7782,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),407526.89999997616,004_o_m_h_a.png,O,m,866,3,1,1897.5,405629.39999997616,7782,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),409710.60000002384,007_m_m_h_a.png,O,z,1152,4,1,2177.100000023842,407533.5,7782,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),411394.10000002384,005_o_f_n_a.png,O,m,649,5,1,1680.5,409713.60000002384,7782,VNB,B,4
4,test,1,0.0,1-Back,0.0,m,Wed Mar 18 2026 14:11:28 GMT-0500 (Central Daylight Time),413360.0,016_y_m_d_a.png,O,z,935,6,1,1957.7999999523163,411402.2000000477,7782,VNB,B,5
