acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,10880,1,3,,,9038,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),196843.79999995232,071_y_f_n_a.png,I,m,838,2,3,1655.0,195188.79999995232,9038,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),199360.29999995232,165_m_m_h_a.png,I,m,1685,3,3,2507.399999856949,196852.90000009537,9038,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),201276.90000009537,109_y_m_d_a.png,I,m,1065,4,3,1903.0,199373.90000009537,9038,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),202926.70000004768,124_o_f_n_a.png,I,m,774,5,3,1637.9000000953674,201288.79999995232,9038,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),205476.90000009537,109_y_m_n_a.png,I,z,1719,6,3,2537.7999999523163,202939.10000014305,9038,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),207193.60000014305,039_o_m_h_a.png,I,m,883,7,3,1704.6000001430511,205489.0,9038,VNB,A,6
6,prac,1,0.0,1-Back,0.0,m,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),208893.40000009537,139_m_f_d_a.png,I,z,879,8,3,1691.0,207202.40000009537,9038,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),211276.90000009537,071_y_f_d_a.png,I,z,1548,9,3,2374.7999999523163,208902.10000014305,9038,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),213043.60000014305,165_m_m_n_a.png,I,m,931,10,3,1757.4000000953674,211286.20000004768,9038,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),214793.70000004768,124_o_f_h_a.png,I,m,900,11,3,1741.5999999046326,213052.10000014305,9038,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),216810.10000014305,109_y_m_d_a.png,I,m,1233,12,3,2006.9000000953674,214803.20000004768,9038,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),216810.10000014305,071_y_f_d_a.png,I,space,10468,1,3,2006.9000000953674,214803.20000004768,9038,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 11:26:51 GMT-0400 (Eastern Daylight Time),240326.90000009537,139_m_f_n_a.png,I,m,624,2,3,1643.4000000953674,238683.5,9038,VNB,A,1
