Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
9,1,prac,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),97390.69999998808,1500,I,m,987,8,2,3271.300000011921,94119.39999997616,9074,NTS,C,1
3,2,prac,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),100640.5,1200,I,z,1251,3,2,3237.2000000178814,97403.29999998212,9074,NTS,C,2
1,3,prac,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),103140.39999997616,1000,I,z,699,1,2,2487.5999999940395,100652.79999998212,9074,NTS,C,3
6,4,prac,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),106757.09999999404,1900,I,m,931,5,2,3604.4000000059605,103152.69999998808,9074,NTS,C,4
3,5,prac,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),109490.5,1200,I,z,734,3,2,2722.4000000059605,106768.09999999404,9074,NTS,C,5
8,6,prac,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),112623.59999999404,1600,I,m,737,7,2,3119.0,109504.59999999404,9074,NTS,C,6
7,7,prac,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),116007.09999999404,1700,I,m,879,6,2,3362.4000000059605,112644.69999998808,9074,NTS,C,7
2,8,prac,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),119457.0,2000,I,z,653,2,2,3436.2000000178814,116020.79999998212,9074,NTS,C,8
4,9,prac,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),122940.29999998212,1400,I,z,1291,4,2,3472.9000000059605,119467.39999997616,9074,NTS,C,9
8,10,prac,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),126090.39999997616,1600,I,m,743,7,2,3128.699999988079,122961.69999998808,9074,NTS,C,10
1,11,prac,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),128473.59999999404,1000,I,z,594,1,2,2371.7000000178814,126101.89999997616,9074,NTS,C,11
9,12,prac,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),131340.29999998212,1500,I,m,574,8,2,2856.0,128484.29999998212,9074,NTS,C,12
3,0,prac,1,B,triangle.png,0,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),183723.5,1600,I,None,1516,3,2,3890.0,179833.5,9074,NTS,C,1
2,1,prac,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),187706.89999997616,1700,I,m,1493,2,2,3971.0999999940395,183735.79999998212,9074,NTS,C,2
7,2,prac,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),191440.29999998212,2000,I,z,938,6,2,3720.2999999821186,187720.0,9074,NTS,C,3
9,2,prac,1,B,triangle.png,0,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),195140.0,1400,I,None,1515,8,2,3685.4000000059605,191454.59999999404,9074,NTS,C,4
6,3,prac,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),198306.89999997616,1000,I,m,1369,5,2,3156.0,195150.89999997616,9074,NTS,C,5
1,4,prac,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),201790.09999999404,1900,I,z,790,1,2,3470.9000000059605,198319.19999998808,9074,NTS,C,6
9,4,prac,1,B,triangle.png,0,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),205490.0,1400,I,None,1515,8,2,3684.800000011921,201805.19999998808,9074,NTS,C,7
8,5,prac,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),208390.19999998808,1200,I,m,914,7,2,2886.300000011921,205503.89999997616,9074,NTS,C,8
3,6,prac,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),211506.89999997616,1600,I,z,718,3,2,3105.0999999940395,208401.79999998212,9074,NTS,C,9
6,7,prac,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),214123.5,1000,I,m,826,5,2,2604.600000023842,211518.89999997616,9074,NTS,C,10
4,8,prac,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),217690.19999998808,1500,I,m,1278,4,2,3554.5,214135.69999998808,9074,NTS,C,11
4,9,prac,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),220856.79999998212,1500,I,m,879,4,2,3154.0,217702.79999998212,9074,NTS,C,12
6,1,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),247640.0,1900,I,m,979,5,2,2890.7000000178814,244749.29999998212,9074,NTS,C,1
1,2,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),249356.5,1000,I,z,692,1,2,1705.0,247651.5,9074,NTS,C,2
3,3,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),251223.09999999404,1200,I,z,647,3,2,1857.5,249365.59999999404,9074,NTS,C,3
7,4,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),253823.19999998808,1700,I,m,872,6,2,2589.199999988079,251234.0,9074,NTS,C,4
8,5,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),256239.89999997616,1600,I,m,788,7,2,2407.899999976158,253832.0,9074,NTS,C,5
6,6,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),259023.19999998808,1900,I,m,856,5,2,2772.699999988079,256250.5,9074,NTS,C,6
6,7,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),261573.29999998212,1900,I,m,614,5,2,2539.0999999940395,259034.19999998808,9074,NTS,C,7
4,8,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),263706.59999999404,1400,I,z,710,4,2,2122.300000011921,261584.29999998212,9074,NTS,C,8
9,9,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),265890.0,1500,I,m,652,8,2,2173.4000000059605,263716.59999999404,9074,NTS,C,9
4,10,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),267990.2999999821,1400,I,z,682,4,2,2092.0,265898.2999999821,9074,NTS,C,10
4,11,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),269989.89999997616,1400,I,z,582,4,2,1990.5,267999.39999997616,9074,NTS,C,11
9,12,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),272173.1999999881,1500,I,m,658,8,2,2174.9000000059605,269998.2999999821,9074,NTS,C,12
2,13,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),274873.09999999404,2000,I,z,679,2,2,2689.0,272184.09999999404,9074,NTS,C,13
9,14,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),277140.0,1500,I,m,734,8,2,2258.2000000178814,274881.7999999821,9074,NTS,C,14
7,15,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),279573.1999999881,1700,I,m,700,6,2,2422.0999999940395,277151.09999999404,9074,NTS,C,15
2,16,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),282173.1999999881,2000,I,z,574,2,2,2591.699999988079,279581.5,9074,NTS,C,16
1,17,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),283956.59999999404,1000,I,z,750,1,2,1774.4000000059605,282182.1999999881,9074,NTS,C,17
3,18,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),285739.7999999821,1200,I,z,559,3,2,1774.0999999940395,283965.6999999881,9074,NTS,C,18
8,19,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),288022.89999997616,1600,I,m,662,7,2,2273.5,285749.39999997616,9074,NTS,C,19
6,20,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),290906.39999997616,1900,I,m,961,5,2,2875.199999988079,288031.1999999881,9074,NTS,C,20
1,21,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),292689.89999997616,1000,I,z,751,1,2,1772.699999988079,290917.1999999881,9074,NTS,C,21
7,22,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),295023.09999999404,1700,I,m,606,6,2,2321.9000000059605,292701.1999999881,9074,NTS,C,22
8,23,test,1,A,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),297239.5,1600,I,m,597,7,2,2208.100000023842,295031.39999997616,9074,NTS,C,23
4,24,test,1,A,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),299306.5,1400,I,z,643,4,2,2060.2000000178814,297246.2999999821,9074,NTS,C,24
6,1,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),311506.59999999404,1500,I,m,719,13,2,2242.9000000059605,309263.6999999881,9074,NTS,C,1
8,2,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),313239.39999997616,1200,I,m,514,7,2,1722.199999988079,311517.1999999881,9074,NTS,C,2
1,3,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),315206.09999999404,1400,I,z,548,9,2,1958.0999999940395,313248.0,9074,NTS,C,3
1,4,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),317639.39999997616,1900,I,z,514,1,2,2425.0,315214.39999997616,9074,NTS,C,4
4,5,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),319806.5,1500,I,m,641,4,2,2157.9000000059605,317648.59999999404,9074,NTS,C,5
1,5,test,1,B,triangle.png,0,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),323239.6999999881,1900,I,None,1516,1,2,3424.5,319815.1999999881,9074,NTS,C,6
2,6,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),325673.0,1700,I,m,713,2,2,2422.100000023842,323250.89999997616,9074,NTS,C,7
3,7,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),328390.0,2000,I,z,700,11,2,2707.4000000059605,325682.59999999404,9074,NTS,C,8
6,8,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),330623.09999999404,1500,I,m,706,13,2,2221.4000000059605,328401.6999999881,9074,NTS,C,9
9,9,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),332789.7999999821,1400,I,z,734,8,2,2157.5,330632.2999999821,9074,NTS,C,10
2,10,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),335123.1999999881,1700,I,m,602,2,2,2324.4000000059605,332798.7999999821,9074,NTS,C,11
3,11,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),337223.6999999881,1600,I,z,482,3,2,2089.800000011921,335133.89999997616,9074,NTS,C,12
7,12,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),339656.1999999881,1600,I,z,812,14,2,2423.800000011921,337232.39999997616,9074,NTS,C,13
3,13,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),342356.39999997616,2000,I,z,667,11,2,2692.0,339664.39999997616,9074,NTS,C,14
6,14,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),344022.7999999821,1000,I,m,647,5,2,1657.5,342365.2999999821,9074,NTS,C,15
9,15,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),346889.6999999881,1900,I,z,945,16,2,2858.4000000059605,344031.2999999821,9074,NTS,C,16
9,16,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),349539.6999999881,1900,I,z,719,16,2,2640.0,346899.6999999881,9074,NTS,C,17
9,17,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),351656.2999999821,1400,I,z,696,8,2,2108.7999999821186,349547.5,9074,NTS,C,18
7,18,test,1,B,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),354339.5,2000,I,z,651,6,2,2674.100000023842,351665.39999997616,9074,NTS,C,19
2,19,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),356089.6999999881,1200,I,m,528,10,2,1739.0999999940395,354350.59999999404,9074,NTS,C,20
8,20,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),358539.6999999881,1700,I,m,726,15,2,2441.0,356098.6999999881,9074,NTS,C,21
6,21,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),360306.2999999821,1000,I,m,737,5,2,1755.9000000059605,358550.39999997616,9074,NTS,C,22
4,22,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),362006.0,1000,I,m,681,12,2,1690.5,360315.5,9074,NTS,C,23
4,23,test,1,B,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),363939.6999999881,1000,I,m,901,12,2,1924.699999988079,362015.0,9074,NTS,C,24
3,1,prac,1,C,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),395389.7999999821,1500,I,z,1256,3,2,3540.4000000059605,391849.39999997616,9074,NTS,C,1
9,2,prac,1,C,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),399156.2999999821,1900,I,m,1066,8,2,3752.699999988079,395403.59999999404,9074,NTS,C,2
8,3,prac,1,C,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),402506.5,1400,I,m,1159,7,2,3338.7000000178814,399167.7999999821,9074,NTS,C,3
2,4,prac,1,C,triangle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),405773.0,1600,I,m,875,2,2,3255.7000000178814,402517.2999999821,9074,NTS,C,4
7,5,prac,1,C,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),408573.0,1200,I,z,807,6,2,2787.300000011921,405785.6999999881,9074,NTS,C,5
3,6,prac,1,C,triangle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),411489.6999999881,1500,I,z,619,3,2,2902.9000000059605,408586.7999999821,9074,NTS,C,6
9,7,prac,1,C,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),415189.59999999404,1900,I,m,1014,8,2,3688.7000000178814,411500.89999997616,9074,NTS,C,7
7,7,prac,1,C,triangle.png,0,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),417889.59999999404,1200,I,m,702,6,2,2690.0999999940395,415199.5,9074,NTS,C,8
6,8,prac,1,C,circle.png,1,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),421706.2999999821,2000,I,m,1026,5,2,3804.9000000059605,417901.39999997616,9074,NTS,C,9
8,8,prac,1,C,triangle.png,0,m,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),424989.59999999404,1400,I,z,1089,7,2,3272.2000000178814,421717.39999997616,9074,NTS,C,10
1,9,prac,1,C,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),428723.0,1700,I,z,1234,1,2,3722.5,425000.5,9074,NTS,C,11
4,9,prac,1,C,circle.png,0,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),431356.2999999821,1000,I,m,841,4,2,2622.4000000059605,428733.89999997616,9074,NTS,C,12
1,1,test,1,C,circle.png,1,z,Thu Jul 02 2026 14:18:26 GMT-0400 (Eastern Daylight Time),449572.7999999821,1000,I,z,850,1,2,1875.699999988079,447697.09999999404,9074,NTS,C,1
