Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),121852.70000000019,O,z,1302,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10127.5,111725.20000000019,7214,yes,SM,A,116.bmp,-120,-120,115734,109706,117750,111719,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),132001.90000000037,O,m,1301,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10145.400000000373,121856.5,7214,no,SM,A,123.bmp,-120,120,125864,119837,127880,121849,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),142362.90000000037,O,m,1538,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10356.400000000373,132006.5,7214,no,SM,A,124.bmp,120,120,136011,129987,138027,131996,,,,,3
2,0,1,0,0,4,prac,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),152976.5,O,z,1783,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10609.5,142367.0,7214,yes,SM,A,129.bmp,120,-120,146374,140351,148391,142359,,,,,4
3,0,0,1,0,4,prac,1,0,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),163806.10000000056,O,None,2016,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10825.900000000373,152980.2000000002,7214,yes,SM,A,134.bmp,-120,120,156988,150960,159004,152973,,,,,5
1,1,0,0,0,4,prac,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),173919.60000000056,O,z,1283,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10109.800000000745,163809.7999999998,7214,no,SM,A,139.bmp,-120,-120,167817,161790,169834,163803,,,,,6
2,0,1,0,0,5,prac,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),183916.7000000002,O,m,1178,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9993.700000000186,173923.0,7214,no,SM,A,140.bmp,120,-120,177931,171903,179947,173916,,,,,7
4,0,0,0,1,6,prac,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),194346.7000000002,O,z,1613,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10426.599999999627,183920.10000000056,7214,yes,SM,A,147.bmp,120,120,187928,181900,189944,183913,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),218956.0,O,None,2016,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10061.599999999627,208894.40000000037,7214,no,SM,A,150.bmp,120,120,187928,181900,189944,183913,212903.0,206875.0,214920.0,208888.0,1
2,0,1,0,0,1,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),228369.10000000056,O,m,1358,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9405.700000000186,218963.40000000037,7214,no,SM,A,103.bmp,120,-120,187928,181900,189944,183913,222967.0,216944.0,224983.0,218952.0,2
1,1,0,0,0,2,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),237882.90000000037,O,z,1456,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9510.799999999814,228372.10000000056,7214,yes,SM,A,105.bmp,-120,-120,187928,181900,189944,183913,232381.0,226352.0,234397.0,228366.0,3
3,0,0,1,0,3,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),246796.90000000037,O,m,862,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8910.700000000186,237886.2000000002,7214,no,SM,A,109.bmp,-120,120,187928,181900,189944,183913,241894.0,235866.0,243910.0,237879.0,4
2,0,1,0,0,4,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),255893.90000000037,O,z,1037,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9093.400000000373,246800.5,7214,yes,SM,A,114.bmp,120,-120,187928,181900,189944,183913,250808.0,244781.0,252824.0,246793.0,5
3,0,0,1,0,5,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),265007.60000000056,O,z,1061,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9110.5,255897.10000000056,7214,yes,SM,A,119.bmp,-120,120,187928,181900,189944,183913,259906.0,253877.0,261921.0,255890.0,6
4,0,0,0,1,6,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),273854.7999999998,O,z,794,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8844.0,265010.7999999998,7214,yes,SM,A,124.bmp,120,120,187928,181900,189944,183913,269019.0,262991.0,271035.0,265004.0,7
2,0,1,0,0,7,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),283834.9000000004,O,m,1922,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9976.700000000186,273858.2000000002,7214,no,SM,A,125.bmp,120,-120,187928,181900,189944,183913,277866.0,271838.0,279883.0,273851.0,8
3,0,0,1,0,8,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),292915.7000000002,O,m,1023,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9077.700000000186,283838.0,7214,no,SM,A,130.bmp,-120,120,187928,181900,189944,183913,287847.0,281818.0,289863.0,283832.0,9
