Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Mar 26 2026 11:41:51 GMT-0500 (Central Daylight Time),137831.09999999404,O,m,1315,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10127.40000000596,127703.69999998808,7779,yes,SM,A,116.bmp,-120,-120,129396,123366,131411,125379,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Mar 26 2026 11:41:51 GMT-0500 (Central Daylight Time),147911.19999998808,O,z,1265,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10076.29999999702,137834.89999999106,7779,no,SM,A,123.bmp,-120,120,139525,133497,141541,135509,,,,,2
4,0,0,0,1,1,prac,1,1,m,Thu Mar 26 2026 11:41:51 GMT-0500 (Central Daylight Time),158391.29999999702,O,m,1650,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10476.60000000894,147914.69999998808,7779,no,SM,A,124.bmp,120,120,149604,143577,151621,145589,,,,,3
2,0,1,0,0,2,prac,1,1,z,Thu Mar 26 2026 11:41:51 GMT-0500 (Central Daylight Time),168938.0,O,z,1722,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10542.90000000596,158395.09999999404,7779,yes,SM,A,129.bmp,120,-120,160085,154057,162101,156069,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Mar 26 2026 11:41:51 GMT-0500 (Central Daylight Time),179368.29999999702,O,z,1615,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10426.79999999702,168941.5,7779,yes,SM,A,134.bmp,-120,120,170631,164604,172648,166616,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Mar 26 2026 11:41:51 GMT-0500 (Central Daylight Time),189964.79999999702,O,m,1777,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10593.20000000298,179371.59999999404,7779,no,SM,A,139.bmp,-120,-120,181062,175034,183078,177046,,,,,6
2,0,1,0,0,4,prac,1,0,m,Thu Mar 26 2026 11:41:51 GMT-0500 (Central Daylight Time),200679.09999999404,O,z,1884,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10711.0,189968.09999999404,7779,no,SM,A,140.bmp,120,-120,191658,185630,193674,187644,,,,,7
4,0,0,0,1,4,prac,1,0,z,Thu Mar 26 2026 11:41:51 GMT-0500 (Central Daylight Time),211508.0,O,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10824.90000000596,200683.09999999404,7779,yes,SM,A,147.bmp,120,120,202372,196345,204388,198356,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Mar 26 2026 11:41:51 GMT-0500 (Central Daylight Time),239649.09999999404,O,None,2015,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10061.20000000298,229587.89999999106,7779,no,SM,A,150.bmp,120,120,202372,196345,204388,198356,231279.0,225250.0,233296.0,227265.0,1
2,0,1,0,0,0,test,1,0,m,Thu Mar 26 2026 11:41:51 GMT-0500 (Central Daylight Time),249412.89999999106,O,z,1704,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9760.39999999106,239652.5,7779,no,SM,A,103.bmp,120,-120,202372,196345,204388,198356,241344.0,235315.0,243359.0,237327.0,2
