acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,6475,1,1,,,7212,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),172145.89999961853,020_y_f_n_a.png,O,None,2002,2,1,2835.0999999046326,169310.7999997139,7212,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),174379.39999961853,007_m_m_h_a.png,O,m,1362,3,1,2223.199999809265,172156.19999980927,7212,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),176364.59999990463,016_y_m_d_a.png,O,m,1106,4,1,1975.3000001907349,174389.2999997139,7212,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),178428.0,005_o_f_n_a.png,O,m,1208,5,1,2056.300000190735,176371.69999980927,7212,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),180212.7999997139,016_y_m_n_a.png,O,z,931,6,1,1780.5999999046326,178432.19999980927,7212,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),182077.19999980927,004_o_m_h_a.png,O,m,1012,7,1,1856.0999999046326,180221.09999990463,7212,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),183827.09999990463,011_m_f_d_a.png,O,m,903,8,1,1742.0,182085.09999990463,7212,VNB,B,7
7,prac,1,1.0,1-Back,1,z,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),185879.09999990463,020_y_f_d_a.png,O,z,1204,9,1,2043.5,183835.59999990463,7212,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),187860.89999961853,007_m_m_n_a.png,O,m,1120,10,1,1972.1999998092651,185888.69999980927,7212,VNB,B,9
9,prac,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),189924.89999961853,005_o_f_h_a.png,O,m,1196,11,1,2052.5999999046326,187872.2999997139,7212,VNB,B,10
9,prac,1,0.0,1-Back,0,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),191874.59999990463,016_y_m_d_a.png,O,z,1078,12,1,1940.3000001907349,189934.2999997139,7212,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),191874.59999990463,020_y_f_d_a.png,O,space,8476,1,1,1940.3000001907349,189934.2999997139,7212,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),210600.09999990463,011_m_f_n_a.png,O,m,1033,2,1,2057.0,208543.09999990463,7212,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),212768.59999990463,004_o_m_h_a.png,O,m,1145,3,1,2161.0,210607.59999990463,7212,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),215115.59999990463,007_m_m_h_a.png,O,z,1322,4,1,2341.5,212774.09999990463,7212,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),217248.59999990463,005_o_f_n_a.png,O,m,1109,5,1,2123.800000190735,215124.7999997139,7212,VNB,B,4
5,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),219763.5,016_y_m_d_a.png,O,m,1496,6,1,2507.300000190735,217256.19999980927,7212,VNB,B,5
6,test,1,1.0,1-Back,1,z,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),221913.89999961853,011_m_f_d_a.png,O,z,1117,7,1,2143.7999997138977,219770.09999990463,7212,VNB,B,6
7,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),223813.5,020_y_f_h_a.png,O,m,873,8,1,1892.0,221921.5,7212,VNB,B,7
8,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),225929.09999990463,004_o_m_n_a.png,O,m,1094,9,1,2108.0,223821.09999990463,7212,VNB,B,8
9,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),227961.19999980927,016_y_m_h_a.png,O,m,1000,10,1,2023.5999999046326,225937.59999990463,7212,VNB,B,9
10,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),230212.0,004_o_m_d_a.png,O,m,1225,11,1,2244.9000000953674,227967.09999990463,7212,VNB,B,10
11,test,1,1.0,1-Back,1,z,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),232261.0,005_o_f_d_a.png,O,z,1032,12,1,2039.6000003814697,230221.39999961853,7212,VNB,B,11
12,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),234481.2999997139,007_m_m_n_a.png,O,m,1203,13,1,2211.5,232269.7999997139,7212,VNB,B,12
13,test,1,1.0,1-Back,1,z,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),236562.2999997139,020_y_f_n_a.png,O,z,1068,14,1,2073.2999997138977,234489.0,7212,VNB,B,13
14,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),238542.7999997139,011_m_f_h_a.png,O,m,954,15,1,1972.9000000953674,236569.89999961853,7212,VNB,B,14
15,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),240774.59999990463,007_m_m_d_a.png,O,m,1214,16,1,2224.2000002861023,238550.39999961853,7212,VNB,B,15
16,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),242909.09999990463,016_y_m_n_a.png,O,m,1115,17,1,2127.800000190735,240781.2999997139,7212,VNB,B,16
17,test,1,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),245123.59999990463,005_o_f_h_a.png,O,m,1190,18,1,2206.300000190735,242917.2999997139,7212,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),245123.59999990463,016_y_m_n_a.png,O,space,1895,1,1,2206.300000190735,242917.2999997139,7212,VNB,B,0
1,test,2,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),251006.09999990463,020_y_f_h_a.png,O,m,939,2,1,1958.4000000953674,249047.69999980927,7212,VNB,B,1
2,test,2,1.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),252837.2999997139,004_o_m_n_a.png,O,m,804,3,1,1822.7999997138977,251014.5,7212,VNB,B,2
3,test,2,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),254936.89999961853,011_m_f_d_a.png,O,m,1077,4,1,2093.5,252843.39999961853,7212,VNB,B,3
4,test,2,0.0,1-Back,1,z,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),256919.59999990463,007_m_m_d_a.png,O,z,951,5,1,1973.4000000953674,254946.19999980927,7212,VNB,B,4
5,test,2,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),258852.59999990463,016_y_m_h_a.png,O,m,907,6,1,1925.7000002861023,256926.89999961853,7212,VNB,B,5
6,test,2,1.0,1-Back,1,z,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),260935.39999961853,005_o_f_h_a.png,O,z,1063,7,1,2074.5,258860.89999961853,7212,VNB,B,6
7,test,2,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),262818.5,011_m_f_n_a.png,O,m,853,8,1,1873.7000002861023,260944.7999997139,7212,VNB,B,7
8,test,2,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),264883.89999961853,020_y_f_d_a.png,O,m,1039,9,1,2058.5,262825.39999961853,7212,VNB,B,8
9,test,2,0.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),266867.7999997139,007_m_m_n_a.png,O,m,958,10,1,1976.0,264891.7999997139,7212,VNB,B,9
10,test,2,1.0,1-Back,1,m,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),269148.7999997139,011_m_f_h_a.png,O,m,1250,11,1,2273.7999997138977,266875.0,7212,VNB,B,10
11,test,2,0.0,1-Back,1,z,Wed Sep 03 2025 16:05:49 GMT-0500 (Central Daylight Time),271033.2999997139,004_o_m_h_a.png,O,z,852,12,1,1879.2999997138977,269154.0,7212,VNB,B,11
