acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,15724,1,1,,,7218,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),160997.70000004768,022_y_f_n_a.png,O,m,1906,2,1,2751.4000000953674,158246.29999995232,7218,VNB,C,1
1,prac,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),163860.5,014_m_m_h_a.png,O,None,2015,3,1,2851.5999999046326,161008.90000009537,7218,VNB,C,2
1,prac,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),166713.40000009537,025_y_m_d_a.png,O,None,2007,4,1,2840.2000000476837,163873.20000004768,7218,VNB,C,3
1,prac,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),169578.5,012_o_f_n_a.png,O,None,2004,5,1,2856.0,166722.5,7218,VNB,C,4
2,prac,1,1.0,1-Back,1.0,z,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),171824.90000009537,025_y_m_n_a.png,O,z,1379,6,1,2234.9000000953674,169590.0,7218,VNB,C,5
3,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),174139.09999990463,015_o_m_h_a.png,O,m,1447,7,1,2306.899999856949,171832.20000004768,7218,VNB,C,6
3,prac,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),176161.90000009537,019_m_f_d_a.png,O,z,1141,8,1,2015.9000000953674,174146.0,7218,VNB,C,7
3,prac,1,1.0,1-Back,0.0,z,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),178090.29999995232,022_y_f_d_a.png,O,m,1057,9,1,1923.3999998569489,176166.90000009537,7218,VNB,C,8
3,prac,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),180921.5,014_m_m_n_a.png,O,z,1975,10,1,2823.5,178098.0,7218,VNB,C,9
4,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),183505.40000009537,012_o_f_h_a.png,O,m,1715,11,1,2578.600000143051,180926.79999995232,7218,VNB,C,10
5,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),185838.5,025_y_m_d_a.png,O,m,1485,12,1,2323.0999999046326,183515.40000009537,7218,VNB,C,11
0,prac,2,0.0,1-Back,,,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),185838.5,012_o_f_d_a.png,O,a,3693,1,1,2323.0999999046326,183515.40000009537,7218,VNB,C,0
1,prac,2,0.0,1-Back,1.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),194385.5,022_y_f_n_a.png,O,m,916,2,1,1786.5999999046326,192598.90000009537,7218,VNB,C,1
2,prac,2,0.0,1-Back,1.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),197168.79999995232,014_m_m_h_a.png,O,m,1939,3,1,2772.399999856949,194396.40000009537,7218,VNB,C,2
3,prac,2,0.0,1-Back,1.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),199133.29999995232,025_y_m_d_a.png,O,m,1181,4,1,1954.2000000476837,197179.09999990463,7218,VNB,C,3
4,prac,2,0.0,1-Back,1.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),201316.5,012_o_f_n_a.png,O,m,1318,5,1,2171.9000000953674,199144.59999990463,7218,VNB,C,4
5,prac,2,1.0,1-Back,1.0,z,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),203432.0,025_y_m_n_a.png,O,z,1254,6,1,2106.9000000953674,201325.09999990463,7218,VNB,C,5
6,prac,2,0.0,1-Back,1.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),205666.0,015_o_m_h_a.png,O,m,1352,7,1,2223.7000000476837,203442.29999995232,7218,VNB,C,6
6,prac,2,0.0,1-Back,0.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),207664.79999995232,019_m_f_d_a.png,O,z,1116,8,1,1987.2999999523163,205677.5,7218,VNB,C,7
6,prac,2,1.0,1-Back,0.0,z,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),209613.09999990463,022_y_f_d_a.png,O,m,1070,9,1,1939.2999999523163,207673.79999995232,7218,VNB,C,8
6,prac,2,0.0,1-Back,0.0,m,Fri Aug 29 2025 14:06:59 GMT-0500 (Central Daylight Time),212162.79999995232,014_m_m_n_a.png,O,z,1699,10,1,2539.899999856949,209622.90000009537,7218,VNB,C,9
