acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,10806,1,1,,,7002,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),137259.80000000028,071_y_f_n_a.png,O,m,1293,2,1,2089.9000000003725,135169.8999999999,7002,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),139209.0,165_m_m_h_a.png,O,z,1140,3,1,1941.2999999998137,137267.7000000002,7002,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),141492.0,109_y_m_d_a.png,O,m,1466,4,1,2274.7999999998137,139217.2000000002,7002,VNB,A,3
2,prac,1,0.0,1-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),144007.8999999999,124_o_f_n_a.png,O,z,1671,5,1,2508.0999999996275,141499.80000000028,7002,VNB,A,4
3,prac,1,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),146590.2000000002,109_y_m_n_a.png,O,z,1763,6,1,2575.0,144015.2000000002,7002,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),148472.8999999999,039_o_m_h_a.png,O,m,1083,7,1,1874.1999999997206,146598.7000000002,7002,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),150438.8999999999,139_m_f_d_a.png,O,m,1152,8,1,1958.3999999999069,148480.5,7002,VNB,A,7
6,prac,1,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),152305.0,071_y_f_d_a.png,O,z,1052,9,1,1858.1000000000931,150446.8999999999,7002,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),154187.80000000028,165_m_m_n_a.png,O,m,1079,10,1,1874.4000000003725,152313.3999999999,7002,VNB,A,9
8,prac,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),156320.3999999999,124_o_f_h_a.png,O,m,1300,11,1,2125.0999999996275,154195.30000000028,7002,VNB,A,10
9,prac,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),158386.3999999999,109_y_m_d_a.png,O,m,1282,12,1,2058.5,156327.8999999999,7002,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),158386.3999999999,071_y_f_d_a.png,O,space,16038,1,1,2058.5,156327.8999999999,7002,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),185127.8999999999,139_m_f_n_a.png,O,m,943,2,1,1958.5999999996275,183169.30000000028,7002,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),186960.8999999999,039_o_m_h_a.png,O,m,809,3,1,1826.5,185134.3999999999,7002,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),188860.1000000001,165_m_m_h_a.png,O,z,880,4,1,1892.0,186968.1000000001,7002,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),190909.5,124_o_f_n_a.png,O,m,1021,5,1,2042.6999999997206,188866.80000000028,7002,VNB,A,4
