Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),85018.19999998808,I,z,1703,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10511.199999988079,74507.0,8107,yes,SM,A,116.bmp,-120,-120,77566,71537,79567,73551,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),94798.0,I,z,959,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9775.699999988079,85022.30000001192,8107,no,SM,A,123.bmp,-120,120,88079,82053,90095,84064,,,,,2
4,0,0,0,1,1,prac,1,0,m,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),105628.09999999404,I,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.09999999404,94802.0,8107,no,SM,A,124.bmp,120,120,97860,91832,99876,93845,,,,,3
2,0,1,0,0,1,prac,1,0,z,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),116241.19999998808,I,m,1788,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10608.59999999404,105632.59999999404,8107,yes,SM,A,129.bmp,120,-120,108689,102663,110706,104674,,,,,4
3,0,0,1,0,2,prac,1,1,z,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),126204.90000000596,I,z,1135,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9960.300000011921,116244.59999999404,8107,yes,SM,A,134.bmp,-120,120,119303,113275,121319,115287,,,,,5
1,1,0,0,0,3,prac,1,1,m,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),136335.0,I,m,1308,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10126.699999988079,126208.30000001192,8107,no,SM,A,139.bmp,-120,-120,129266,123239,131283,125251,,,,,6
2,0,1,0,0,3,prac,1,0,m,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),147165.30000001192,I,None,2015,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.200000017881,136339.09999999404,8107,no,SM,A,140.bmp,120,-120,139397,133370,141413,135381,,,,,7
4,0,0,0,1,3,prac,1,0,z,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),156878.69999998808,I,m,883,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9710.09999999404,147168.59999999404,8107,yes,SM,A,147.bmp,120,120,150227,144199,152243,146211,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),169541.09999999404,I,None,2014,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.699999988079,159480.40000000596,8107,no,SM,A,150.bmp,120,120,150227,144199,152243,146211,162539.0,156511.0,164557.0,158524.0,1
2,0,1,0,0,1,test,1,1,m,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),178788.40000000596,I,m,1196,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9243.90000000596,169544.5,8107,no,SM,A,103.bmp,120,-120,150227,144199,152243,146211,172603.0,166575.0,174619.0,168588.0,2
1,1,0,0,0,2,test,1,1,z,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),188186.40000000596,I,z,1349,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9395.0,178791.40000000596,8107,yes,SM,A,105.bmp,-120,-120,150227,144199,152243,146211,181850.0,175822.0,183866.0,177834.0,3
3,0,0,1,0,3,test,1,1,m,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),197465.59999999404,I,m,1231,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9275.09999999404,188190.5,8107,no,SM,A,109.bmp,-120,120,150227,144199,152243,146211,191247.0,185221.0,193263.0,187232.0,4
2,0,1,0,0,3,test,1,0,z,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),206996.30000001192,I,m,1370,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9527.0,197469.30000001192,8107,yes,SM,A,114.bmp,120,-120,150227,144199,152243,146211,200629.0,194500.0,202644.0,196512.0,5
3,0,0,1,0,3,test,1,0,z,Tue Apr 21 2026 13:35:11 GMT-0500 (Central Daylight Time),217060.0,I,None,2016,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.40000000596,206999.59999999404,8107,yes,SM,A,119.bmp,-120,120,150227,144199,152243,146211,210058.0,204030.0,212074.0,206043.0,6
