Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Jul 16 2025 19:19:18 GMT-0500 (Central Daylight Time),365499.60000002384,I,z,1396,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10210.800000011921,355288.8000000119,8060,yes,SM,A,116.bmp,-120,-120,126913,120885,128930,122898,,,,,1
3,0,0,1,0,2,prac,1,1,m,Wed Jul 16 2025 19:19:18 GMT-0500 (Central Daylight Time),375463.10000002384,I,m,1135,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9960.100000023842,365503.0,8060,no,SM,A,123.bmp,-120,120,137127,131099,139143,133112,,,,,2
4,0,0,0,1,3,prac,1,1,m,Wed Jul 16 2025 19:19:18 GMT-0500 (Central Daylight Time),385659.8000000119,I,m,1395,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10193.100000023842,375466.6999999881,8060,no,SM,A,124.bmp,120,120,147090,141063,149091,143075,,,,,3
2,0,1,0,0,3,prac,1,0,z,Wed Jul 16 2025 19:19:18 GMT-0500 (Central Daylight Time),396539.5,I,None,2077,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10876.399999976158,385663.10000002384,8060,yes,SM,A,129.bmp,120,-120,157287,151259,159303,153272,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Jul 16 2025 19:19:18 GMT-0500 (Central Daylight Time),406403.1999999881,I,z,1039,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9860.099999964237,396543.10000002384,8060,yes,SM,A,134.bmp,-120,120,168167,162139,170183,164152,,,,,5
1,1,0,0,0,5,prac,1,1,m,Wed Jul 16 2025 19:19:18 GMT-0500 (Central Daylight Time),416183.60000002384,I,m,959,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9777.199999988079,406406.40000003576,8060,no,SM,A,139.bmp,-120,-120,178030,172003,180047,174016,,,,,6
2,0,1,0,0,6,prac,1,1,m,Wed Jul 16 2025 19:19:18 GMT-0500 (Central Daylight Time),425980.3000000119,I,m,979,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9793.600000023842,416186.6999999881,8060,no,SM,A,140.bmp,120,-120,187811,181783,189827,183796,,,,,7
4,0,0,0,1,7,prac,1,1,z,Wed Jul 16 2025 19:19:18 GMT-0500 (Central Daylight Time),436160.60000002384,I,z,1350,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10176.699999988079,425983.90000003576,8060,yes,SM,A,147.bmp,120,120,197608,191580,199624,193593,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jul 16 2025 19:19:18 GMT-0500 (Central Daylight Time),458820.1999999881,I,m,914,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8961.5,449858.6999999881,8060,no,SM,A,150.bmp,120,120,197608,191580,199624,193593,221484.0,215455.0,223500.0,217469.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jul 16 2025 19:19:18 GMT-0500 (Central Daylight Time),467767.5,I,m,894,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8943.899999976158,458823.60000002384,8060,no,SM,A,103.bmp,120,-120,197608,191580,199624,193593,230448.0,224420.0,232464.0,226433.0,2
