Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),116403.0,O,z,1639,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10458.099999964237,105944.90000003576,7231,yes,SM,A,116.bmp,-120,-120,109728,103702,111745,105715,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),127035.40000003576,O,m,1805,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10629.199999988079,116406.20000004768,7231,no,SM,A,123.bmp,-120,120,120193,114163,122210,116178,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),137514.40000003576,O,m,1656,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10473.199999988079,127041.20000004768,7231,no,SM,A,124.bmp,120,120,130822,124799,132839,126808,,,,,3
2,0,1,0,0,4,prac,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),147947.60000002384,O,z,1634,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10422.600000023842,137525.0,7231,yes,SM,A,129.bmp,120,-120,141303,135282,143318,137287,,,,,4
3,0,0,1,0,5,prac,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),158141.20000004768,O,z,1369,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10189.600000023842,147951.60000002384,7231,yes,SM,A,134.bmp,-120,120,151733,145709,153750,147718,,,,,5
1,1,0,0,0,6,prac,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),168536.90000003576,O,m,1589,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10392.600000023842,158144.30000001192,7231,no,SM,A,139.bmp,-120,-120,161929,155902,163930,157915,,,,,6
2,0,1,0,0,7,prac,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),179300.20000004768,O,m,1937,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10760.100000023842,168540.10000002384,7231,no,SM,A,140.bmp,120,-120,172325,166297,174342,168312,,,,,7
4,0,0,0,1,8,prac,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),189947.30000001192,O,z,1821,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10641.199999988079,179306.10000002384,7231,yes,SM,A,147.bmp,120,120,183089,177064,185106,179077,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),209058.30000001192,O,z,1407,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9461.5,199596.80000001192,7231,no,SM,A,150.bmp,120,120,183089,177064,185106,179077,203383.0,197354.0,205400.0,199368.0,1
2,0,1,0,0,1,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),218804.40000003576,O,m,1705,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9740.900000035763,209063.5,7231,no,SM,A,103.bmp,120,-120,183089,177064,185106,179077,212831.0,206821.0,214846.0,208830.0,2
