acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,m,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),54559.89999999851,CFD-BM-034-035-HC.jpg,1700,solid,O,None,1515,1,1,3998.7999999970198,50561.10000000149,7014,ATS,C,1
0,prac,1,A,haborder.png,0,m,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),58358.70000000298,CFD-BM-022-004-HC.jpg,1500,solid,O,None,1516,3,1,7797.60000000149,50561.10000000149,7014,ATS,C,2
1,prac,1,A,haborder.png,1,z,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),61108.10000000149,CFD-BF-031-020-A.jpg,1000,solid,O,z,954,4,1,10547.0,50561.10000000149,7014,ATS,C,3
2,prac,1,A,haborder.png,1,z,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),64656.70000000298,CFD-WM-036-018-A.jpg,1900,solid,O,z,866,8,1,14095.60000000149,50561.10000000149,7014,ATS,C,4
3,prac,1,A,haborder.png,1,z,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),67372.5,CFD-BF-002-018-A.jpg,1200,solid,O,z,729,6,1,16811.39999999851,50561.10000000149,7014,ATS,C,5
4,prac,1,A,haborder.png,1,z,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),69921.89999999851,CFD-WF-023-013-A.jpg,1000,solid,O,z,765,12,1,19360.79999999702,50561.10000000149,7014,ATS,C,6
5,prac,1,A,haborder.png,1,z,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),73137.60000000149,CFD-BM-043-014-A.jpg,1600,solid,O,z,824,2,1,22576.5,50561.10000000149,7014,ATS,C,7
6,prac,1,A,haborder.png,1,m,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),76253.30000000447,CFD-WM-035-036-HC.jpg,1700,solid,O,m,628,9,1,25692.20000000298,50561.10000000149,7014,ATS,C,8
7,prac,1,A,haborder.png,1,m,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),79835.5,CFD-BF-019-004-HC.jpg,2000,solid,O,m,789,5,1,29274.39999999851,50561.10000000149,7014,ATS,C,9
8,prac,1,A,haborder.png,1,m,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),82884.10000000149,CFD-WM-028-005-HC.jpg,1400,solid,O,m,854,7,1,32323.0,50561.10000000149,7014,ATS,C,10
9,prac,1,A,haborder.png,1,m,Tue Aug 06 2024 09:51:06 GMT-0500 (Central Daylight Time),85933.60000000149,CFD-WF-013-009-HC.jpg,1500,solid,O,m,753,11,1,35372.5,50561.10000000149,7014,ATS,C,11
