acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue May 12 2026 10:30:59 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,6732,1,1,,,7806,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 10:30:59 GMT-0500 (Central Daylight Time),178090.20000004768,071_y_f_n_a.png,O,m,1214,2,1,1990.7000000476837,176099.5,7806,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 10:30:59 GMT-0500 (Central Daylight Time),180204.30000007153,165_m_m_h_a.png,O,m,1313,3,1,2106.5,178097.80000007153,7806,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 10:30:59 GMT-0500 (Central Daylight Time),182236.90000009537,109_y_m_d_a.png,O,m,1224,4,1,2024.2000000476837,180212.70000004768,7806,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 10:30:59 GMT-0500 (Central Daylight Time),184940.70000004768,124_o_f_n_a.png,O,m,1864,5,1,2695.2000000476837,182245.5,7806,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Tue May 12 2026 10:30:59 GMT-0500 (Central Daylight Time),186770.0,109_y_m_n_a.png,O,z,1045,6,1,1825.2999999523163,184944.70000004768,7806,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 10:30:59 GMT-0500 (Central Daylight Time),188487.10000002384,039_o_m_h_a.png,O,m,930,7,1,1708.3999999761581,186778.70000004768,7806,VNB,A,6
6,prac,1,0.0,1-Back,0.0,m,Tue May 12 2026 10:30:59 GMT-0500 (Central Daylight Time),190169.80000007153,139_m_f_d_a.png,O,z,868,8,1,1673.7000000476837,188496.10000002384,7806,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Tue May 12 2026 10:30:59 GMT-0500 (Central Daylight Time),192383.90000009537,071_y_f_d_a.png,O,z,1410,9,1,2207.0,190176.90000009537,7806,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 10:30:59 GMT-0500 (Central Daylight Time),194218.90000009537,165_m_m_n_a.png,O,m,1050,10,1,1828.4000000953674,192390.5,7806,VNB,A,9
