Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),122708.5,I,z,1409,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10227.200000047684,112481.29999995232,8121,yes,SM,A,116.bmp,-120,-120,116205,110177,118221,112190,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),132955.59999990463,I,m,1419,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10243.399999856949,122712.20000004768,8121,no,SM,A,123.bmp,-120,120,126436,120407,128451,122420,,,,,2
4,0,0,0,1,2,prac,1,0,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),143768.89999985695,I,None,2001,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10806.0,132962.89999985695,8121,no,SM,A,124.bmp,120,120,136682,130658,138699,132667,,,,,3
2,0,1,0,0,2,prac,1,0,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),153832.09999990463,I,m,1264,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10058.200000047684,143773.89999985695,8121,yes,SM,A,129.bmp,120,-120,147495,141469,149496,143480,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),163896.0,I,z,1240,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10059.900000095367,153836.09999990463,8121,yes,SM,A,134.bmp,-120,120,157559,151531,159575,153544,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),174276.39999985695,I,m,1561,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10375.899999856949,163900.5,8121,no,SM,A,139.bmp,-120,-120,167622,161596,169639,163607,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),184506.09999990463,I,m,1412,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10220.5,174285.59999990463,8121,no,SM,A,140.bmp,120,-120,178003,171981,180019,173989,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),195202.79999995232,I,z,1878,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10689.900000095367,184512.89999985695,8121,yes,SM,A,147.bmp,120,120,188233,182208,190249,184218,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),211747.89999985695,I,m,1322,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9376.5,202371.39999985695,8121,no,SM,A,150.bmp,120,120,188233,182208,190249,184218,206094.0,200067.0,208110.0,202079.0,1
2,0,1,0,0,1,test,1,0,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),221811.09999990463,I,None,2015,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10059.5,211751.59999990463,8121,no,SM,A,103.bmp,120,-120,188233,182208,190249,184218,215476.0,209447.0,217491.0,211459.0,2
1,1,0,0,0,2,test,1,1,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),231124.79999995232,I,z,1253,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9309.900000095367,221814.89999985695,8121,yes,SM,A,105.bmp,-120,-120,188233,182208,190249,184218,225538.0,219510.0,227554.0,221523.0,3
3,0,0,1,0,2,test,1,0,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),240288.59999990463,I,z,1108,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9159.5,231129.09999990463,8121,no,SM,A,109.bmp,-120,120,188233,182208,190249,184218,234851.0,228824.0,236867.0,230836.0,4
2,0,1,0,0,3,test,1,1,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),249985.39999985695,I,z,1648,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9692.599999904633,240292.79999995232,8121,yes,SM,A,114.bmp,120,-120,188233,182208,190249,184218,244018.0,237988.0,246031.0,240000.0,5
3,0,0,1,0,4,test,1,1,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),259216.20000004768,I,z,1167,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9227.300000190735,249988.89999985695,8121,yes,SM,A,119.bmp,-120,120,188233,182208,190249,184218,253712.0,247684.0,255728.0,249697.0,6
4,0,0,0,1,5,test,1,1,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),268812.7999999523,I,z,1536,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9593.200000047684,259219.59999990463,8121,yes,SM,A,124.bmp,120,120,188233,182208,190249,184218,262943.0,256915.0,264959.0,258927.0,7
2,0,1,0,0,5,test,1,0,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),278860.0,I,None,2015,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10043.100000143051,268816.89999985695,8121,no,SM,A,125.bmp,120,-120,188233,182208,190249,184218,272539.0,266512.0,274540.0,268524.0,8
3,0,0,1,0,6,test,1,1,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),288440.2000000477,I,m,1516,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9576.100000143051,278864.09999990463,8121,no,SM,A,130.bmp,-120,120,188233,182208,190249,184218,282586.0,276559.0,284603.0,278571.0,9
4,0,0,0,1,7,test,1,1,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),298453.89999985695,I,z,1952,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10009.799999952316,288444.09999990463,8121,yes,SM,A,140.bmp,120,120,188233,182208,190249,184218,292167.0,286139.0,294183.0,288151.0,10
3,0,0,1,0,7,test,1,0,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),308200.5,I,m,1698,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9742.700000047684,298457.7999999523,8121,yes,SM,A,135.bmp,-120,120,188233,182208,190249,184218,302182.0,296153.0,304197.0,298166.0,11
2,0,1,0,0,8,test,1,1,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),317914.09999990463,I,m,1655,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9710.0,308204.09999990463,8121,no,SM,A,141.bmp,120,-120,188233,182208,190249,184218,311927.0,305899.0,313944.0,307912.0,12
3,0,0,1,0,8,test,1,0,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),327978.0,I,None,2016,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.100000143051,317917.89999985695,8121,no,SM,A,146.bmp,-120,120,188233,182208,190249,184218,321641.0,315613.0,323657.0,317626.0,13
1,1,0,0,0,9,test,1,1,z,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),337426.2999999523,I,z,1398,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9443.900000095367,327982.39999985695,8121,yes,SM,A,149.bmp,-120,-120,188233,182208,190249,184218,331705.0,325678.0,333721.0,327689.0,14
4,0,0,0,1,10,test,1,1,m,Tue Jun 09 2026 14:27:26 GMT-0500 (Central Daylight Time),347321.7000000477,I,m,1840,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9891.700000047684,337430.0,8121,no,SM,A,111.bmp,120,120,188233,182208,190249,184218,341151.0,335125.0,343168.0,337136.0,15
