acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,14689,1,3,,,8076,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),146711.0,071_y_f_n_a.png,I,m,1141,2,3,1941.0,144770.0,8076,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),148760.40000000596,165_m_m_h_a.png,I,m,1251,3,3,2043.0999999940395,146717.30000001192,8076,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),150626.59999999404,109_y_m_d_a.png,I,m,1051,4,3,1858.699999988079,148767.90000000596,8076,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),152625.90000000596,124_o_f_n_a.png,I,m,1161,5,3,1992.5999999940395,150633.30000001192,8076,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),154408.80000001192,109_y_m_n_a.png,I,z,977,6,3,1775.6000000238419,152633.19999998808,8076,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),155941.5,039_o_m_h_a.png,I,m,721,7,3,1525.199999988079,154416.30000001192,8076,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),157657.5,139_m_f_d_a.png,I,m,900,8,3,1708.199999988079,155949.30000001192,8076,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),159490.40000000596,071_y_f_d_a.png,I,z,1025,9,3,1825.9000000059605,157664.5,8076,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),161039.80000001192,165_m_m_n_a.png,I,m,743,10,3,1542.300000011921,159497.5,8076,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),162772.69999998808,124_o_f_h_a.png,I,m,914,11,3,1725.5999999940395,161047.09999999404,8076,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),164555.40000000596,109_y_m_d_a.png,I,m,997,12,3,1774.800000011921,162780.59999999404,8076,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),164555.40000000596,071_y_f_d_a.png,I,space,10806,1,3,1774.800000011921,162780.59999999404,8076,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),184982.5,139_m_f_n_a.png,I,m,928,2,3,1944.0,183038.5,8076,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),186732.59999999404,039_o_m_h_a.png,I,m,731,3,3,1745.199999988079,184987.40000000596,8076,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),188664.5,165_m_m_h_a.png,I,z,910,4,3,1928.0,186736.5,8076,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),190314.30000001192,124_o_f_n_a.png,I,m,626,5,3,1644.800000011921,188669.5,8076,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),192280.0,109_y_m_d_a.png,I,m,944,6,3,1962.0999999940395,190317.90000000596,8076,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),194279.40000000596,139_m_f_d_a.png,I,z,977,7,3,1995.2000000178814,192284.19999998808,8076,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),196130.0,071_y_f_h_a.png,I,m,818,8,3,1846.4000000059605,194283.59999999404,8076,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),197928.19999998808,039_o_m_n_a.png,I,m,769,9,3,1794.5,196133.69999998808,8076,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),199994.40000000596,109_y_m_h_a.png,I,m,1049,10,3,2061.7000000178814,197932.69999998808,8076,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),201743.80000001192,039_o_m_d_a.png,I,m,719,11,3,1745.300000011921,199998.5,8076,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),203626.69999998808,124_o_f_d_a.png,I,z,867,12,3,1878.0999999940395,201748.59999999404,8076,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),205542.5,165_m_m_n_a.png,I,m,895,13,3,1911.300000011921,203631.19999998808,8076,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),207492.0,071_y_f_n_a.png,I,z,921,14,3,1944.9000000059605,205547.09999999404,8076,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 17:44:31 GMT-0500 (Central Daylight Time),209074.69999998808,139_m_f_h_a.png,I,m,556,15,3,1578.3999999761581,207496.30000001192,8076,VNB,A,14
