acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),57123.799999952316,CFD-BM-015-017-HC.jpg,1700,solid,I,None,1514,1,1,3998.7000000476837,53125.09999990463,8120,ATS,B,1
1,prac,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),60389.5,CFD-WM-012-007-HC.jpg,1700,solid,I,m,769,9,1,7264.400000095367,53125.09999990463,8120,ATS,B,2
2,prac,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),63588.699999809265,CFD-WF-026-008-A.jpg,1600,solid,I,z,804,10,1,10463.599999904633,53125.09999990463,8120,ATS,B,3
3,prac,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),67037.69999980927,CFD-BF-035-007-HC.jpg,2000,solid,I,m,653,5,1,13912.599999904633,53125.09999990463,8120,ATS,B,4
4,prac,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),69503.5,CFD-WF-013-015-A.jpg,1000,solid,I,z,676,12,1,16378.400000095367,53125.09999990463,8120,ATS,B,5
4,prac,1,A,haborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),71669.39999985695,CFD-BF-051-043-A.jpg,1000,solid,I,m,370,4,1,18544.299999952316,53125.09999990463,8120,ATS,B,6
4,prac,1,A,haborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),74884.89999985695,CFD-BM-037-041-A.jpg,1600,solid,I,m,820,2,1,21759.799999952316,53125.09999990463,8120,ATS,B,7
4,prac,1,A,haborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),77884.09999990463,CFD-WF-011-006-HC.jpg,1500,solid,I,z,711,11,1,24759.0,53125.09999990463,8120,ATS,B,8
5,prac,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),80899.69999980927,CFD-BM-020-024-HC.jpg,1500,solid,I,m,729,3,1,27774.599999904633,53125.09999990463,8120,ATS,B,9
6,prac,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),84331.79999995232,CFD-WM-009-009-A.jpg,1900,solid,I,z,746,8,1,31206.700000047684,53125.09999990463,8120,ATS,B,10
7,prac,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),87747.69999980927,CFD-BF-050-012-A.jpg,1200,solid,I,z,1429,6,1,34622.59999990463,53125.09999990463,8120,ATS,B,11
8,prac,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),90913.39999985695,CFD-WM-011-006-HC.jpg,1400,solid,I,m,974,7,1,37788.299999952316,53125.09999990463,8120,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),122337.0,CFD-WM-012-007-HC.jpg,1600,dash,I,m,658,10,1,3049.300000190735,119287.69999980927,8120,ATS,B,1
2,prac,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),125186.0,CFD-WM-037-060-A.jpg,1200,dash,I,m,856,6,1,5898.300000190735,119287.69999980927,8120,ATS,B,2
3,prac,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),127751.79999995232,CFD-WF-011-006-HC.jpg,1000,dash,I,z,767,12,1,8464.100000143051,119287.69999980927,8120,ATS,B,3
4,prac,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),131100.79999995232,CFD-WF-027-007-HC.jpg,1900,dash,I,z,654,8,1,11813.100000143051,119287.69999980927,8120,ATS,B,4
5,prac,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),133716.59999990463,CFD-BF-051-043-A.jpg,1000,dash,I,z,820,4,1,14428.900000095367,119287.69999980927,8120,ATS,B,5
6,prac,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),136949.0,CFD-BM-020-024-HC.jpg,1700,dash,I,m,745,1,1,17661.300000190735,119287.69999980927,8120,ATS,B,6
7,prac,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),139881.5,CFD-BF-027-013-HC.jpg,1500,dash,I,z,649,3,1,20593.800000190735,119287.69999980927,8120,ATS,B,7
7,prac,1,B,mfborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),143880.0,CFD-WM-009-009-A.jpg,1700,dash,I,None,1515,9,1,24592.300000190735,119287.69999980927,8120,ATS,B,8
8,prac,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),146878.89999985695,CFD-WF-026-008-A.jpg,1500,dash,I,z,709,11,1,27591.200000047684,119287.69999980927,8120,ATS,B,9
9,prac,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),149744.79999995232,CFD-BF-035-007-HC.jpg,1400,dash,I,z,683,7,1,30457.10000014305,119287.69999980927,8120,ATS,B,10
10,prac,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),153143.79999995232,CFD-BM-037-041-A.jpg,2000,dash,I,m,608,5,1,33856.10000014305,119287.69999980927,8120,ATS,B,11
11,prac,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),156093.0,CFD-BM-041-048-A.jpg,1600,dash,I,m,554,2,1,36805.300000190735,119287.69999980927,8120,ATS,B,12
1,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),177735.89999985695,CFD-WF-011-006-HC.jpg,1500,solid,I,m,669,11,1,2198.7999999523163,175537.09999990463,8120,ATS,B,1
2,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),179653.19999980927,CFD-WM-011-006-HC.jpg,1400,solid,I,m,498,7,1,4116.099999904633,175537.09999990463,8120,ATS,B,2
3,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),181768.09999990463,CFD-BF-050-012-A.jpg,1200,solid,I,z,885,6,1,6231.0,175537.09999990463,8120,ATS,B,3
4,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),184200.79999995232,CFD-WM-012-007-HC.jpg,1700,solid,I,m,710,9,1,8663.700000047684,175537.09999990463,8120,ATS,B,4
5,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),186499.69999980927,CFD-WF-026-008-A.jpg,1600,solid,I,z,681,10,1,10962.599999904633,175537.09999990463,8120,ATS,B,5
6,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),188749.39999985695,CFD-WM-012-007-HC.jpg,1700,solid,I,m,521,9,1,13212.299999952316,175537.09999990463,8120,ATS,B,6
7,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),191048.39999985695,CFD-BM-037-041-A.jpg,1600,solid,I,z,668,2,1,15511.299999952316,175537.09999990463,8120,ATS,B,7
8,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),193697.89999985695,CFD-WF-026-008-A.jpg,1600,solid,I,z,1017,10,1,18160.799999952316,175537.09999990463,8120,ATS,B,8
9,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),195447.29999995232,CFD-BF-051-043-A.jpg,1000,solid,I,z,719,4,1,19910.200000047684,175537.09999990463,8120,ATS,B,9
10,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),197413.19999980927,CFD-BF-050-012-A.jpg,1200,solid,I,z,737,6,1,21876.099999904633,175537.09999990463,8120,ATS,B,10
11,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),199495.79999995232,CFD-BM-020-024-HC.jpg,1500,solid,I,m,552,3,1,23958.700000047684,175537.09999990463,8120,ATS,B,11
11,test,1,A,haborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),202028.5,CFD-WF-013-015-A.jpg,1000,solid,I,None,1515,12,1,26491.400000095367,175537.09999990463,8120,ATS,B,12
12,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),204627.79999995232,CFD-BF-035-007-HC.jpg,2000,solid,I,m,572,5,1,29090.700000047684,175537.09999990463,8120,ATS,B,13
13,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),207243.19999980927,CFD-WM-009-009-A.jpg,1900,solid,I,z,697,8,1,31706.099999904633,175537.09999990463,8120,ATS,B,14
14,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),209459.39999985695,CFD-BM-037-041-A.jpg,1600,solid,I,z,598,2,1,33922.299999952316,175537.09999990463,8120,ATS,B,15
15,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),212408.5,CFD-BM-015-017-HC.jpg,1700,solid,I,m,1218,1,1,36871.40000009537,175537.09999990463,8120,ATS,B,16
16,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),214474.19999980927,CFD-WM-011-006-HC.jpg,1400,solid,I,m,648,7,1,38937.09999990463,175537.09999990463,8120,ATS,B,17
17,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),216857.19999980927,CFD-BM-015-017-HC.jpg,1700,solid,I,m,659,1,1,41320.09999990463,175537.09999990463,8120,ATS,B,18
18,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),218556.59999990463,CFD-WF-013-015-A.jpg,1000,solid,I,z,680,12,1,43019.5,175537.09999990463,8120,ATS,B,19
19,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),221272.29999995232,CFD-BF-035-007-HC.jpg,2000,solid,I,m,692,5,1,45735.200000047684,175537.09999990463,8120,ATS,B,20
20,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),223788.09999990463,CFD-WM-009-009-A.jpg,1900,solid,I,z,589,8,1,48251.0,175537.09999990463,8120,ATS,B,21
21,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),225937.89999985695,CFD-WF-011-006-HC.jpg,1500,solid,I,m,617,11,1,50400.799999952316,175537.09999990463,8120,ATS,B,22
22,test,1,A,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),228036.89999985695,CFD-BM-020-024-HC.jpg,1500,solid,I,m,572,3,1,52499.799999952316,175537.09999990463,8120,ATS,B,23
23,test,1,A,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),229686.59999990463,CFD-BF-051-043-A.jpg,1000,solid,I,z,628,4,1,54149.5,175537.09999990463,8120,ATS,B,24
1,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),245614.69999980927,CFD-WF-027-007-HC.jpg,1900,dash,I,z,711,8,1,2632.2999999523163,242982.39999985695,8120,ATS,B,1
2,test,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),247897.29999995232,CFD-BM-020-024-HC.jpg,1700,dash,I,m,551,1,1,4914.900000095367,242982.39999985695,8120,ATS,B,2
3,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),250146.69999980927,CFD-BF-027-013-HC.jpg,1500,dash,I,z,717,3,1,7164.299999952316,242982.39999985695,8120,ATS,B,3
4,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),252829.19999980927,CFD-BF-027-013-HC.jpg,1500,dash,I,z,1155,3,1,9846.799999952316,242982.39999985695,8120,ATS,B,4
5,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),255345.19999980927,CFD-WF-027-007-HC.jpg,1900,dash,I,z,584,8,1,12362.799999952316,242982.39999985695,8120,ATS,B,5
6,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),256961.0,CFD-WF-011-006-HC.jpg,1000,dash,I,z,592,12,1,13978.600000143051,242982.39999985695,8120,ATS,B,6
7,test,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),259560.59999990463,CFD-BM-037-041-A.jpg,2000,dash,I,m,576,5,1,16578.200000047684,242982.39999985695,8120,ATS,B,7
8,test,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),261809.59999990463,CFD-BM-020-024-HC.jpg,1700,dash,I,m,525,1,1,18827.200000047684,242982.39999985695,8120,ATS,B,8
9,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),263942.59999990463,CFD-WF-026-008-A.jpg,1500,dash,I,z,604,11,1,20960.200000047684,242982.39999985695,8120,ATS,B,9
9,test,1,B,mfborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),266741.5,CFD-WM-009-009-A.jpg,1700,dash,I,z,1079,9,1,23759.10000014305,242982.39999985695,8120,ATS,B,10
10,test,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),268924.0,CFD-WM-037-060-A.jpg,1200,dash,I,m,964,6,1,25941.60000014305,242982.39999985695,8120,ATS,B,11
11,test,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),270690.2999999523,CFD-WM-037-060-A.jpg,1200,dash,I,m,549,6,1,27707.900000095367,242982.39999985695,8120,ATS,B,12
12,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),273089.59999990463,CFD-WF-026-008-A.jpg,1500,dash,I,z,867,11,1,30107.200000047684,242982.39999985695,8120,ATS,B,13
13,test,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),275305.39999985695,CFD-BM-041-048-A.jpg,1600,dash,I,m,584,2,1,32323.0,242982.39999985695,8120,ATS,B,14
14,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),277254.89999985695,CFD-BF-051-043-A.jpg,1000,dash,I,z,920,4,1,34272.5,242982.39999985695,8120,ATS,B,15
15,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),279221.0,CFD-WF-011-006-HC.jpg,1000,dash,I,z,946,12,1,36238.60000014305,242982.39999985695,8120,ATS,B,16
15,test,1,B,mfborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),282753.5,CFD-BM-037-041-A.jpg,2000,dash,I,None,1515,5,1,39771.10000014305,242982.39999985695,8120,ATS,B,17
16,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),284452.5,CFD-BF-051-043-A.jpg,1000,dash,I,z,679,4,1,41470.10000014305,242982.39999985695,8120,ATS,B,18
17,test,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),287001.89999985695,CFD-WM-012-007-HC.jpg,1600,dash,I,m,925,10,1,44019.5,242982.39999985695,8120,ATS,B,19
18,test,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),289551.09999990463,CFD-WM-009-009-A.jpg,1700,dash,I,m,827,9,1,46568.700000047684,242982.39999985695,8120,ATS,B,20
19,test,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),291633.7999999523,CFD-BM-041-048-A.jpg,1600,dash,I,m,458,2,1,48651.40000009537,242982.39999985695,8120,ATS,B,21
20,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),293750.0,CFD-BF-035-007-HC.jpg,1400,dash,I,z,688,7,1,50767.60000014305,242982.39999985695,8120,ATS,B,22
21,test,1,B,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),295949.09999990463,CFD-BF-035-007-HC.jpg,1400,dash,I,z,772,7,1,52966.700000047684,242982.39999985695,8120,ATS,B,23
22,test,1,B,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),298164.69999980927,CFD-WM-012-007-HC.jpg,1600,dash,I,m,596,10,1,55182.299999952316,242982.39999985695,8120,ATS,B,24
0,5,1,C,mfborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),369142.89999985695,CFD-BM-037-041-A.jpg,1200,dash,I,None,1517,prac,1,3499.0,365643.89999985695,8120,ATS,B,1
1,11,1,C,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),372408.5,CFD-WM-011-006-HC.jpg,1000,dash,I,m,1467,prac,1,6764.600000143051,365643.89999985695,8120,ATS,B,2
1,12,1,C,haborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),376107.39999985695,CFD-WM-011-006-HC.jpg,1400,solid,I,None,1516,prac,1,10463.5,365643.89999985695,8120,ATS,B,3
1,7,1,C,haborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),380306.0,CFD-BF-051-043-A.jpg,1900,dash,I,None,1515,prac,1,14662.100000143051,365643.89999985695,8120,ATS,B,4
1,1,1,C,mfborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),384204.7999999523,CFD-WF-011-006-HC.jpg,1600,dash,I,None,1515,prac,1,18560.900000095367,365643.89999985695,8120,ATS,B,5
1,2,1,C,mfborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),388003.2999999523,CFD-WF-013-015-A.jpg,1500,solid,I,None,1516,prac,1,22359.400000095367,365643.89999985695,8120,ATS,B,6
2,4,1,C,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),391669.19999980927,CFD-BM-015-017-HC.jpg,2000,solid,I,m,878,prac,1,26025.299999952316,365643.89999985695,8120,ATS,B,7
3,8,1,C,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),395184.7999999523,CFD-BF-050-012-A.jpg,1700,solid,I,z,1024,prac,1,29540.900000095367,365643.89999985695,8120,ATS,B,8
3,9,1,C,haborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),399083.59999990463,CFD-WF-026-008-A.jpg,1600,dash,I,None,1516,prac,1,33439.700000047684,365643.89999985695,8120,ATS,B,9
3,6,1,C,mfborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),402832.19999980927,CFD-WM-009-009-A.jpg,1700,solid,I,z,1258,prac,1,37188.299999952316,365643.89999985695,8120,ATS,B,10
4,10,1,C,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),406464.5,CFD-BM-020-024-HC.jpg,1500,solid,I,m,1349,prac,1,40820.60000014305,365643.89999985695,8120,ATS,B,11
4,3,1,C,mfborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),409763.39999985695,CFD-BF-035-007-HC.jpg,1000,dash,I,None,1516,prac,1,44119.5,365643.89999985695,8120,ATS,B,12
0,4,2,C,mfborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),417027.59999990463,CFD-BM-015-017-HC.jpg,2000,solid,I,None,1516,prac,1,51383.700000047684,365643.89999985695,8120,ATS,B,1
0,5,2,C,mfborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),420526.5,CFD-BM-037-041-A.jpg,1200,dash,I,None,1516,prac,1,54882.60000014305,365643.89999985695,8120,ATS,B,2
1,9,2,C,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),424042.2999999523,CFD-WF-026-008-A.jpg,1600,dash,I,z,1123,prac,1,58398.40000009537,365643.89999985695,8120,ATS,B,3
1,1,2,C,mfborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),427191.39999985695,CFD-WF-011-006-HC.jpg,1600,dash,I,m,758,prac,1,61547.5,365643.89999985695,8120,ATS,B,4
1,2,2,C,mfborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),430990.09999990463,CFD-WF-013-015-A.jpg,1500,solid,I,None,1516,prac,1,65346.200000047684,365643.89999985695,8120,ATS,B,5
1,3,2,C,mfborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),434289.09999990463,CFD-BF-035-007-HC.jpg,1000,dash,I,None,1515,prac,1,68645.20000004768,365643.89999985695,8120,ATS,B,6
1,6,2,C,mfborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),438287.7999999523,CFD-WM-009-009-A.jpg,1700,solid,I,None,1516,prac,1,72643.90000009537,365643.89999985695,8120,ATS,B,7
2,8,2,C,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),442036.7999999523,CFD-BF-050-012-A.jpg,1700,solid,I,z,1254,prac,1,76392.90000009537,365643.89999985695,8120,ATS,B,8
3,10,2,C,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),445452.39999985695,CFD-BM-020-024-HC.jpg,1500,solid,I,m,1121,prac,1,79808.5,365643.89999985695,8120,ATS,B,9
4,7,2,C,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),449367.2999999523,CFD-BF-051-043-A.jpg,1900,dash,I,z,1227,prac,1,83723.40000009537,365643.89999985695,8120,ATS,B,10
5,11,2,C,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),452400.09999990463,CFD-WM-011-006-HC.jpg,1000,dash,I,m,1234,prac,1,86756.20000004768,365643.89999985695,8120,ATS,B,11
6,12,2,C,haborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),455515.59999990463,CFD-WM-011-006-HC.jpg,1400,solid,I,m,921,prac,1,89871.70000004768,365643.89999985695,8120,ATS,B,12
0,test,1,C,haborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),470791.09999990463,CFD-BF-035-007-HC.jpg,1600,solid,I,None,1646,10,1,3261.2000000476837,467529.89999985695,8120,ATS,B,1
0,test,1,C,mfborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),473526.7999999523,CFD-BM-020-024-HC.jpg,1200,dash,I,None,1516,6,1,5996.900000095367,467529.89999985695,8120,ATS,B,2
0,test,1,C,haborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),476059.5,CFD-WF-011-006-HC.jpg,1000,solid,I,None,1516,12,1,8529.600000143051,467529.89999985695,8120,ATS,B,3
0,test,1,C,mfborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),478608.5,CFD-BF-051-043-A.jpg,1600,dash,I,m,926,2,1,11078.600000143051,467529.89999985695,8120,ATS,B,4
1,test,1,C,haborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),481224.2999999523,CFD-BM-041-048-A.jpg,1700,solid,I,z,885,9,1,13694.400000095367,467529.89999985695,8120,ATS,B,5
2,test,1,C,mfborder.png,1,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),484623.09999990463,CFD-WM-037-060-A.jpg,2000,dash,I,m,1369,5,1,17093.200000047684,467529.89999985695,8120,ATS,B,6
2,test,1,C,mfborder.png,0,m,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),487155.7999999523,CFD-WM-012-007-HC.jpg,1000,dash,I,None,1516,4,1,19625.900000095367,467529.89999985695,8120,ATS,B,7
3,test,1,C,mfborder.png,1,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),490088.2999999523,CFD-WF-026-008-A.jpg,1500,dash,I,z,1409,3,1,22558.400000095367,467529.89999985695,8120,ATS,B,8
3,test,1,C,haborder.png,0,z,Tue Jun 09 2026 16:04:23 GMT-0500 (Central Daylight Time),493520.59999990463,CFD-BM-037-041-A.jpg,1900,solid,I,None,1517,8,1,25990.700000047684,467529.89999985695,8120,ATS,B,9
