block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),,,,I,space,856,1,,,9068,WL,C,
prac,,0,,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),,NA,b,I,b,5843,1,,,9068,WL,C,1.0
prac,,0,,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),,NA,bo,I,o,540,1,,,9068,WL,C,1.0
prac,,0,,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),,NA,boo,I,o,150,1,,,9068,WL,C,1.0
prac,,0,,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),,NA,boos,I,s,224,1,,,9068,WL,C,1.0
prac,,0,,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),,NA,boost,I,t,278,1,,,9068,WL,C,1.0
prac,,0,,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),,NA,boostenter,I,enter,1577,1,,,9068,WL,C,1.0
1,1.5499999523162842,learn,58450.000047683716,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),175699.39999999944,A,t,I,t,1535,1,1549.0999999996275,174150.2999999998,9068,WL,C,1.0
1,1.8329999446868896,learn,58167.00005531311,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),175982.39999999944,A,to,I,o,257,1,1832.0999999996275,174150.2999999998,9068,WL,C,1.0
1,2.0829999446868896,learn,57917.00005531311,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),176232.59999999963,A,tow,I,w,229,1,2082.2999999998137,174150.2999999998,9068,WL,C,1.0
1,2.2170000076293945,learn,57782.999992370605,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),176365.7999999998,A,towe,I,e,106,1,2215.5,174150.2999999998,9068,WL,C,1.0
1,2.3500001430511475,learn,57649.99985694885,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),176499.19999999925,A,tower,I,r,113,1,2348.899999999441,174150.2999999998,9068,WL,C,1.0
1,2.799999952316284,learn,57200.000047683716,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),176948.69999999925,A,towerenter,I,enter,431,1,2798.399999999441,174150.2999999998,9068,WL,C,1.0
1,3.2669999599456787,learn,56733.00004005432,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),177415.89999999944,A,q,I,q,450,1,466.59999999962747,176949.2999999998,9068,WL,C,2.0
1,3.5829999446868896,learn,56417.00005531311,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),177732.5,A,qu,I,u,299,1,783.2000000001863,176949.2999999998,9068,WL,C,2.0
1,3.817000150680542,learn,56182.99984931946,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),177965.7999999998,A,que,I,e,207,1,1016.5,176949.2999999998,9068,WL,C,2.0
1,3.9830000400543213,learn,56016.99995994568,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),178132.39999999944,A,quee,I,e,151,1,1183.0999999996275,176949.2999999998,9068,WL,C,2.0
1,4.883000135421753,learn,55116.99986457825,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),179032.39999999944,A,queen,I,n,879,1,2083.0999999996275,176949.2999999998,9068,WL,C,2.0
1,5.58299994468689,learn,54417.00005531311,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),179731.89999999944,A,queenenter,I,enter,682,1,2782.5999999996275,176949.2999999998,9068,WL,C,2.0
1,5.933000087738037,learn,54066.99991226196,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),180082.39999999944,A,w,I,w,338,1,350.09999999962747,179732.2999999998,9068,WL,C,3.0
1,6.067000150680542,learn,53932.99984931946,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),180215.89999999944,A,wh,I,h,115,1,483.59999999962747,179732.2999999998,9068,WL,C,3.0
1,6.266000032424927,learn,53733.99996757507,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),180415.5,A,whe,I,e,189,1,683.2000000001863,179732.2999999998,9068,WL,C,3.0
1,6.6000001430511475,learn,53399.99985694885,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),180749.09999999963,A,whea,I,a,308,1,1016.7999999998137,179732.2999999998,9068,WL,C,3.0
1,6.700000047683716,learn,53299.999952316284,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),180849.0,A,wheat,I,t,88,1,1116.7000000001863,179732.2999999998,9068,WL,C,3.0
1,7.049999952316284,learn,52950.000047683716,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),181198.69999999925,A,wheatenter,I,enter,322,1,1466.3999999994412,179732.2999999998,9068,WL,C,3.0
1,7.299999952316284,learn,52700.000047683716,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),181449.0,A,s,I,s,233,1,249.90000000037253,181199.09999999963,9068,WL,C,4.0
1,7.450000047683716,learn,52549.999952316284,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),181599.0,A,su,I,u,124,1,399.90000000037253,181199.09999999963,9068,WL,C,4.0
1,7.6000001430511475,learn,52399.99985694885,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),181749.0,A,sug,I,g,130,1,549.9000000003725,181199.09999999963,9068,WL,C,4.0
1,7.683000087738037,learn,52316.99991226196,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),181832.5,A,suga,I,a,60,1,633.4000000003725,181199.09999999963,9068,WL,C,4.0
1,7.867000102996826,learn,52132.999897003174,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),182015.89999999944,A,sugar,I,r,148,1,816.7999999998137,181199.09999999963,9068,WL,C,4.0
1,9.199000120162964,learn,50800.999879837036,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),183348.59999999963,A,sugarenter,I,enter,1315,1,2149.5,181199.09999999963,9068,WL,C,4.0
1,9.733000040054321,learn,50266.99995994568,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),183882.2999999998,A,c,I,c,514,1,533.2999999998137,183349.0,9068,WL,C,5.0
1,9.83299994468689,learn,50167.00005531311,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),183982.5,A,co,I,o,73,1,633.5,183349.0,9068,WL,C,5.0
1,10.266000032424927,learn,49733.99996757507,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),184415.59999999963,A,cor,I,r,422,1,1066.5999999996275,183349.0,9068,WL,C,5.0
1,10.467000007629395,learn,49532.999992370605,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),184615.89999999944,A,corn,I,n,180,1,1266.8999999994412,183349.0,9068,WL,C,5.0
1,10.75,learn,49250.0,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),184898.7999999998,A,cornenter,I,enter,259,1,1549.7999999998137,183349.0,9068,WL,C,5.0
1,11.41700005531311,learn,48582.99994468689,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),185565.89999999944,A,b,I,b,644,1,666.7000000001863,184899.19999999925,9068,WL,C,6.0
1,11.650000095367432,learn,48349.99990463257,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),185799.0,A,bo,I,o,214,1,899.8000000007451,184899.19999999925,9068,WL,C,6.0
1,12.516999959945679,learn,47483.00004005432,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),186665.7999999998,A,boy,I,y,846,1,1766.6000000005588,184899.19999999925,9068,WL,C,6.0
1,12.934000015258789,learn,47065.99998474121,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),187082.7999999998,A,boyenter,I,enter,395,1,2183.600000000559,184899.19999999925,9068,WL,C,6.0
1,13.282999992370605,learn,46717.000007629395,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),187432.39999999944,A,c,I,c,332,1,349.20000000018626,187083.19999999925,9068,WL,C,7.0
1,13.348999977111816,learn,46651.00002288818,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),187498.39999999944,A,ca,I,a,40,1,415.20000000018626,187083.19999999925,9068,WL,C,7.0
1,13.850000143051147,learn,46149.99985694885,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),187999.09999999963,A,can,I,n,478,1,915.9000000003725,187083.19999999925,9068,WL,C,7.0
1,14.183000087738037,learn,45816.99991226196,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),188332.2999999998,A,ca,I,backspace,309,1,1249.1000000005588,187083.19999999925,9068,WL,C,7.0
1,14.733000040054321,learn,45266.99995994568,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),188882.39999999944,A,can,I,n,536,1,1799.2000000001863,187083.19999999925,9068,WL,C,7.0
1,15.08299994468689,learn,44917.00005531311,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),189232.39999999944,A,cano,I,o,338,1,2149.2000000001863,187083.19999999925,9068,WL,C,7.0
1,15.766999959945679,learn,44233.00004005432,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),189916.0,A,can,I,backspace,660,1,2832.800000000745,187083.19999999925,9068,WL,C,7.0
1,16.15000009536743,learn,43849.99990463257,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),190299.19999999925,A,ca,I,backspace,358,1,3216.0,187083.19999999925,9068,WL,C,7.0
1,17.16700005531311,learn,42832.99994468689,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),191315.89999999944,A,cam,I,m,1002,1,4232.700000000186,187083.19999999925,9068,WL,C,7.0
1,17.73300004005432,learn,42266.99995994568,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),191882.2999999998,A,camp,I,p,545,1,4799.100000000559,187083.19999999925,9068,WL,C,7.0
1,18.383000135421753,learn,41616.99986457825,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),192532.09999999963,A,campenter,I,enter,631,1,5448.9000000003725,187083.19999999925,9068,WL,C,7.0
1,18.98300004005432,learn,41016.99995994568,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),193132.5,A,f,I,f,580,1,600.1000000005588,192532.39999999944,9068,WL,C,8.0
1,19.15000009536743,learn,40849.99990463257,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),193299.09999999963,A,fl,I,l,150,1,766.7000000001863,192532.39999999944,9068,WL,C,8.0
1,19.25,learn,40750.0,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),193398.89999999944,A,fla,I,a,80,1,866.5,192532.39999999944,9068,WL,C,8.0
1,19.549999952316284,learn,40450.000047683716,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),193699.09999999963,A,flag,I,g,279,1,1166.7000000001863,192532.39999999944,9068,WL,C,8.0
1,19.933000087738037,learn,40066.99991226196,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),194082.0,A,flagenter,I,enter,369,1,1549.6000000005588,192532.39999999944,9068,WL,C,8.0
1,20.299999952316284,learn,39700.000047683716,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),194448.7999999998,A,n,I,n,358,1,366.5,194082.2999999998,9068,WL,C,9.0
1,20.83299994468689,learn,39167.00005531311,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),194982.39999999944,A,na,I,a,517,1,900.0999999996275,194082.2999999998,9068,WL,C,9.0
1,21.0,learn,39000.0,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),195149.0,A,nai,I,i,143,1,1066.7000000001863,194082.2999999998,9068,WL,C,9.0
1,21.133000135421753,learn,38866.99986457825,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),195282.59999999963,A,nail,I,l,121,1,1200.2999999998137,194082.2999999998,9068,WL,C,9.0
1,21.516000032424927,learn,38483.99996757507,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),195665.2999999998,A,nailenter,I,enter,369,1,1583.0,194082.2999999998,9068,WL,C,9.0
1,22.08299994468689,learn,37917.00005531311,Tue Mar 17 2026 10:27:05 GMT-0400 (Eastern Daylight Time),196232.39999999944,A,d,I,d,552,1,566.7999999998137,195665.59999999963,9068,WL,C,10.0
