Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
4,0,prac,1,A,circle.png,0,z,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),52116.90000009537,1400,I,None,1515,4,3,3692.600000023842,48424.300000071526,8066,NTS,B,1
8,1,prac,1,A,circle.png,1,m,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),55199.300000071526,1600,I,m,699,7,3,3073.2000000476837,52126.10000002384,8066,NTS,B,2
2,2,prac,1,A,circle.png,1,z,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),58548.200000047684,2000,I,z,560,2,3,3342.7999999523163,55205.40000009537,8066,NTS,B,3
3,3,prac,1,A,circle.png,1,z,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),61080.800000071526,1200,I,z,539,3,3,2526.5,58554.300000071526,8066,NTS,B,4
1,4,prac,1,A,circle.png,1,z,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),63480.10000002384,1000,I,z,615,1,3,2392.600000023842,61087.5,8066,NTS,B,5
7,5,prac,1,A,circle.png,1,m,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),66529.10000002384,1700,I,m,564,6,3,3043.1999999284744,63485.90000009537,8066,NTS,B,6
1,6,prac,1,A,circle.png,1,z,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),68761.80000007153,1000,I,z,438,1,3,2227.399999976158,66534.40000009537,8066,NTS,B,7
6,7,prac,1,A,circle.png,1,m,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),71993.90000009537,1900,I,m,562,5,3,3226.3000000715256,68767.60000002384,8066,NTS,B,8
8,8,prac,1,A,circle.png,1,m,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),74843.0,1600,I,m,462,7,3,2843.5999999046326,71999.40000009537,8066,NTS,B,9
4,9,prac,1,A,circle.png,1,z,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),77458.90000009537,1400,I,z,421,4,3,2610.3000000715256,74848.60000002384,8066,NTS,B,10
9,10,prac,1,A,circle.png,1,m,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),80274.70000004768,1500,I,m,521,8,3,2810.2999999523163,77464.40000009537,8066,NTS,B,11
7,11,prac,1,A,circle.png,1,m,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),83307.0,1700,I,m,545,6,3,3027.5,80279.5,8066,NTS,B,12
8,1,prac,1,B,triangle.png,1,m,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),114580.80000007153,1200,I,m,1485,7,3,3477.899999976158,111102.90000009537,8066,NTS,B,1
4,2,prac,1,B,triangle.png,1,m,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),117430.0,1500,I,m,552,4,3,2842.2999999523163,114587.70000004768,8066,NTS,B,2
2,3,prac,1,B,triangle.png,1,m,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),120695.40000009537,1700,I,m,783,2,3,3258.9000000953674,117436.5,8066,NTS,B,3
3,4,prac,1,B,triangle.png,1,z,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),123544.40000009537,1600,I,z,456,3,3,2843.600000023842,120700.80000007153,8066,NTS,B,4
3,5,prac,1,B,triangle.png,1,z,Mon May 11 2026 16:59:30 GMT-0500 (Central Daylight Time),126510.10000002384,1600,I,z,568,3,3,2959.5,123550.60000002384,8066,NTS,B,5
