acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,m,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),50385.0,CFD-BF-035-007-HC.jpg,2000,solid,I,m,931,5,1,3734.899999856949,46650.10000014305,8063,ATS,B,1
2,prac,1,A,haborder.png,1,m,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),53299.700000047684,CFD-WF-011-006-HC.jpg,1500,solid,I,m,601,11,1,6649.599999904633,46650.10000014305,8063,ATS,B,2
3,prac,1,A,haborder.png,1,z,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),56681.700000047684,CFD-WM-009-009-A.jpg,1900,solid,I,z,685,8,1,10031.599999904633,46650.10000014305,8063,ATS,B,3
4,prac,1,A,haborder.png,1,m,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),59928.90000009537,CFD-BM-015-017-HC.jpg,1700,solid,I,m,751,1,1,13278.799999952316,46650.10000014305,8063,ATS,B,4
5,prac,1,A,haborder.png,1,z,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),62381.10000014305,CFD-WF-013-015-A.jpg,1000,solid,I,z,675,12,1,15731.0,46650.10000014305,8063,ATS,B,5
6,prac,1,A,haborder.png,1,m,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),65495.299999952316,CFD-WM-012-007-HC.jpg,1700,solid,I,m,632,9,1,18845.199999809265,46650.10000014305,8063,ATS,B,6
7,prac,1,A,haborder.png,1,m,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),68627.90000009537,CFD-BM-020-024-HC.jpg,1500,solid,I,m,834,3,1,21977.799999952316,46650.10000014305,8063,ATS,B,7
8,prac,1,A,haborder.png,1,z,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),71626.90000009537,CFD-WF-026-008-A.jpg,1600,solid,I,z,602,10,1,24976.799999952316,46650.10000014305,8063,ATS,B,8
9,prac,1,A,haborder.png,1,m,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),74442.20000004768,CFD-WM-011-006-HC.jpg,1400,solid,I,m,625,7,1,27792.099999904633,46650.10000014305,8063,ATS,B,9
10,prac,1,A,haborder.png,1,z,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),77141.90000009537,CFD-BF-050-012-A.jpg,1200,solid,I,z,700,6,1,30491.799999952316,46650.10000014305,8063,ATS,B,10
11,prac,1,A,haborder.png,1,z,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),80174.20000004768,CFD-BM-037-041-A.jpg,1600,solid,I,z,635,2,1,33524.09999990463,46650.10000014305,8063,ATS,B,11
12,prac,1,A,haborder.png,1,z,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),82654.0,CFD-BF-051-043-A.jpg,1000,solid,I,z,683,4,1,36003.89999985695,46650.10000014305,8063,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),101934.0,CFD-BM-041-048-A.jpg,1600,dash,I,m,799,2,1,3183.399999856949,98750.60000014305,8063,ATS,B,1
2,prac,1,B,mfborder.png,1,m,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),104649.10000014305,CFD-WM-037-060-A.jpg,1200,dash,I,m,719,6,1,5898.5,98750.60000014305,8063,ATS,B,2
3,prac,1,B,mfborder.png,1,z,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),107949.20000004768,CFD-WF-027-007-HC.jpg,1900,dash,I,z,607,8,1,9198.599999904633,98750.60000014305,8063,ATS,B,3
4,prac,1,B,mfborder.png,1,m,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),111197.90000009537,CFD-WM-009-009-A.jpg,1700,dash,I,m,759,9,1,12447.299999952316,98750.60000014305,8063,ATS,B,4
5,prac,1,B,mfborder.png,1,z,Mon Aug 25 2025 16:38:09 GMT-0500 (Central Daylight Time),113630.90000009537,CFD-WF-011-006-HC.jpg,1000,dash,I,z,640,12,1,14880.299999952316,98750.60000014305,8063,ATS,B,5
