acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,9178,1,1,,,7152,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),146613.7999999998,022_y_f_n_a.png,O,m,1058,2,1,1940.6999999997206,144673.1000000001,7152,VNB,C,1
1,prac,1,0.0,1-Back,0,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),148511.5,014_m_m_h_a.png,O,z,1013,3,1,1885.3999999999069,146626.1000000001,7152,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),150509.0,025_y_m_d_a.png,O,m,1111,4,1,1986.5,148522.5,7152,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),152210.8999999999,012_o_f_n_a.png,O,m,815,5,1,1697.2000000001863,150513.69999999972,7152,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),154161.1000000001,025_y_m_n_a.png,O,z,1093,6,1,1938.8000000002794,152222.2999999998,7152,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),156076.6000000001,015_o_m_h_a.png,O,m,1006,7,1,1898.5,154178.1000000001,7152,VNB,C,6
6,prac,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),157892.3999999999,019_m_f_d_a.png,O,m,905,8,1,1804.7999999998137,156087.6000000001,7152,VNB,C,7
7,prac,1,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),159691.1000000001,022_y_f_d_a.png,O,z,907,9,1,1788.2000000001863,157902.8999999999,7152,VNB,C,8
8,prac,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),161441.69999999972,014_m_m_n_a.png,O,m,884,10,1,1740.0999999996275,159701.6000000001,7152,VNB,C,9
8,prac,1,0.0,1-Back,0,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),163242.19999999972,012_o_f_h_a.png,O,z,906,11,1,1791.2999999998137,161450.8999999999,7152,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),165508.2999999998,025_y_m_d_a.png,O,m,1388,12,1,2256.5,163251.7999999998,7152,VNB,C,11
0,test,1,0.0,1-Back,,,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),165508.2999999998,022_y_f_d_a.png,O,space,13096,1,1,2256.5,163251.7999999998,7152,VNB,C,0
1,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),191714.19999999972,019_m_f_n_a.png,O,m,811,2,1,1825.5999999996275,189888.6000000001,7152,VNB,C,1
2,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),193880.19999999972,015_o_m_h_a.png,O,m,1137,3,1,2158.0,191722.19999999972,7152,VNB,C,2
3,test,1,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),195713.69999999972,014_m_m_h_a.png,O,z,800,4,1,1824.7999999998137,193888.8999999999,7152,VNB,C,3
4,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),197564.69999999972,012_o_f_n_a.png,O,m,819,5,1,1842.3999999999069,195722.2999999998,7152,VNB,C,4
5,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),199711.69999999972,025_y_m_d_a.png,O,m,1122,6,1,2140.2999999998137,197571.3999999999,7152,VNB,C,5
6,test,1,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),201527.7999999998,019_m_f_d_a.png,O,z,790,7,1,1809.7999999998137,199718.0,7152,VNB,C,6
7,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),203578.2999999998,022_y_f_h_a.png,O,m,1020,8,1,2042.5,201535.7999999998,7152,VNB,C,7
8,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),205612.19999999972,015_o_m_n_a.png,O,m,1003,9,1,2027.1999999997206,203585.0,7152,VNB,C,8
