Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
7,1,prac,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),54013.5,1700,I,m,1181,6,1,3655.5,50358.0,9094,NTS,C,1
6,2,prac,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),57613.300000000745,1900,I,m,912,5,1,3586.9000000003725,54026.40000000037,9094,NTS,C,2
2,3,prac,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),61079.90000000037,2000,I,z,668,2,1,3455.4000000003725,57624.5,9094,NTS,C,3
1,4,prac,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),63696.10000000149,1000,I,z,818,1,1,2604.10000000149,61092.0,9094,NTS,C,4
8,5,prac,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),66796.70000000112,1600,I,m,714,7,1,3092.0999999996275,63704.60000000149,9094,NTS,C,5
6,6,prac,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),70163.40000000037,1900,I,m,674,5,1,3354.2999999988824,66809.10000000149,9094,NTS,C,6
1,7,prac,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),72663.5,1000,I,z,704,1,1,2488.699999999255,70174.80000000075,9094,NTS,C,7
3,8,prac,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),75329.90000000037,1200,I,z,676,3,1,2654.199999999255,72675.70000000112,9094,NTS,C,8
4,9,prac,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),78213.30000000075,1400,I,z,689,4,1,2871.800000000745,75341.5,9094,NTS,C,9
9,10,prac,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),81246.70000000112,1500,I,m,738,8,1,3021.5999999996275,78225.10000000149,9094,NTS,C,10
9,11,prac,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),84196.80000000075,1500,I,m,647,8,1,2929.0999999996275,81267.70000000112,9094,NTS,C,11
2,12,prac,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),87646.70000000112,2000,I,z,655,2,1,3438.5999999996275,84208.10000000149,9094,NTS,C,12
8,0,prac,1,B,triangle.png,0,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),116613.20000000112,1200,I,None,1516,7,1,3490.5,113122.70000000112,9094,NTS,C,1
9,0,prac,1,B,triangle.png,0,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),119446.5,1400,I,m,639,8,1,2821.0999999996275,116625.40000000037,9094,NTS,C,2
3,0,prac,1,B,triangle.png,0,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),122596.60000000149,1600,I,m,765,3,1,3138.7000000011176,119457.90000000037,9094,NTS,C,3
7,1,prac,1,B,triangle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),126329.90000000037,2000,I,z,936,6,1,3721.5999999996275,122608.30000000075,9094,NTS,C,4
4,2,prac,1,B,triangle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),129280.10000000149,1500,I,m,654,4,1,2939.9000000003725,126340.20000000112,9094,NTS,C,5
8,3,prac,1,B,triangle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),132213.40000000037,1200,I,m,949,7,1,2921.5,129291.90000000037,9094,NTS,C,6
7,4,prac,1,B,triangle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),135763.30000000075,2000,I,z,759,6,1,3538.5,132224.80000000075,9094,NTS,C,7
1,5,prac,1,B,triangle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),139146.70000000112,1900,I,z,684,1,1,3373.0,135773.70000000112,9094,NTS,C,8
6,6,prac,1,B,triangle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),141763.40000000037,1000,I,m,817,5,1,2605.199999999255,139158.20000000112,9094,NTS,C,9
4,7,prac,1,B,triangle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),144746.70000000112,1500,I,m,685,4,1,2972.300000000745,141774.40000000037,9094,NTS,C,10
6,8,prac,1,B,triangle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),147530.1000000015,1000,I,m,985,5,1,2771.4000000003725,144758.70000000112,9094,NTS,C,11
2,9,prac,1,B,triangle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),150913.40000000037,1700,I,m,893,2,1,3372.5,147540.90000000037,9094,NTS,C,12
1,1,test,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),166346.70000000112,1000,I,z,860,1,1,1873.7000000011176,164473.0,9094,NTS,C,1
8,2,test,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),168729.90000000037,1600,I,m,760,7,1,2371.9000000003725,166358.0,9094,NTS,C,2
2,3,test,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),171479.90000000037,2000,I,z,722,2,1,2741.5,168738.40000000037,9094,NTS,C,3
4,4,test,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),173796.6000000015,1400,I,z,891,4,1,2307.4000000003725,171489.20000000112,9094,NTS,C,4
6,5,test,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),176663.40000000037,1900,I,m,940,5,1,2857.9000000003725,173805.5,9094,NTS,C,5
1,6,test,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),178463.0,1000,I,z,779,1,1,1790.3999999985099,176672.6000000015,9094,NTS,C,6
6,7,test,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),181213.30000000075,1900,I,m,816,5,1,2741.199999999255,178472.1000000015,9094,NTS,C,7
4,8,test,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),183430.20000000112,1400,I,z,798,4,1,2208.5,181221.70000000112,9094,NTS,C,8
3,9,test,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),185380.0,1200,I,z,717,3,1,1941.2999999988824,183438.70000000112,9094,NTS,C,9
7,10,test,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),187746.70000000112,1700,I,m,635,6,1,2358.0999999996275,185388.6000000015,9094,NTS,C,10
6,11,test,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),190363.40000000037,1900,I,m,684,5,1,2607.7999999988824,187755.6000000015,9094,NTS,C,11
1,12,test,1,A,circle.png,1,z,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),192046.5,1000,I,z,665,1,1,1675.3999999985099,190371.1000000015,9094,NTS,C,12
9,13,test,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),194329.90000000037,1500,I,m,760,8,1,2274.5999999996275,192055.30000000075,9094,NTS,C,13
7,14,test,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),196696.6000000015,1700,I,m,646,6,1,2357.2000000011176,194339.40000000037,9094,NTS,C,14
8,15,test,1,A,circle.png,1,m,Tue Jul 21 2026 13:22:40 GMT-0400 (Eastern Daylight Time),199030.0,1600,I,m,698,7,1,2324.5999999996275,196705.40000000037,9094,NTS,C,15
