acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,con,1,m,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),83171.19999998808,silver,1000,I,m,,,425,,,11,3,2724.199999988079,80447.0,9051,silver,NF,C,,,,,,,,,,1
2,prac,1,inc,1,m,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),86004.30000001192,pear,900,I,m,,,624,,,14,3,2823.800000011921,83180.5,9051,iron,NF,C,,,,,,,,,,2
3,prac,1,inc,1,z,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),88754.19999998808,copper,900,I,z,,,534,,,2,3,2740.199999988079,86014.0,9051,cherry,NF,C,,,,,,,,,,3
4,prac,1,con,1,m,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),91537.69999998808,bronze,800,I,m,,,676,,,9,3,2773.199999988079,88764.5,9051,bronze,NF,C,,,,,,,,,,4
5,prac,1,inc,1,z,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),94471.0,iron,900,I,z,,,721,,,6,3,2923.300000011921,91547.69999998808,9051,pear,NF,C,,,,,,,,,,5
6,prac,1,inc,1,z,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),97420.80000001192,lead,1100,I,z,,,538,,,8,3,2939.0,94481.80000001192,9051,plum,NF,C,,,,,,,,,,6
7,prac,1,inc,1,m,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),100204.30000001192,cherry,900,I,m,,,574,,,10,3,2773.800000011921,97430.5,9051,copper,NF,C,,,,,,,,,,7
8,prac,1,con,1,z,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),102970.59999996424,kiwi,1000,I,z,,,458,,,7,3,2756.199999988079,100214.39999997616,9051,kiwi,NF,C,,,,,,,,,,8
9,prac,1,con,1,m,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),105887.39999997616,zinc,1000,I,m,,,603,,,15,3,2909.300000011921,102978.09999996424,9051,zinc,NF,C,,,,,,,,,,9
10,prac,1,inc,1,z,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),109020.80000001192,cobalt,1100,I,z,,,732,,,4,3,3120.800000011921,105900.0,9051,raisin,NF,C,,,,,,,,,,10
11,prac,1,con,1,m,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),111721.0,gold,800,I,m,,,593,,,13,3,2690.600000023842,109030.39999997616,9051,gold,NF,C,,,,,,,,,,11
12,prac,1,inc,1,m,Mon Aug 31 2026 14:10:57 GMT-0400 (Eastern Daylight Time),114870.89999997616,plum,1100,I,m,,,745,,,16,3,3139.800000011921,111731.09999996424,9051,lead,NF,C,,,,,,,,,,12
