Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri May 09 2025 14:38:15 GMT-0500 (Central Daylight Time),124606.79999999981,I,z,1109,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9927.099999999627,114679.70000000019,8030,yes,SM,A,116.bmp,-120,-120,118377,112349,120394,114362,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri May 09 2025 14:38:15 GMT-0500 (Central Daylight Time),135337.10000000056,I,z,1915,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10726.900000000373,124610.20000000019,8030,no,SM,A,123.bmp,-120,120,128307,122280,130324,124293,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri May 09 2025 14:38:15 GMT-0500 (Central Daylight Time),145533.7000000002,I,m,1377,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10192.799999999814,135340.90000000037,8030,no,SM,A,124.bmp,120,120,139037,133010,141053,135022,,,,,3
2,0,1,0,0,3,prac,1,1,z,Fri May 09 2025 14:38:15 GMT-0500 (Central Daylight Time),155847.0,I,z,1484,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10310.0,145537.0,8030,yes,SM,A,129.bmp,120,-120,149234,143206,151251,145219,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri May 09 2025 14:38:15 GMT-0500 (Central Daylight Time),165644.10000000056,I,z,971,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9793.600000000559,155850.5,8030,yes,SM,A,134.bmp,-120,120,159548,153520,161564,155532,,,,,5
1,1,0,0,0,4,prac,1,0,m,Fri May 09 2025 14:38:15 GMT-0500 (Central Daylight Time),175612.5,I,z,1142,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9965.299999999814,165647.2000000002,8030,no,SM,A,139.bmp,-120,-120,169345,163316,171361,165330,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri May 09 2025 14:38:15 GMT-0500 (Central Daylight Time),186170.7999999998,I,m,1747,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10554.699999999255,175616.10000000056,8030,no,SM,A,140.bmp,120,-120,179308,173286,181324,175293,,,,,7
4,0,0,0,1,5,prac,1,0,z,Fri May 09 2025 14:38:15 GMT-0500 (Central Daylight Time),196984.40000000037,I,None,2014,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10810.0,186174.40000000037,8030,yes,SM,A,147.bmp,120,120,189871,183844,191873,185856,,,,,8
4,0,0,0,1,0,test,1,0,m,Fri May 09 2025 14:38:15 GMT-0500 (Central Daylight Time),219610.2999999998,I,z,1281,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9326.599999999627,210283.7000000002,8030,no,SM,A,150.bmp,120,120,189871,183844,191873,185856,213981.0,207953.0,215997.0,209965.0,1
2,0,1,0,0,1,test,1,1,m,Fri May 09 2025 14:38:15 GMT-0500 (Central Daylight Time),229174.10000000056,I,m,1512,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9560.800000000745,219613.2999999998,8030,no,SM,A,103.bmp,120,-120,189871,183844,191873,185856,223311.0,217282.0,225327.0,219296.0,2
