Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),136111.89999999944,I,z,1242,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10060.299999999814,126051.59999999963,8090,yes,SM,A,116.bmp,-120,-120,130124,124096,132140,126109,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),146941.89999999944,I,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10826.399999999441,136115.5,8090,no,SM,A,123.bmp,-120,120,140188,134160,142204,136173,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),157172.2999999998,I,m,1413,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10226.200000000186,146946.09999999963,8090,no,SM,A,124.bmp,120,120,151017,144990,153033,147002,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),167152.0,I,z,1150,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9973.600000000559,157178.39999999944,8090,yes,SM,A,129.bmp,120,-120,161247,155223,163264,157232,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),177698.7999999998,I,z,1722,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10543.599999999627,167155.2000000002,8090,yes,SM,A,134.bmp,-120,120,171228,165199,173244,167212,,,,,5
1,1,0,0,0,5,prac,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),188029.0,I,m,1511,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10326.5,177702.5,8090,no,SM,A,139.bmp,-120,-120,181775,175747,183791,177759,,,,,6
2,0,1,0,0,6,prac,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),198209.2999999998,I,m,1357,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10176.400000000373,188032.89999999944,8090,no,SM,A,140.bmp,120,-120,192105,186077,194120,188089,,,,,7
4,0,0,0,1,7,prac,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),208639.2000000002,I,z,1601,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10425.800000000745,198213.39999999944,8090,yes,SM,A,147.bmp,120,120,202285,196258,204301,198269,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),235680.7999999998,I,m,1268,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9317.599999999627,226363.2000000002,8090,no,SM,A,150.bmp,120,120,202285,196258,204301,198269,230426.0,224407.0,232442.0,226411.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),245011.5,I,m,1274,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9327.600000000559,235683.89999999944,8090,no,SM,A,103.bmp,120,-120,202285,196258,204301,198269,239756.0,233728.0,241772.0,235741.0,2
