acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,19093,1,1,,,9073,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),190083.09999996424,020_y_f_n_a.png,I,None,2003,2,1,2914.099999964237,187169.0,9073,VNB,B,1
0,prac,1,0.0,1-Back,0.0,m,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),193032.89999997616,007_m_m_h_a.png,I,None,2013,3,1,2939.399999976158,190093.5,9073,VNB,B,2
1,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),195316.39999997616,016_y_m_d_a.png,I,m,1313,4,1,2267.099999964237,193049.30000001192,9073,VNB,B,3
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),197849.69999998808,005_o_f_n_a.png,I,z,1603,5,1,2525.699999988079,195324.0,9073,VNB,B,4
2,prac,1,1.0,1-Back,1.0,z,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),200433.19999998808,016_y_m_n_a.png,I,z,1611,6,1,2565.699999988079,197867.5,9073,VNB,B,5
3,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),202499.80000001192,004_o_m_h_a.png,I,m,1145,7,1,2058.400000035763,200441.39999997616,9073,VNB,B,6
4,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),204799.80000001192,011_m_f_d_a.png,I,m,1344,8,1,2281.800000011921,202518.0,9073,VNB,B,7
5,prac,1,1.0,1-Back,1.0,z,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),207099.80000001192,020_y_f_d_a.png,I,z,1377,9,1,2292.100000023842,204807.69999998808,9073,VNB,B,8
6,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),209132.59999996424,007_m_m_n_a.png,I,m,1071,10,1,2015.5,207117.09999996424,9073,VNB,B,9
7,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),211899.89999997616,005_o_f_h_a.png,I,m,1836,11,1,2762.399999976158,209137.5,9073,VNB,B,10
7,prac,1,0.0,1-Back,0.0,m,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),214499.69999998808,016_y_m_d_a.png,I,z,1622,12,1,2582.100000023842,211917.59999996424,9073,VNB,B,11
0,prac,2,0.0,1-Back,,,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),214499.69999998808,005_o_f_d_a.png,I,a,11521,1,1,2582.100000023842,211917.59999996424,9073,VNB,B,0
1,prac,2,0.0,1-Back,1.0,m,Thu Mar 12 2026 14:42:52 GMT-0400 (Eastern Daylight Time),230983.19999998808,020_y_f_n_a.png,I,m,980,2,1,1894.699999988079,229088.5,9073,VNB,B,1
