acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,5063,1,3,,,8092,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),143421.79999995232,071_y_f_n_a.png,I,m,1060,2,3,1858.6000000238419,141563.19999992847,8092,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),145304.89999997616,165_m_m_h_a.png,I,z,1075,3,3,1878.7999999523163,143426.10000002384,8092,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),147570.79999995232,109_y_m_d_a.png,I,m,1451,4,3,2259.1999999284744,145311.60000002384,8092,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),149486.79999995232,124_o_f_n_a.png,I,m,1083,5,3,1912.0,147574.79999995232,8092,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),151320.60000002384,109_y_m_n_a.png,I,z,1036,6,3,1826.7000000476837,149493.89999997616,8092,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),153118.69999992847,039_o_m_h_a.png,I,m,996,7,3,1794.0,151324.69999992847,8092,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),154901.89999997616,139_m_f_d_a.png,I,m,965,8,3,1775.8999999761581,153126.0,8092,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),156518.10000002384,071_y_f_d_a.png,I,z,814,9,3,1612.0,154906.10000002384,8092,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),158417.5,165_m_m_n_a.png,I,m,1091,10,3,1893.1000000238419,156524.39999997616,8092,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),160250.29999995232,124_o_f_h_a.png,I,m,1017,11,3,1828.7999999523163,158421.5,8092,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),162061.29999995232,109_y_m_d_a.png,I,m,1017,12,3,1804.6999999284744,160256.60000002384,8092,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),162061.29999995232,071_y_f_d_a.png,I,space,1067,1,3,1804.6999999284744,160256.60000002384,8092,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),171063.19999992847,139_m_f_n_a.png,I,m,953,2,3,1979.3999999761581,169083.79999995232,8092,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),173079.5,039_o_m_h_a.png,I,m,985,3,3,2013.6000000238419,171065.89999997616,8092,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),175296.19999992847,165_m_m_h_a.png,I,z,1185,4,3,2213.7999999523163,173082.39999997616,8092,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),177244.79999995232,124_o_f_n_a.png,I,m,929,5,3,1946.1000000238419,175298.69999992847,8092,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),179277.60000002384,109_y_m_d_a.png,I,m,1005,6,3,2030.1000000238419,177247.5,8092,VNB,A,5
5,test,1,1.0,1-Back,0.0,z,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),181393.60000002384,139_m_f_d_a.png,I,m,1084,7,3,2113.2000000476837,179280.39999997616,8092,VNB,A,6
6,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),183309.60000002384,071_y_f_h_a.png,I,m,895,8,3,1913.5,181396.10000002384,8092,VNB,A,7
7,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),185275.69999992847,039_o_m_n_a.png,I,m,948,9,3,1963.6999999284744,183312.0,8092,VNB,A,8
7,test,1,0.0,1-Back,0.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),187075.10000002384,109_y_m_h_a.png,I,z,781,10,3,1797.0,185278.10000002384,8092,VNB,A,9
7,test,1,0.0,1-Back,0.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),189290.89999997616,039_o_m_d_a.png,I,z,1197,11,3,2212.899999976158,187078.0,8092,VNB,A,10
8,test,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),191473.5,124_o_f_d_a.png,I,z,1157,12,3,2179.5,189294.0,8092,VNB,A,11
9,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),193273.19999992847,165_m_m_n_a.png,I,m,767,13,3,1796.7999999523163,191476.39999997616,8092,VNB,A,12
10,test,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),195389.10000002384,071_y_f_n_a.png,I,z,1088,14,3,2113.4000000953674,193275.69999992847,8092,VNB,A,13
11,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),197338.69999992847,139_m_f_h_a.png,I,m,924,15,3,1947.0,195391.69999992847,8092,VNB,A,14
12,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),199438.0,165_m_m_d_a.png,I,m,1078,16,3,2096.8000000715256,197341.19999992847,8092,VNB,A,15
13,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),201403.89999997616,109_y_m_n_a.png,I,m,947,17,3,1963.3999999761581,199440.5,8092,VNB,A,16
14,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),203769.69999992847,124_o_f_h_a.png,I,m,1341,18,3,2363.0,201406.69999992847,8092,VNB,A,17
0,test,2,0.0,1-Back,,,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),203769.69999992847,109_y_m_n_a.png,I,space,1015,1,3,2363.0,201406.69999992847,8092,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),209367.79999995232,071_y_f_h_a.png,I,m,1542,2,3,2562.899999976158,206804.89999997616,8092,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),211534.10000002384,039_o_m_n_a.png,I,m,1137,3,3,2161.600000023842,209372.5,8092,VNB,A,2
2,test,2,0.0,1-Back,0.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),214333.29999995232,139_m_f_d_a.png,I,z,1779,4,3,2796.399999976158,211536.89999997616,8092,VNB,A,3
3,test,2,0.0,1-Back,1.0,z,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),216115.79999995232,165_m_m_d_a.png,I,z,755,5,3,1780.0,214335.79999995232,8092,VNB,A,4
4,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),217998.79999995232,109_y_m_h_a.png,I,m,860,6,3,1880.1999999284744,216118.60000002384,8092,VNB,A,5
4,test,2,1.0,1-Back,0.0,z,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),219881.5,124_o_f_h_a.png,I,m,858,7,3,1879.8000000715256,218001.69999992847,8092,VNB,A,6
5,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 09:01:46 GMT-0500 (Central Daylight Time),222097.39999997616,139_m_f_n_a.png,I,m,1192,8,3,2213.2999999523163,219884.10000002384,8092,VNB,A,7
