acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,2219,1,,,,8092,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),109687.70000004768,020_y_f_n_a.png,I,m,1391,2,,2236.399999976158,107451.30000007153,8092,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),111704.30000007153,007_m_m_h_a.png,I,m,1161,3,,2005.7000000476837,109698.60000002384,8092,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),113853.80000007153,016_y_m_d_a.png,I,m,1294,4,,2138.5,111715.30000007153,8092,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),115871.20000004768,005_o_f_n_a.png,I,m,1160,5,,2012.2000000476837,113859.0,8092,VNB,B,4
4,prac,1,1.0,1-Back,0.0,z,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),118149.90000009537,016_y_m_n_a.png,I,m,1387,6,,2266.0,115883.90000009537,8092,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),120315.10000002384,004_o_m_h_a.png,I,m,1322,7,,2162.2999999523163,118152.80000007153,8092,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),122418.20000004768,011_m_f_d_a.png,I,m,1247,8,,2090.7000000476837,120327.5,8092,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),124434.30000007153,020_y_f_d_a.png,I,z,1162,9,,2012.7000000476837,122421.60000002384,8092,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),127083.10000002384,007_m_m_n_a.png,I,m,1788,10,,2640.399999976158,124442.70000004768,8092,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),128881.10000002384,005_o_f_h_a.png,I,m,935,11,,1794.1000000238419,127087.0,8092,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),130881.80000007153,016_y_m_d_a.png,I,m,1141,12,,1991.6000000238419,128890.20000004768,8092,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),130881.80000007153,020_y_f_d_a.png,I,space,1092,1,,1991.6000000238419,128890.20000004768,8092,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),141444.80000007153,011_m_f_n_a.png,I,m,1055,2,,2078.399999976158,139366.40000009537,8092,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),143444.40000009537,004_o_m_h_a.png,I,m,974,3,,1991.2000000476837,141453.20000004768,8092,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),145509.0,007_m_m_h_a.png,I,z,1036,4,,2061.5999999046326,143447.40000009537,8092,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),147675.90000009537,005_o_f_n_a.png,I,m,1134,5,,2157.8000000715256,145518.10000002384,8092,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),149775.20000004768,016_y_m_d_a.png,I,m,1071,6,,2096.0,147679.20000004768,8092,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),152058.80000007153,011_m_f_d_a.png,I,z,1259,7,,2273.7000000476837,149785.10000002384,8092,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),154224.70000004768,020_y_f_h_a.png,I,m,1133,8,,2163.100000023842,152061.60000002384,8092,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),156222.60000002384,004_o_m_n_a.png,I,m,969,9,,1989.1000000238419,154233.5,8092,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),158705.30000007153,016_y_m_h_a.png,I,m,1448,10,,2480.100000023842,156225.20000004768,8092,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),160772.0,004_o_m_d_a.png,I,m,1037,11,,2057.5999999046326,158714.40000009537,8092,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),162854.20000004768,005_o_f_d_a.png,I,z,1053,12,,2078.899999976158,160775.30000007153,8092,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),164937.30000007153,007_m_m_n_a.png,I,m,1053,13,,2075.0,162862.30000007153,8092,VNB,B,12
13,test,1,1.0,1-Back,1.0,z,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),167587.80000007153,020_y_f_n_a.png,I,z,1634,14,,2647.600000023842,164940.20000004768,8092,VNB,B,13
14,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),169952.20000004768,011_m_f_h_a.png,I,m,1334,15,,2358.100000023842,167594.10000002384,8092,VNB,B,14
15,test,1,0.0,1-Back,1.0,m,Fri Apr 10 2026 14:47:00 GMT-0500 (Central Daylight Time),172135.0,007_m_m_d_a.png,I,m,1159,16,,2180.0,169955.0,8092,VNB,B,15
