acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,8620,1,1,,,7201,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),128831.89999985695,071_y_f_n_a.png,O,m,841,2,1,1620.5,127211.39999985695,7201,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),131296.79999995232,165_m_m_h_a.png,O,m,1656,3,1,2454.2999999523163,128842.5,7201,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),133495.19999980927,109_y_m_d_a.png,O,m,1381,4,1,2186.899999856949,131308.29999995232,7201,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),135994.79999995232,124_o_f_n_a.png,O,m,1676,5,1,2489.4000000953674,133505.39999985695,7201,VNB,A,4
4,prac,1,1.0,1-Back,0,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),137875.5,109_y_m_n_a.png,O,m,1075,6,1,1869.6000001430511,136005.89999985695,7201,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),140144.89999985695,039_o_m_h_a.png,O,m,1469,7,1,2263.0,137881.89999985695,7201,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),142443.19999980927,139_m_f_d_a.png,O,m,1497,8,1,2285.7999999523163,140157.39999985695,7201,VNB,A,7
6,prac,1,1.0,1-Back,0,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),144476.19999980927,071_y_f_d_a.png,O,m,1208,9,1,2020.5999999046326,142455.59999990463,7201,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),147009.19999980927,165_m_m_n_a.png,O,m,1727,10,1,2521.0,144488.19999980927,7201,VNB,A,9
8,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),149641.19999980927,124_o_f_h_a.png,O,m,1801,11,1,2620.7999999523163,147020.39999985695,7201,VNB,A,10
9,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),151555.69999980927,109_y_m_d_a.png,O,m,1126,12,1,1904.0999999046326,149651.59999990463,7201,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),151555.69999980927,071_y_f_d_a.png,O,space,10156,1,1,1904.0999999046326,149651.59999990463,7201,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),174648.59999990463,139_m_f_n_a.png,O,m,1327,2,1,2335.7000000476837,172312.89999985695,7201,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),177082.19999980927,039_o_m_h_a.png,O,m,1400,3,1,2424.199999809265,174658.0,7201,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),179014.09999990463,165_m_m_h_a.png,O,z,905,4,1,1922.0,177092.09999990463,7201,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),181629.09999990463,124_o_f_n_a.png,O,m,1588,5,1,2603.9000000953674,179025.19999980927,7201,VNB,A,4
5,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),184112.19999980927,109_y_m_d_a.png,O,m,1462,6,1,2471.7999999523163,181640.39999985695,7201,VNB,A,5
6,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),186528.79999995232,139_m_f_d_a.png,O,z,1385,7,1,2407.0,184121.79999995232,7201,VNB,A,6
7,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),188594.39999985695,071_y_f_h_a.png,O,m,1042,8,1,2055.399999856949,186539.0,7201,VNB,A,7
8,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),190742.69999980927,039_o_m_n_a.png,O,m,1118,9,1,2137.7999999523163,188604.89999985695,7201,VNB,A,8
9,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),193009.79999995232,109_y_m_h_a.png,O,m,1243,10,1,2256.9000000953674,190752.89999985695,7201,VNB,A,9
10,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),195541.09999990463,039_o_m_d_a.png,O,m,1514,11,1,2522.0999999046326,193019.0,7201,VNB,A,10
11,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),197492.0,124_o_f_d_a.png,O,z,917,12,1,1942.0,195550.0,7201,VNB,A,11
11,test,1,0.0,1-Back,0,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),200508.59999990463,165_m_m_n_a.png,O,None,2002,13,1,3006.2999999523163,197502.29999995232,7201,VNB,A,12
12,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),203006.09999990463,071_y_f_n_a.png,O,z,1482,14,1,2489.2000000476837,200516.89999985695,7201,VNB,A,13
13,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),204888.39999985695,139_m_f_h_a.png,O,m,860,15,1,1871.8999998569489,203016.5,7201,VNB,A,14
14,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),207039.0,165_m_m_d_a.png,O,m,1131,16,1,2140.4000000953674,204898.59999990463,7201,VNB,A,15
15,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),209156.39999985695,109_y_m_n_a.png,O,m,1101,17,1,2107.5,207048.89999985695,7201,VNB,A,16
16,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),211037.0,124_o_f_h_a.png,O,m,864,18,1,1870.1000001430511,209166.89999985695,7201,VNB,A,17
0,test,2,0.0,1-Back,,,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),211037.0,109_y_m_n_a.png,O,space,2143,1,1,1870.1000001430511,209166.89999985695,7201,VNB,A,0
1,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),217717.29999995232,071_y_f_h_a.png,O,m,1485,2,1,2510.600000143051,215206.69999980927,7201,VNB,A,1
2,test,2,1.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),219452.0,039_o_m_n_a.png,O,m,716,3,1,1729.2000000476837,217722.79999995232,7201,VNB,A,2
2,test,2,0.0,1-Back,0,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),221583.79999995232,139_m_f_d_a.png,O,z,1101,4,1,2121.7000000476837,219462.09999990463,7201,VNB,A,3
3,test,2,0.0,1-Back,1,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),223850.29999995232,165_m_m_d_a.png,O,z,1244,5,1,2255.4000000953674,221594.89999985695,7201,VNB,A,4
4,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),225799.5,109_y_m_h_a.png,O,m,915,6,1,1939.3000001907349,223860.19999980927,7201,VNB,A,5
5,test,2,1.0,1-Back,1,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),227748.59999990463,124_o_f_h_a.png,O,z,924,7,1,1939.0999999046326,225809.5,7201,VNB,A,6
6,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),229680.5,139_m_f_n_a.png,O,m,910,8,1,1921.9000000953674,227758.59999990463,7201,VNB,A,7
7,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),231764.29999995232,071_y_f_d_a.png,O,m,1057,9,1,2074.2000000476837,229690.09999990463,7201,VNB,A,8
7,test,2,0.0,1-Back,0,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),234045.69999980927,165_m_m_n_a.png,O,z,1253,10,1,2271.5999999046326,231774.09999990463,7201,VNB,A,9
8,test,2,1.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),236112.79999995232,139_m_f_h_a.png,O,m,1035,11,1,2057.2000000476837,234055.59999990463,7201,VNB,A,10
9,test,2,0.0,1-Back,1,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),238361.39999985695,039_o_m_h_a.png,O,z,1227,12,1,2238.0999999046326,236123.29999995232,7201,VNB,A,11
10,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),240343.09999990463,109_y_m_d_a.png,O,m,951,13,1,1971.7000000476837,238371.39999985695,7201,VNB,A,12
11,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),242309.79999995232,124_o_f_n_a.png,O,m,947,14,1,1956.1000001430511,240353.69999980927,7201,VNB,A,13
12,test,2,0.0,1-Back,1,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),244793.29999995232,071_y_f_n_a.png,O,z,1459,15,1,2472.9000000953674,242320.39999985695,7201,VNB,A,14
13,test,2,1.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),246792.5,165_m_m_h_a.png,O,m,977,16,1,1990.3000001907349,244802.19999980927,7201,VNB,A,15
14,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),249109.69999980927,124_o_f_d_a.png,O,m,1298,17,1,2307.199999809265,246802.5,7201,VNB,A,16
14,test,2,1.0,1-Back,0,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),251257.79999995232,039_o_m_d_a.png,O,m,1126,18,1,2137.2999999523163,249120.5,7201,VNB,A,17
0,test,3,1.0,1-Back,,,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),251257.79999995232,124_o_f_h_a.png,O,space,2137,1,1,2137.2999999523163,249120.5,7201,VNB,A,0
1,test,3,0.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),257288.89999985695,139_m_f_d_a.png,O,m,802,2,1,1822.5,255466.39999985695,7201,VNB,A,1
2,test,3,1.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),259821.39999985695,165_m_m_n_a.png,O,m,1504,3,1,2522.2999999523163,257299.09999990463,7201,VNB,A,2
3,test,3,0.0,1-Back,1,z,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),261670.5,124_o_f_n_a.png,O,z,829,4,1,1839.2000000476837,259831.29999995232,7201,VNB,A,3
4,test,3,1.0,1-Back,1,m,Wed Aug 06 2025 16:57:52 GMT-0500 (Central Daylight Time),263720.2999999523,039_o_m_d_a.png,O,m,1027,5,1,2043.4000000953674,261676.89999985695,7201,VNB,A,4
