acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 21 2025 09:26:24 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,2873,1,1,,,7204,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Thu Aug 21 2025 09:26:24 GMT-0500 (Central Daylight Time),165807.0,022_y_f_n_a.png,O,None,2014,2,1,2869.2999999523163,162937.70000004768,7204,VNB,C,1
1,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 09:26:24 GMT-0500 (Central Daylight Time),168472.89999997616,014_m_m_h_a.png,O,m,1803,3,1,2656.399999976158,165816.5,7204,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 09:26:24 GMT-0500 (Central Daylight Time),170806.20000004768,025_y_m_d_a.png,O,m,1483,4,1,2322.0,168484.20000004768,7204,VNB,C,3
2,prac,1,0.0,1-Back,0,m,Thu Aug 21 2025 09:26:24 GMT-0500 (Central Daylight Time),172856.0,012_o_f_n_a.png,O,z,1191,5,1,2039.2000000476837,170816.79999995232,7204,VNB,C,4
3,prac,1,1.0,1-Back,1,z,Thu Aug 21 2025 09:26:24 GMT-0500 (Central Daylight Time),174891.10000002384,025_y_m_n_a.png,O,z,1180,6,1,2023.3999999761581,172867.70000004768,7204,VNB,C,5
4,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 09:26:24 GMT-0500 (Central Daylight Time),176654.5,015_o_m_h_a.png,O,m,880,7,1,1757.6000000238419,174896.89999997616,7204,VNB,C,6
5,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 09:26:24 GMT-0500 (Central Daylight Time),178487.60000002384,019_m_f_d_a.png,O,m,947,8,1,1820.3999999761581,176667.20000004768,7204,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Thu Aug 21 2025 09:26:24 GMT-0500 (Central Daylight Time),180354.29999995232,022_y_f_d_a.png,O,z,1010,9,1,1856.7999999523163,178497.5,7204,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 09:26:24 GMT-0500 (Central Daylight Time),182404.0,014_m_m_n_a.png,O,m,1180,10,1,2038.2999999523163,180365.70000004768,7204,VNB,C,9
