acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,4418,1,1,,,7781,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),155867.60000002384,022_y_f_n_a.png,O,m,1405,2,1,2271.399999976158,153596.20000004768,7781,VNB,C,1
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),158716.0,014_m_m_h_a.png,O,None,2005,3,1,2841.399999976158,155874.60000002384,7781,VNB,C,2
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),161563.80000007153,025_y_m_d_a.png,O,None,2003,4,1,2837.4000000953674,158726.39999997616,7781,VNB,C,3
2,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),163584.80000007153,012_o_f_n_a.png,O,m,1165,5,1,2013.2000000476837,161571.60000002384,7781,VNB,C,4
3,prac,1,1.0,1-Back,1.0,z,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),165646.39999997616,025_y_m_n_a.png,O,z,1205,6,1,2055.399999976158,163591.0,7781,VNB,C,5
4,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),167530.80000007153,015_o_m_h_a.png,O,m,1012,7,1,1877.6000000238419,165653.20000004768,7781,VNB,C,6
4,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),169644.70000004768,019_m_f_d_a.png,O,z,1233,8,1,2103.8000000715256,167540.89999997616,7781,VNB,C,7
5,prac,1,1.0,1-Back,1.0,z,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),172043.60000002384,022_y_f_d_a.png,O,z,1530,9,1,2395.399999976158,169648.20000004768,7781,VNB,C,8
6,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),173927.5,014_m_m_n_a.png,O,m,1021,10,1,1872.7999999523163,172054.70000004768,7781,VNB,C,9
7,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),176410.0,012_o_f_h_a.png,O,m,1611,11,1,2476.100000023842,173933.89999997616,7781,VNB,C,10
7,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),178109.60000002384,025_y_m_d_a.png,O,z,849,12,1,1689.7999999523163,176419.80000007153,7781,VNB,C,11
0,prac,2,0.0,1-Back,,,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),178109.60000002384,012_o_f_d_a.png,O,a,19830,1,1,1689.7999999523163,176419.80000007153,7781,VNB,C,0
0,prac,2,0.0,1-Back,0.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),203868.39999997616,022_y_f_n_a.png,O,None,2006,2,1,2869.399999976158,200999.0,7781,VNB,C,1
0,prac,2,0.0,1-Back,0.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),206716.10000002384,014_m_m_h_a.png,O,None,2008,3,1,2843.7999999523163,203872.30000007153,7781,VNB,C,2
1,prac,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),209165.70000004768,025_y_m_d_a.png,O,m,1666,4,1,2438.399999976158,206727.30000007153,7781,VNB,C,3
1,prac,2,0.0,1-Back,0.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),212030.89999997616,012_o_f_n_a.png,O,None,2008,5,1,2858.5999999046326,209172.30000007153,7781,VNB,C,4
1,prac,2,1.0,1-Back,0.0,z,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),214897.39999997616,025_y_m_n_a.png,O,None,2016,6,1,2860.6999999284744,212036.70000004768,7781,VNB,C,5
2,prac,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),217246.70000004768,015_o_m_h_a.png,O,m,1488,7,1,2341.100000023842,214905.60000002384,7781,VNB,C,6
2,prac,2,0.0,1-Back,0.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),219712.5,019_m_f_d_a.png,O,z,1594,8,1,2455.2999999523163,217257.20000004768,7781,VNB,C,7
2,prac,2,1.0,1-Back,0.0,z,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),221912.20000004768,022_y_f_d_a.png,O,m,1332,9,1,2192.600000023842,219719.60000002384,7781,VNB,C,8
3,prac,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 14:52:06 GMT-0500 (Central Daylight Time),224330.80000007153,014_m_m_n_a.png,O,m,1546,10,1,2407.4000000953674,221923.39999997616,7781,VNB,C,9
