acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),59902.200000047684,CFD-BM-037-041-A.jpg,1600,solid,I,None,1517,2,1,3898.100000023842,56004.10000002384,8135,ATS,B,1
1,prac,1,A,haborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),62785.10000002384,CFD-WF-011-006-HC.jpg,1500,solid,I,m,599,11,1,6781.0,56004.10000002384,8135,ATS,B,2
2,prac,1,A,haborder.png,1,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),65184.200000047684,CFD-WF-013-015-A.jpg,1000,solid,I,z,606,12,1,9180.100000023842,56004.10000002384,8135,ATS,B,3
3,prac,1,A,haborder.png,1,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),68199.90000009537,CFD-WF-026-008-A.jpg,1600,solid,I,z,625,10,1,12195.800000071526,56004.10000002384,8135,ATS,B,4
4,prac,1,A,haborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),71332.5,CFD-BM-015-017-HC.jpg,1700,solid,I,m,637,1,1,15328.399999976158,56004.10000002384,8135,ATS,B,5
5,prac,1,A,haborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),74164.70000004768,CFD-BM-020-024-HC.jpg,1500,solid,I,m,537,3,1,18160.600000023842,56004.10000002384,8135,ATS,B,6
6,prac,1,A,haborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),77263.70000004768,CFD-WM-012-007-HC.jpg,1700,solid,I,m,615,9,1,21259.600000023842,56004.10000002384,8135,ATS,B,7
7,prac,1,A,haborder.png,1,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),79497.60000002384,CFD-BF-051-043-A.jpg,1000,solid,I,z,449,4,1,23493.5,56004.10000002384,8135,ATS,B,8
8,prac,1,A,haborder.png,1,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),82828.80000007153,CFD-WM-009-009-A.jpg,1900,solid,I,z,636,8,1,26824.700000047684,56004.10000002384,8135,ATS,B,9
9,prac,1,A,haborder.png,1,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),85429.10000002384,CFD-BF-050-012-A.jpg,1200,solid,I,z,620,6,1,29425.0,56004.10000002384,8135,ATS,B,10
10,prac,1,A,haborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),88843.5,CFD-BF-035-007-HC.jpg,2000,solid,I,m,621,5,1,32839.39999997616,56004.10000002384,8135,ATS,B,11
11,prac,1,A,haborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),91742.90000009537,CFD-WM-011-006-HC.jpg,1400,solid,I,m,710,7,1,35738.800000071526,56004.10000002384,8135,ATS,B,12
1,prac,1,B,mfborder.png,1,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),113596.40000009537,CFD-BF-035-007-HC.jpg,1400,dash,I,z,728,7,1,3043.3000000715256,110553.10000002384,8135,ATS,B,1
2,prac,1,B,mfborder.png,1,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),116251.40000009537,CFD-BF-051-043-A.jpg,1000,dash,I,z,863,4,1,5698.300000071526,110553.10000002384,8135,ATS,B,2
3,prac,1,B,mfborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),119383.90000009537,CFD-WM-009-009-A.jpg,1700,dash,I,m,642,9,1,8830.800000071526,110553.10000002384,8135,ATS,B,3
4,prac,1,B,mfborder.png,1,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),122682.70000004768,CFD-WF-027-007-HC.jpg,1900,dash,I,z,606,8,1,12129.600000023842,110553.10000002384,8135,ATS,B,4
5,prac,1,B,mfborder.png,1,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),125798.60000002384,CFD-WF-026-008-A.jpg,1500,dash,I,z,826,11,1,15245.5,110553.10000002384,8135,ATS,B,5
6,prac,1,B,mfborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),129164.10000002384,CFD-BM-037-041-A.jpg,2000,dash,I,m,579,5,1,18611.0,110553.10000002384,8135,ATS,B,6
7,prac,1,B,mfborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),132230.0,CFD-BM-020-024-HC.jpg,1700,dash,I,m,569,1,1,21676.899999976158,110553.10000002384,8135,ATS,B,7
8,prac,1,B,mfborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),135329.0,CFD-WM-012-007-HC.jpg,1600,dash,I,m,700,10,1,24775.899999976158,110553.10000002384,8135,ATS,B,8
9,prac,1,B,mfborder.png,1,m,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),138411.30000007153,CFD-BM-041-048-A.jpg,1600,dash,I,m,696,2,1,27858.200000047684,110553.10000002384,8135,ATS,B,9
10,prac,1,B,mfborder.png,1,z,Tue Sep 01 2026 17:13:55 GMT-0500 (Central Daylight Time),141293.60000002384,CFD-WF-011-006-HC.jpg,1000,dash,I,z,1085,12,1,30740.5,110553.10000002384,8135,ATS,B,10
